time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
02:28:59,2,0,81,0,0,457.90,25.60,9.9600,420.70,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,627.60,631.20,678.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:05,2,0,82,0,0,390.40,25.60,9.9600,420.70,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,627.60,631.20,678.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:11,2,0,82,0,0,390.40,25.60,9.9600,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,544.20,548.40,595.80,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:17,2,0,82,0,0,390.40,32.60,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,544.20,548.40,595.80,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:23,2,0,82,0,0,390.40,32.60,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,544.20,548.40,595.80,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:29,2,0,83,0,0,340.00,32.60,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,544.20,548.40,595.80,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:35,2,0,83,0,0,340.00,32.60,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,487.80,485.40,532.20,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:41,2,0,83,0,0,340.00,29.40,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,487.80,485.40,532.20,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:29:47,2,0,83,0,0,340.00,29.40,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,487.80,485.40,532.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:29:53,2,0,84,0,0,303.30,29.40,9.9300,426.10,1816098.00,1816098.00,36516.00,230.00,231.00,230.00,487.80,485.40,532.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:29:59,2,0,84,0,0,303.30,29.40,9.9300,426.10,1816104.00,1816098.00,36516.00,230.00,231.00,231.00,435.00,441.60,484.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:05,2,0,84,0,0,303.30,6.70,9.9600,426.10,1816104.00,1816104.00,36516.00,230.00,231.00,231.00,435.00,441.60,484.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:11,2,0,84,0,0,303.30,6.70,9.9600,426.10,1816104.00,1816104.00,36516.00,230.00,231.00,231.00,435.00,441.60,484.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:17,2,0,85,0,0,299.60,6.70,9.9600,426.10,1816104.00,1816104.00,36516.00,230.00,230.00,230.00,435.00,441.60,484.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:23,2,0,85,0,0,299.60,6.70,9.9600,419.50,1816104.00,1816104.00,36516.00,230.00,230.00,230.00,438.60,451.80,493.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:29,2,0,85,0,0,299.60,3.40,9.9600,419.50,1816104.00,1816104.00,36516.00,230.00,230.00,230.00,438.60,451.80,493.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:35,2,0,85,0,0,299.60,3.40,9.9600,419.50,1816104.00,1816104.00,36516.00,230.00,230.00,230.00,438.60,451.80,493.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:42,2,0,86,0,0,330.80,3.40,9.9600,419.50,1816104.00,1816104.00,36516.00,231.00,231.00,230.00,477.60,451.80,493.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:48,2,0,86,0,0,330.80,3.40,9.9600,419.50,1816104.00,1816104.00,36516.00,231.00,231.00,230.00,477.60,487.80,526.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:30:54,2,0,86,0,0,330.80,8.90,9.9700,419.50,1816104.00,1816104.00,36516.00,231.00,231.00,230.00,477.60,487.80,526.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:00,2,0,86,0,0,330.80,8.90,9.9700,419.50,1816104.00,1816104.00,36516.00,231.00,231.00,230.00,477.60,487.80,526.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:06,2,0,87,0,0,365.50,8.90,9.9700,419.50,1816104.00,1816104.00,36516.00,231.00,231.00,231.00,510.60,524.40,526.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:12,2,0,87,0,0,365.50,8.90,9.9700,411.20,1816110.00,1816110.00,36516.00,231.00,231.00,231.00,510.60,524.40,568.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:18,2,0,87,0,0,365.50,14.60,9.9700,411.20,1816110.00,1816110.00,36516.00,231.00,231.00,231.00,510.60,524.40,568.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:24,2,0,88,0,0,365.50,14.60,9.9700,411.20,1816110.00,1816110.00,36516.00,231.00,231.00,231.00,510.60,524.40,568.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:30,2,0,88,0,0,387.70,14.60,9.9700,411.20,1816110.00,1816110.00,36516.00,230.00,231.00,230.00,549.00,559.80,568.80,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:36,2,0,88,0,0,387.70,14.60,9.9700,411.20,1816110.00,1816110.00,36516.00,230.00,231.00,230.00,549.00,559.80,604.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:42,2,0,88,0,0,387.70,0.40,9.9800,411.20,1816110.00,1816110.00,36516.00,230.00,231.00,230.00,549.00,559.80,604.20,5.0000,0.00,498.64,711.23,606.23,0.00,13.11,0.00,10.33
02:31:48,2,0,89,0,0,424.70,0.40,9.9800,411.20,1816110.00,1816110.00,36516.00,230.00,231.00,230.00,549.00,559.80,604.20,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:31:54,2,0,89,0,0,424.70,0.40,9.9800,411.20,1816110.00,1816110.00,36516.00,231.00,231.00,231.00,591.60,607.20,604.20,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:00,2,0,89,0,0,424.70,0.40,9.9800,411.20,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,591.60,607.20,645.60,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:06,2,0,89,0,0,424.70,-27.90,9.9600,411.20,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,591.60,607.20,645.60,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:12,2,0,90,0,0,441.50,-27.90,9.9600,411.20,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,591.60,607.20,645.60,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:18,2,0,90,0,0,441.50,-27.90,9.9600,411.20,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,618.60,639.00,645.60,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:24,2,0,90,0,0,441.50,-27.90,9.9600,409.30,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,618.60,639.00,678.60,5.0000,0.00,498.64,711.23,606.24,0.00,13.11,0.00,10.33
02:32:30,2,0,90,0,0,441.50,-35.50,9.9500,409.30,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,618.60,639.00,678.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:32:36,2,0,91,0,0,465.40,-35.50,9.9500,409.30,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,618.60,639.00,678.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:32:42,2,0,91,0,0,465.40,-35.50,9.9500,409.30,1816116.00,1816116.00,36516.00,231.00,231.00,231.00,652.80,668.40,701.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:32:48,2,0,91,0,0,465.40,-35.00,9.9500,409.30,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,652.80,668.40,701.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:32:54,2,0,91,0,0,465.40,-35.00,9.9500,409.30,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,652.80,668.40,701.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:00,2,0,92,0,0,437.60,-35.00,9.9500,409.30,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,652.80,668.40,701.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:06,2,0,92,0,0,437.60,-35.00,9.9500,409.30,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,588.60,603.60,640.80,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:12,2,0,92,0,0,437.60,-11.60,9.9700,414.70,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,588.60,603.60,640.80,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:18,2,0,92,0,0,437.60,-11.60,9.9700,414.70,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,588.60,603.60,640.80,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:24,2,0,93,0,0,404.90,-11.60,9.9700,414.70,1816122.00,1816122.00,36516.00,231.00,231.00,231.00,588.60,603.60,640.80,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:30,2,0,93,0,0,404.90,-11.60,9.9700,414.70,1816122.00,1816122.00,36516.00,231.00,232.00,231.00,554.40,562.80,603.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:36,2,0,93,0,0,404.90,-0.80,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,554.40,562.80,603.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:42,2,0,93,0,0,404.90,-0.80,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,554.40,562.80,603.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:48,2,0,94,0,0,380.30,-0.80,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,554.40,562.80,603.60,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:33:54,2,0,94,0,0,380.30,-0.80,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,526.20,537.60,578.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:00,2,0,94,0,0,380.30,-8.30,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,526.20,537.60,578.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:06,2,0,94,0,0,380.30,-8.30,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,232.00,231.00,526.20,537.60,578.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:12,2,0,95,0,0,386.80,-8.30,9.9700,414.70,1816128.00,1816128.00,36516.00,231.00,231.00,231.00,526.20,537.60,578.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:18,2,0,95,0,0,386.80,-8.30,9.9700,414.20,1816128.00,1816128.00,36516.00,231.00,231.00,230.00,543.00,559.20,599.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:24,2,0,95,0,0,386.80,-13.70,9.9700,414.20,1816128.00,1816128.00,36516.00,231.00,231.00,230.00,543.00,559.20,599.40,5.0000,0.00,498.64,711.23,606.25,0.00,13.11,0.00,10.33
02:34:30,2,0,95,0,0,386.80,-13.70,9.9700,414.20,1816128.00,1816128.00,36516.00,231.00,231.00,230.00,543.00,559.20,599.40,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:34:36,2,0,96,0,0,407.30,-13.70,9.9700,414.20,1816128.00,1816128.00,36516.00,231.00,231.00,231.00,543.00,559.20,599.40,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:34:43,2,0,96,0,0,407.30,-13.70,9.9700,414.20,1816134.00,1816128.00,36516.00,231.00,231.00,231.00,573.60,586.80,622.80,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:34:49,2,0,96,0,0,407.30,-4.50,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,573.60,586.80,622.80,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:34:55,2,0,96,0,0,407.30,-4.50,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,573.60,586.80,622.80,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:01,2,0,97,0,0,421.20,-4.50,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,591.00,586.80,622.80,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:07,2,0,97,0,0,421.20,-4.50,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,591.00,601.20,643.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:13,2,0,97,0,0,421.20,2.60,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,591.00,601.20,643.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:19,2,0,98,0,0,421.20,2.60,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,591.00,601.20,643.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:25,2,0,98,0,0,409.20,2.60,9.9800,414.20,1816134.00,1816134.00,36516.00,231.00,231.00,231.00,576.60,601.20,643.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:31,2,0,98,0,0,409.20,2.60,9.9800,410.10,1816140.00,1816140.00,36516.00,231.00,231.00,231.00,576.60,590.40,634.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:37,2,0,98,0,0,409.20,-14.30,9.9700,410.10,1816140.00,1816140.00,36516.00,231.00,231.00,231.00,576.60,590.40,634.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:43,2,0,99,0,0,409.20,-14.30,9.9700,410.10,1816140.00,1816140.00,36516.00,231.00,231.00,231.00,576.60,590.40,634.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:49,2,0,99,0,0,422.20,-14.30,9.9700,410.10,1816140.00,1816140.00,36516.00,232.00,233.00,232.00,594.00,617.40,634.20,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:35:55,2,0,99,0,0,422.20,-14.30,9.9700,410.10,1816140.00,1816140.00,36516.00,232.00,233.00,232.00,594.00,617.40,654.00,5.0000,0.00,498.64,711.23,606.26,0.00,13.11,0.00,10.33
02:36:01,2,0,99,0,0,422.20,-41.00,9.9300,410.10,1816140.00,1816140.00,36516.00,232.00,233.00,232.00,594.00,617.40,654.00,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:07,2,0,0,0,0,439.50,-41.00,9.9300,410.10,1816140.00,1816140.00,36516.00,232.00,233.00,232.00,594.00,617.40,654.00,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:13,2,0,0,0,0,439.50,-41.00,9.9300,410.10,1816140.00,1816140.00,36516.00,232.00,233.00,232.00,609.60,628.80,654.00,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:19,2,0,0,0,0,439.50,-41.00,9.9300,409.60,1816146.00,1816146.00,36516.00,232.00,233.00,232.00,609.60,628.80,664.20,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:25,2,0,0,0,0,439.50,-36.30,9.9400,409.60,1816146.00,1816146.00,36516.00,232.00,233.00,232.00,609.60,628.80,664.20,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:31,2,0,1,0,0,440.50,-36.30,9.9400,409.60,1816146.00,1816146.00,36516.00,232.00,233.00,232.00,609.60,628.80,664.20,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:37,2,0,1,0,0,440.50,-36.30,9.9400,409.60,1816146.00,1816146.00,36516.00,232.00,232.00,232.00,616.80,635.40,674.40,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:43,2,0,1,0,0,440.50,-10.20,9.9800,409.60,1816146.00,1816146.00,36516.00,232.00,232.00,232.00,616.80,635.40,674.40,5.0000,0.00,498.64,711.23,606.27,0.00,13.11,0.00,10.33
02:36:49,2,0,1,0,0,440.50,-10.20,9.9800,409.60,1816146.00,1816146.00,36516.00,232.00,232.00,232.00,616.80,635.40,674.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:36:55,2,0,2,0,0,439.60,-10.20,9.9800,409.60,1816146.00,1816146.00,36516.00,232.00,232.00,232.00,616.80,635.40,674.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:01,2,0,2,0,0,439.60,-10.20,9.9800,409.60,1816146.00,1816146.00,36516.00,232.00,232.00,232.00,596.40,605.40,645.00,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:07,2,0,2,0,0,439.60,22.60,9.9600,409.60,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,596.40,605.40,645.00,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:13,2,0,2,0,0,439.60,22.60,9.9600,409.60,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,596.40,605.40,645.00,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:19,2,0,3,0,0,413.80,22.60,9.9600,409.60,1816152.00,1816152.00,36516.00,231.00,232.00,232.00,596.40,605.40,645.00,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:25,2,0,3,0,0,413.80,22.60,9.9600,414.10,1816152.00,1816152.00,36516.00,231.00,232.00,231.00,575.40,569.40,617.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:31,2,0,3,0,0,413.80,34.80,9.9400,414.10,1816152.00,1816152.00,36516.00,231.00,232.00,231.00,575.40,569.40,617.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:37,2,0,3,0,0,413.80,34.80,9.9400,414.10,1816152.00,1816152.00,36516.00,231.00,232.00,231.00,575.40,569.40,617.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:43,2,0,4,0,0,398.60,34.80,9.9400,414.10,1816152.00,1816152.00,36516.00,232.00,232.00,231.00,575.40,569.40,617.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:49,2,0,4,0,0,398.60,34.80,9.9400,414.10,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,562.20,564.60,614.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:37:55,2,0,4,0,0,398.60,33.40,9.9400,414.10,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,562.20,564.60,614.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:01,2,0,4,0,0,398.60,33.40,9.9400,414.10,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,562.20,564.60,614.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:07,2,0,5,0,0,403.00,33.40,9.9400,414.10,1816152.00,1816152.00,36516.00,232.00,232.00,232.00,562.20,564.60,614.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:13,2,0,5,0,0,403.00,33.40,9.9400,414.40,1816158.00,1816152.00,36516.00,232.00,232.00,232.00,572.40,577.80,627.60,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:19,2,0,5,0,0,403.00,37.50,9.9300,414.40,1816158.00,1816158.00,36516.00,232.00,232.00,232.00,572.40,577.80,627.60,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:26,2,0,5,0,0,403.00,37.50,9.9300,414.40,1816158.00,1816158.00,36516.00,232.00,232.00,232.00,572.40,577.80,627.60,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:32,2,0,6,0,0,411.80,37.50,9.9300,414.40,1816158.00,1816158.00,36516.00,231.00,232.00,231.00,595.80,577.80,627.60,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:38,2,0,6,0,0,411.80,37.50,9.9300,414.40,1816158.00,1816158.00,36516.00,231.00,232.00,231.00,595.80,596.40,644.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:44,2,0,6,0,0,411.80,50.30,9.9100,414.40,1816158.00,1816158.00,36516.00,231.00,232.00,231.00,595.80,596.40,644.40,5.0000,0.00,498.64,711.23,606.28,0.00,13.11,0.00,10.33
02:38:50,2,0,6,0,0,411.80,50.30,9.9100,414.40,1816158.00,1816158.00,36516.00,231.00,232.00,231.00,595.80,596.40,644.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:38:56,2,0,7,0,0,449.60,50.30,9.9100,414.40,1816158.00,1816158.00,36516.00,230.00,231.00,230.00,649.80,596.40,644.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:02,2,0,7,0,0,449.60,50.30,9.9100,414.40,1816164.00,1816164.00,36516.00,230.00,231.00,230.00,649.80,642.60,696.00,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:08,2,0,7,0,0,449.60,63.20,9.8900,414.40,1816164.00,1816164.00,36516.00,230.00,231.00,230.00,649.80,642.60,696.00,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:14,2,0,8,0,0,449.60,63.20,9.8900,414.40,1816164.00,1816164.00,36516.00,230.00,231.00,230.00,649.80,642.60,696.00,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:20,2,0,8,0,0,463.70,63.20,9.8900,414.40,1816164.00,1816164.00,36516.00,230.00,230.00,230.00,687.60,689.40,696.00,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:26,2,0,8,0,0,463.70,63.20,9.8900,412.40,1816164.00,1816164.00,36516.00,230.00,230.00,230.00,687.60,689.40,740.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:32,2,0,8,0,0,463.70,56.50,9.9200,412.40,1816164.00,1816164.00,36516.00,230.00,230.00,230.00,687.60,689.40,740.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:38,2,0,9,0,0,463.70,56.50,9.9200,412.40,1816164.00,1816164.00,36516.00,230.00,230.00,230.00,687.60,689.40,740.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:44,2,0,9,0,0,506.20,56.50,9.9200,412.40,1816164.00,1816164.00,36516.00,231.00,231.00,231.00,715.20,721.20,740.40,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:50,2,0,9,0,0,506.20,56.50,9.9200,412.40,1816170.00,1816170.00,36516.00,231.00,231.00,231.00,715.20,721.20,766.80,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:39:56,2,0,9,0,0,506.20,41.70,9.9500,412.40,1816170.00,1816170.00,36516.00,231.00,231.00,231.00,715.20,721.20,766.80,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:40:02,2,0,10,0,0,494.40,41.70,9.9500,412.40,1816170.00,1816170.00,36516.00,231.00,231.00,231.00,715.20,721.20,766.80,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:40:08,2,0,10,0,0,494.40,41.70,9.9500,412.40,1816170.00,1816170.00,36516.00,231.00,231.00,230.00,699.60,705.60,756.60,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:40:14,2,0,10,0,0,494.40,47.30,9.9300,413.10,1816170.00,1816170.00,36516.00,231.00,231.00,230.00,699.60,705.60,756.60,5.0000,0.00,498.64,711.23,606.29,0.00,13.11,0.00,10.33
02:40:20,2,0,10,0,0,494.40,47.30,9.9300,413.10,1816170.00,1816170.00,36516.00,231.00,231.00,230.00,699.60,705.60,756.60,5.0000,0.00,498.64,711.23,606.30,0.00,13.11,0.00,10.33
02:40:26,2,0,11,0,0,470.40,47.30,9.9300,413.10,1816170.00,1816170.00,36516.00,231.00,231.00,230.00,699.60,705.60,756.60,5.0000,0.00,498.64,711.23,606.30,0.00,13.11,0.00,10.33
02:40:32,2,0,11,0,0,470.40,47.30,9.9300,413.10,1816170.00,1816170.00,36516.00,231.00,231.00,230.00,676.20,678.60,729.60,5.0000,0.00,498.64,711.23,606.30,0.00,13.11,0.00,10.33
02:40:38,2,0,11,0,0,470.40,62.50,9.9300,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,230.00,676.20,678.60,729.60,5.0000,0.00,498.64,711.23,606.30,0.00,13.11,0.00,10.33
02:40:44,2,0,11,0,0,470.40,62.50,9.8800,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,230.00,676.20,678.60,729.60,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:40:50,2,0,12,0,0,433.60,62.50,9.8800,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,230.00,676.20,678.60,729.60,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:40:56,2,0,12,0,0,433.60,62.50,9.8800,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,231.00,614.40,610.80,655.80,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:41:02,2,0,12,0,0,433.60,81.30,9.7900,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,231.00,614.40,610.80,655.80,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:41:08,2,0,12,0,0,433.60,81.30,9.7900,413.10,1816176.00,1816176.00,36516.00,231.00,231.00,231.00,614.40,610.80,655.80,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:41:14,2,0,13,0,0,393.80,81.30,9.7900,413.10,1816176.00,1816176.00,36516.00,230.00,231.00,231.00,614.40,610.80,655.80,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
02:41:20,2,0,13,0,0,393.80,81.30,9.7900,415.90,1816176.00,1816176.00,36516.00,230.00,230.00,230.00,571.20,560.40,611.40,5.0000,0.00,498.64,711.23,606.31,0.00,13.11,0.00,10.33
