time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
03:45:07,2,0,2,0,0,-167.80,-2.60,89.9900,-167.60,354273.00,162104.00,192169.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:13,2,0,3,0,0,-167.80,-2.60,89.9900,-167.60,354273.00,162104.00,192169.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:19,2,0,3,0,0,-167.80,-2.60,89.9900,-167.60,354273.00,162104.00,192169.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:25,2,0,3,0,0,-167.80,-2.80,89.9900,-167.60,354273.00,162104.00,192170.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:31,2,0,3,0,0,-167.80,-2.80,89.9900,-167.60,354273.00,162104.00,192170.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:37,2,0,4,0,0,-167.80,-2.80,89.9900,-167.60,354273.00,162104.00,192170.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:43,2,0,4,0,0,-167.80,-2.80,89.9900,-167.60,354274.00,162104.00,192170.00,230.00,230.00,230.00,6314.00,6308.20,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:49,2,0,4,0,0,-167.80,-2.90,89.9900,-167.60,354274.00,162104.00,192170.00,230.00,230.00,230.00,6314.00,6308.20,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:55,2,0,4,0,0,-167.80,-2.90,89.9900,-167.60,354274.00,162104.00,192170.00,230.00,230.00,230.00,6314.00,6308.20,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:01,2,0,5,0,0,-168.00,-2.90,89.9900,-167.60,354274.00,162104.00,192170.00,230.00,230.00,230.00,6313.40,6308.20,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:07,2,0,5,0,0,-168.00,-2.90,89.9900,-167.60,354276.00,162104.00,192170.00,230.00,230.00,230.00,6313.40,6307.60,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:13,2,0,5,0,0,-168.00,-2.90,89.9900,-167.60,354276.00,162104.00,192171.00,230.00,230.00,230.00,6313.40,6307.60,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:19,2,0,5,0,0,-168.00,-2.90,89.9900,-167.60,354276.00,162104.00,192171.00,230.00,230.00,230.00,6313.40,6307.60,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:25,2,0,6,0,0,-167.80,-2.90,89.9900,-167.60,354276.00,162104.00,192171.00,229.00,230.00,230.00,6312.90,6307.60,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:32,2,0,6,0,0,-167.80,-2.90,89.9900,-167.60,354277.00,162104.00,192171.00,229.00,230.00,230.00,6312.90,6307.50,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:38,2,0,6,0,0,-167.80,-2.90,89.9900,-167.60,354277.00,162104.00,192172.00,229.00,230.00,230.00,6312.90,6307.50,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:44,2,0,7,0,0,-167.80,-2.90,89.9900,-167.60,354277.00,162104.00,192172.00,229.00,230.00,230.00,6312.90,6307.50,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:50,2,0,7,0,0,-167.80,-2.90,89.9900,-167.60,354277.00,162104.00,192172.00,229.00,230.00,230.00,6313.10,6307.50,6306.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:46:56,2,0,7,0,0,-167.80,-2.90,89.9900,-167.60,354278.00,162104.00,192174.00,229.00,230.00,230.00,6313.10,6307.50,6306.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:47:02,2,0,7,0,0,-167.80,-3.00,89.9900,-167.60,354278.00,162104.00,192174.00,229.00,230.00,230.00,6313.10,6307.50,6306.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:47:08,2,0,8,0,0,-167.80,-3.00,89.9900,-167.60,354278.00,162104.00,192174.00,229.00,230.00,230.00,6313.10,6307.50,6306.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:14,2,0,8,0,0,-167.80,-3.00,89.9900,-167.60,354278.00,162104.00,192174.00,230.00,230.00,230.00,6314.40,6308.30,6306.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:20,2,0,8,0,0,-167.80,-3.00,89.9900,-167.60,354279.00,162104.00,192175.00,230.00,230.00,230.00,6314.40,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:26,2,0,8,0,0,-167.80,-2.90,89.9900,-167.60,354279.00,162104.00,192175.00,230.00,230.00,230.00,6314.40,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:32,2,0,9,0,0,-167.70,-2.90,89.9900,-167.60,354279.00,162104.00,192175.00,230.00,230.00,230.00,6314.40,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:38,2,0,9,0,0,-167.70,-2.90,89.9900,-167.60,354279.00,162104.00,192175.00,230.00,231.00,231.00,6314.90,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:44,2,0,9,0,0,-167.70,-2.60,89.9900,-167.60,354280.00,162104.00,192176.00,230.00,231.00,231.00,6314.90,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:50,2,0,9,0,0,-167.70,-2.60,89.9900,-167.60,354280.00,162104.00,192176.00,230.00,231.00,231.00,6314.90,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:47:56,2,0,10,0,0,-167.80,-2.60,89.9900,-167.60,354280.00,162104.00,192176.00,230.00,231.00,231.00,6314.90,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:02,2,0,10,0,0,-167.80,-2.60,89.9900,-167.60,354280.00,162104.00,192176.00,230.00,231.00,231.00,6314.90,6309.40,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:08,2,0,10,0,0,-167.80,-2.80,89.9900,-167.60,354282.00,162104.00,192177.00,230.00,231.00,231.00,6314.90,6309.40,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:14,2,0,10,0,0,-167.80,-2.80,89.9900,-167.60,354282.00,162104.00,192177.00,230.00,231.00,231.00,6314.90,6309.40,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:20,2,0,11,0,0,-167.70,-2.80,89.9900,-167.60,354282.00,162104.00,192177.00,230.00,231.00,231.00,6314.90,6309.40,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:26,2,0,11,0,0,-167.70,-2.80,89.9900,-167.60,354282.00,162104.00,192177.00,230.00,231.00,231.00,6315.20,6309.40,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:32,2,0,11,0,0,-167.70,-2.80,89.9900,-167.60,354283.00,162104.00,192178.00,230.00,231.00,231.00,6315.20,6309.40,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:38,2,0,11,0,0,-167.70,-2.80,89.9900,-167.60,354283.00,162104.00,192178.00,230.00,231.00,231.00,6315.20,6309.40,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:44,2,0,12,0,0,-167.70,-2.80,89.9900,-167.60,354283.00,162104.00,192178.00,230.00,231.00,231.00,6315.20,6309.40,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:50,2,0,12,0,0,-167.70,-2.80,89.9900,-167.60,354283.00,162104.00,192178.00,230.00,231.00,230.00,6314.80,6308.90,6307.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:48:56,2,0,12,0,0,-167.70,-2.70,89.9900,-167.60,354284.00,162104.00,192180.00,230.00,231.00,230.00,6314.80,6308.90,6307.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:02,2,0,12,0,0,-167.70,-2.70,89.9900,-167.60,354284.00,162104.00,192180.00,230.00,231.00,230.00,6314.80,6308.90,6307.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:08,2,0,13,0,0,-167.70,-2.70,89.9900,-167.60,354284.00,162104.00,192180.00,230.00,231.00,230.00,6314.80,6308.90,6307.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:14,2,0,13,0,0,-167.70,-2.70,89.9900,-167.60,354285.00,162104.00,192180.00,230.00,231.00,230.00,6313.70,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:20,2,0,13,0,0,-167.70,-2.60,89.9900,-167.60,354285.00,162104.00,192181.00,230.00,231.00,230.00,6313.70,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:26,2,0,13,0,0,-167.70,-2.60,89.9900,-167.60,354285.00,162104.00,192181.00,230.00,231.00,230.00,6313.70,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:32,2,0,14,0,0,-167.80,-2.60,89.9900,-167.60,354285.00,162104.00,192181.00,230.00,231.00,230.00,6314.00,6308.30,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:38,2,0,14,0,0,-167.80,-2.60,89.9900,-167.60,354286.00,162104.00,192181.00,230.00,231.00,230.00,6314.00,6308.60,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:44,2,0,14,0,0,-167.80,-2.50,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6314.00,6308.60,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:50,2,0,14,0,0,-167.80,-2.50,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6314.00,6308.60,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:49:56,2,0,15,0,0,-167.80,-2.50,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6313.80,6308.60,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:02,2,0,15,0,0,-167.80,-2.50,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6313.80,6308.60,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:08,2,0,15,0,0,-167.80,-2.60,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6313.80,6308.60,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:14,2,0,16,0,0,-167.80,-2.60,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,230.00,6313.80,6308.60,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:21,2,0,16,0,0,-167.70,-2.60,89.9900,-167.60,354286.00,162104.00,192182.00,230.00,231.00,231.00,6314.10,6308.40,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:27,2,0,16,0,0,-167.70,-2.60,89.9900,-167.60,354288.00,162104.00,192183.00,230.00,231.00,231.00,6314.10,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:33,2,0,16,0,0,-167.70,-2.60,89.9900,-167.60,354288.00,162104.00,192183.00,230.00,231.00,231.00,6314.10,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:39,2,0,17,0,0,-167.70,-2.60,89.9900,-167.60,354288.00,162104.00,192183.00,230.00,231.00,231.00,6314.10,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:45,2,0,17,0,0,-167.70,-2.60,89.9900,-167.60,354288.00,162104.00,192183.00,230.00,230.00,230.00,6314.00,6308.20,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:51,2,0,17,0,0,-167.70,-2.60,89.9900,-167.60,354289.00,162104.00,192184.00,230.00,230.00,230.00,6314.00,6308.20,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:50:57,2,0,17,0,0,-167.70,-2.50,89.9900,-167.60,354289.00,162104.00,192184.00,230.00,230.00,230.00,6314.00,6308.20,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.67
03:51:03,2,0,18,0,0,-167.50,-2.50,89.9900,-167.60,354289.00,162104.00,192184.00,230.00,230.00,230.00,6314.00,6308.20,6307.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:09,2,0,18,0,0,-167.50,-2.50,89.9900,-167.60,354289.00,162104.00,192184.00,230.00,231.00,231.00,6315.00,6309.00,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:15,2,0,18,0,0,-167.50,-2.30,89.9900,-167.60,354290.00,162104.00,192186.00,230.00,231.00,231.00,6315.00,6309.00,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:21,2,0,18,0,0,-167.50,-2.30,89.9900,-167.60,354290.00,162104.00,192186.00,230.00,231.00,231.00,6315.00,6309.00,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:27,2,0,19,0,0,-167.50,-2.30,89.9900,-167.60,354290.00,162104.00,192186.00,230.00,231.00,231.00,6315.00,6309.00,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:33,2,0,19,0,0,-167.50,-2.30,89.9900,-167.60,354290.00,162104.00,192186.00,230.00,231.00,231.00,6315.00,6309.40,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:39,2,0,19,0,0,-167.50,-2.50,89.9900,-167.60,354291.00,162104.00,192187.00,230.00,231.00,231.00,6315.00,6309.40,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:45,2,0,19,0,0,-167.50,-2.50,89.9900,-167.60,354291.00,162104.00,192187.00,230.00,231.00,231.00,6315.00,6309.40,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:51,2,0,20,0,0,-167.40,-2.50,89.9900,-167.60,354291.00,162104.00,192187.00,230.00,231.00,231.00,6315.00,6309.40,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:51:57,2,0,20,0,0,-167.40,-2.50,89.9900,-167.60,354291.00,162104.00,192187.00,230.00,231.00,231.00,6315.20,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:03,2,0,20,0,0,-167.40,-2.30,89.9900,-167.60,354292.00,162104.00,192188.00,230.00,231.00,231.00,6315.20,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:09,2,0,20,0,0,-167.40,-2.30,89.9900,-167.60,354292.00,162104.00,192188.00,230.00,231.00,231.00,6315.20,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:15,2,0,21,0,0,-167.40,-2.30,89.9900,-167.60,354292.00,162104.00,192188.00,231.00,231.00,231.00,6315.20,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:21,2,0,21,0,0,-167.40,-2.30,89.9900,-167.60,354292.00,162104.00,192188.00,231.00,231.00,231.00,6315.60,6310.10,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:27,2,0,21,0,0,-167.40,-2.30,89.9900,-167.60,354294.00,162104.00,192189.00,231.00,231.00,231.00,6315.60,6310.10,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:33,2,0,21,0,0,-167.40,-2.30,89.9900,-167.60,354294.00,162104.00,192189.00,231.00,231.00,231.00,6315.60,6310.10,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:39,2,0,22,0,0,-167.40,-2.30,89.9900,-167.60,354294.00,162104.00,192189.00,230.00,231.00,231.00,6315.60,6310.10,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:45,2,0,22,0,0,-167.40,-2.30,89.9900,-167.60,354295.00,162104.00,192189.00,230.00,231.00,231.00,6315.60,6310.00,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:51,2,0,22,0,0,-167.40,-2.50,89.9900,-167.60,354295.00,162104.00,192190.00,230.00,231.00,231.00,6315.60,6310.00,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:52:57,2,0,22,0,0,-167.40,-2.50,89.9900,-167.60,354295.00,162104.00,192190.00,230.00,231.00,231.00,6315.60,6310.00,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:03,2,0,23,0,0,-167.40,-2.50,89.9900,-167.60,354295.00,162104.00,192190.00,230.00,231.00,231.00,6315.60,6310.00,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:09,2,0,23,0,0,-167.40,-2.50,89.9900,-167.60,354295.00,162104.00,192190.00,230.00,231.00,231.00,6315.40,6309.90,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:15,2,0,23,0,0,-167.40,-2.60,89.9900,-167.60,354296.00,162104.00,192192.00,230.00,231.00,231.00,6315.40,6309.90,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:21,2,0,23,0,0,-167.40,-2.60,89.9900,-167.60,354296.00,162104.00,192192.00,230.00,231.00,231.00,6315.40,6309.90,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:27,2,0,24,0,0,-167.40,-2.60,89.9900,-167.60,354296.00,162104.00,192192.00,230.00,231.00,231.00,6314.80,6309.90,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:33,2,0,24,0,0,-167.40,-2.60,89.9900,-167.60,354297.00,162104.00,192192.00,230.00,231.00,231.00,6314.80,6309.50,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:39,2,0,24,0,0,-167.40,-2.50,89.9900,-167.60,354297.00,162104.00,192193.00,230.00,231.00,231.00,6314.80,6309.50,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:45,2,0,24,0,0,-167.40,-2.50,89.9900,-167.60,354297.00,162104.00,192193.00,230.00,231.00,231.00,6314.80,6309.50,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:51,2,0,25,0,0,-167.30,-2.50,89.9900,-167.60,354297.00,162104.00,192193.00,230.00,231.00,231.00,6315.00,6309.50,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:53:57,2,0,25,0,0,-167.30,-2.50,89.9900,-167.60,354298.00,162104.00,192193.00,230.00,231.00,231.00,6315.00,6309.90,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:03,2,0,25,0,0,-167.30,-2.40,89.9900,-167.60,354298.00,162104.00,192194.00,230.00,231.00,231.00,6315.00,6309.90,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:09,2,0,26,0,0,-167.30,-2.40,89.9900,-167.60,354298.00,162104.00,192194.00,230.00,231.00,231.00,6315.00,6309.90,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:16,2,0,26,0,0,-167.40,-2.40,89.9900,-167.60,354298.00,162104.00,192194.00,230.00,230.00,230.00,6314.40,6308.80,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:22,2,0,26,0,0,-167.40,-2.40,89.9900,-167.60,354298.00,162104.00,192194.00,230.00,230.00,230.00,6314.40,6308.80,6307.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:28,2,0,26,0,0,-167.40,-2.70,89.9900,-167.60,354298.00,162104.00,192195.00,230.00,230.00,230.00,6314.40,6308.80,6307.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.68
03:54:34,2,0,27,0,0,-167.30,-2.70,89.9900,-167.60,354298.00,162104.00,192195.00,230.00,230.00,230.00,6314.40,6308.80,6307.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:54:40,2,0,27,0,0,-167.30,-2.70,89.9900,-167.60,354298.00,162104.00,192195.00,229.00,230.00,230.00,6314.90,6309.30,6307.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:54:46,2,0,27,0,0,-167.30,-2.70,89.9900,-167.60,354300.00,162104.00,192195.00,229.00,230.00,230.00,6314.90,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:54:52,2,0,27,0,0,-167.30,-2.60,89.9900,-167.60,354300.00,162104.00,192195.00,229.00,230.00,230.00,6314.90,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:54:58,2,0,28,0,0,-167.50,-2.60,89.9900,-167.60,354300.00,162104.00,192195.00,229.00,230.00,230.00,6314.90,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:04,2,0,28,0,0,-167.50,-2.60,89.9900,-167.60,354300.00,162104.00,192195.00,230.00,231.00,231.00,6315.20,6309.50,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:10,2,0,28,0,0,-167.50,-2.70,89.9900,-167.60,354301.00,162104.00,192196.00,230.00,231.00,231.00,6315.20,6309.50,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:16,2,0,28,0,0,-167.50,-2.70,89.9900,-167.60,354301.00,162104.00,192196.00,230.00,231.00,231.00,6315.20,6309.50,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:22,2,0,29,0,0,-167.50,-2.70,89.9900,-167.60,354301.00,162104.00,192196.00,230.00,231.00,231.00,6315.20,6309.50,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:28,2,0,29,0,0,-167.50,-2.70,89.9900,-167.60,354301.00,162104.00,192196.00,230.00,231.00,231.00,6315.20,6309.80,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:34,2,0,29,0,0,-167.50,-2.60,89.9900,-167.60,354302.00,162104.00,192198.00,230.00,231.00,231.00,6315.20,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:40,2,0,29,0,0,-167.50,-2.60,89.9900,-167.60,354302.00,162104.00,192198.00,230.00,231.00,231.00,6315.20,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:46,2,0,30,0,0,-167.40,-2.60,89.9900,-167.60,354302.00,162104.00,192198.00,230.00,231.00,231.00,6315.20,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:52,2,0,30,0,0,-167.40,-2.60,89.9900,-167.60,354302.00,162104.00,192198.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:55:58,2,0,30,0,0,-167.40,-2.70,89.9900,-167.60,354303.00,162104.00,192199.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:04,2,0,30,0,0,-167.40,-2.70,89.9900,-167.60,354303.00,162104.00,192199.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:10,2,0,31,0,0,-167.30,-2.70,89.9900,-167.60,354303.00,162104.00,192199.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:16,2,0,31,0,0,-167.30,-2.70,89.9900,-167.60,354303.00,162104.00,192199.00,230.00,231.00,230.00,6315.30,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:22,2,0,31,0,0,-167.30,-2.80,89.9900,-167.60,354304.00,162104.00,192200.00,230.00,231.00,230.00,6315.30,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:28,2,0,31,0,0,-167.30,-2.80,89.9900,-167.60,354304.00,162104.00,192200.00,230.00,231.00,230.00,6315.30,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:34,2,0,32,0,0,-167.30,-2.80,89.9900,-167.60,354304.00,162104.00,192200.00,230.00,230.00,230.00,6315.30,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:40,2,0,32,0,0,-167.30,-2.80,89.9900,-167.60,354304.00,162104.00,192200.00,230.00,230.00,230.00,6314.70,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:46,2,0,32,0,0,-167.30,-2.80,89.9900,-167.60,354306.00,162104.00,192201.00,230.00,230.00,230.00,6314.70,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:52,2,0,32,0,0,-167.30,-2.80,89.9900,-167.60,354306.00,162104.00,192201.00,230.00,230.00,230.00,6314.70,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:56:58,2,0,33,0,0,-167.40,-2.80,89.9900,-167.60,354306.00,162104.00,192201.00,231.00,232.00,231.00,6314.70,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
03:57:04,2,0,33,0,0,-167.40,-2.80,89.9900,-167.60,354306.00,162104.00,192201.00,231.00,232.00,231.00,6315.60,6310.00,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.69
