time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
06:37:31,5,0,3,1,na,53.86,0.28,0.33,3,353875872,0,0,0,0,0,3.442,3.324,0.118,3.366,21.000,20.000,1.000,20.250,57,3.324,3.402,3.329,3.362,3.341,3.342,3.358,3.329,3.344,3.371,3.442,3.378,3.333,3.376,3.392,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:37:42,5,0,3,1,na,53.88,0.98,0.33,3,353873489,0,0,0,0,0,3.445,3.326,0.119,3.368,21.000,20.000,1.000,20.250,57,3.328,3.405,3.331,3.362,3.342,3.344,3.357,3.326,3.344,3.371,3.445,3.381,3.333,3.378,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:37:53,5,0,3,1,na,53.89,0.42,0.31,3,353871015,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.328,3.402,3.333,3.362,3.341,3.342,3.360,3.329,3.347,3.373,3.447,3.383,3.333,3.378,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:38:04,5,0,3,1,na,53.89,0.42,0.31,3,353868599,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.328,3.402,3.328,3.363,3.345,3.342,3.358,3.331,3.344,3.374,3.445,3.384,3.333,3.379,3.395,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:38:15,5,0,3,1,na,53.89,0.42,0.36,3,353865939,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.331,3.402,3.331,3.362,3.344,3.342,3.360,3.329,3.344,3.371,3.444,3.383,3.329,3.383,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:38:26,5,0,3,1,na,53.90,0.28,0.36,3,353863832,0,0,0,0,0,3.444,3.328,0.116,3.369,21.000,20.000,1.000,20.250,57,3.328,3.403,3.328,3.363,3.345,3.344,3.357,3.331,3.345,3.374,3.444,3.384,3.334,3.379,3.395,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:38:37,5,0,3,1,na,53.89,0.28,0.33,3,353860988,0,0,0,0,0,3.447,3.329,0.118,3.368,21.000,20.000,1.000,20.250,57,3.329,3.405,3.329,3.363,3.341,3.345,3.357,3.331,3.347,3.371,3.447,3.383,3.329,3.378,3.395,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:38:48,5,0,3,1,na,53.88,0.14,0.33,3,353858712,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.328,3.403,3.328,3.362,3.342,3.345,3.358,3.329,3.345,3.371,3.445,3.381,3.329,3.378,3.395,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:38:59,5,0,3,1,na,53.89,0.56,0.33,3,353856503,0,0,0,0,0,3.442,3.328,0.114,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.328,3.363,3.345,3.342,3.360,3.329,3.345,3.373,3.442,3.379,3.333,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:39:10,5,0,3,1,na,53.88,0.42,0.33,3,353853926,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.329,3.362,3.344,3.342,3.360,3.329,3.344,3.373,3.444,3.381,3.326,3.381,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:39:21,5,0,3,1,na,53.89,0.14,0.33,3,353851463,0,0,0,0,0,3.442,3.328,0.114,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.362,3.345,3.344,3.358,3.328,3.344,3.373,3.442,3.381,3.331,3.383,3.394,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:39:32,5,0,3,1,na,53.88,0.28,0.31,3,353849096,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.329,3.402,3.331,3.360,3.342,3.341,3.357,3.329,3.344,3.373,3.444,3.379,3.333,3.383,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:39:43,5,0,3,1,na,53.89,0.28,0.31,3,353846812,0,0,0,0,0,3.447,3.331,0.116,3.368,21.000,20.000,1.000,20.250,57,3.333,3.403,3.331,3.363,3.342,3.342,3.357,3.331,3.345,3.374,3.447,3.383,3.331,3.378,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:39:54,5,0,3,1,na,53.88,0.28,0.42,3,353844322,0,0,0,0,0,3.444,3.328,0.116,3.367,21.000,20.000,1.000,20.250,57,3.328,3.402,3.329,3.362,3.342,3.342,3.357,3.328,3.342,3.373,3.444,3.383,3.334,3.378,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:40:05,5,0,3,1,na,53.89,1.55,0.42,3,353842018,0,0,0,0,0,3.445,3.329,0.116,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.329,3.363,3.342,3.344,3.358,3.331,3.347,3.373,3.445,3.384,3.329,3.379,3.394,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:40:16,5,0,3,1,na,53.88,0.14,0.36,3,353839276,0,0,0,0,0,3.444,3.326,0.118,3.367,21.000,20.000,1.000,20.250,57,3.329,3.400,3.331,3.360,3.342,3.342,3.357,3.326,3.344,3.373,3.444,3.383,3.331,3.378,3.392,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:40:27,5,0,3,1,na,53.89,0.28,0.36,3,353836908,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.331,3.362,3.344,3.342,3.357,3.331,3.344,3.374,3.444,3.379,3.333,3.379,3.392,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:40:38,5,0,3,1,na,53.89,0.14,0.33,3,353834067,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.328,3.402,3.333,3.363,3.345,3.342,3.357,3.329,3.345,3.371,3.447,3.381,3.333,3.378,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:40:49,5,0,3,1,na,53.88,0.28,0.33,3,353831802,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.329,3.362,3.345,3.342,3.358,3.328,3.344,3.373,3.445,3.378,3.333,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:00,5,0,3,1,na,53.89,0.42,0.33,3,353829494,0,0,0,0,0,3.445,3.329,0.116,3.368,21.000,20.000,1.000,20.250,57,3.329,3.405,3.329,3.363,3.344,3.344,3.358,3.329,3.347,3.373,3.445,3.379,3.331,3.379,3.395,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:11,5,0,3,1,na,53.88,0.56,0.39,3,353826911,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.328,3.402,3.328,3.363,3.341,3.341,3.360,3.328,3.347,3.373,3.445,3.379,3.329,3.378,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:22,5,0,3,1,na,53.88,0.84,0.39,3,353824304,0,0,0,0,0,3.442,3.329,0.113,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.363,3.341,3.344,3.358,3.331,3.347,3.373,3.442,3.381,3.329,3.381,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:33,5,0,3,1,na,53.89,0.70,0.33,3,353822197,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.365,3.341,3.342,3.360,3.326,3.344,3.373,3.444,3.384,3.329,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:44,5,0,3,1,na,53.88,0.42,0.33,3,353819768,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.331,3.400,3.329,3.360,3.342,3.342,3.360,3.328,3.344,3.374,3.445,3.379,3.331,3.379,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:41:55,5,0,3,1,na,53.89,1.13,0.16,3,353817120,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.333,3.403,3.329,3.362,3.342,3.342,3.360,3.328,3.347,3.373,3.445,3.381,3.333,3.378,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:42:06,5,0,3,1,na,53.88,0.14,0.16,3,353814608,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.328,3.405,3.331,3.360,3.342,3.342,3.357,3.328,3.344,3.371,3.445,3.381,3.331,3.378,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:42:17,5,0,3,1,na,53.88,0.14,0.22,3,353812001,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.328,3.403,3.328,3.363,3.341,3.342,3.357,3.329,3.344,3.373,3.445,3.381,3.331,3.379,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:42:28,5,0,3,1,na,53.87,0.42,0.22,3,353809760,0,0,0,0,0,3.442,3.329,0.113,3.367,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.360,3.341,3.341,3.357,3.331,3.344,3.373,3.442,3.381,3.329,3.379,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:42:39,5,0,3,1,na,53.88,0.42,0.33,3,353807005,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.331,3.405,3.329,3.362,3.342,3.341,3.358,3.328,3.345,3.370,3.445,3.383,3.329,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:42:50,5,0,3,1,na,53.88,0.28,0.33,3,353804922,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.328,3.363,3.341,3.345,3.357,3.331,3.344,3.371,3.447,3.383,3.331,3.379,3.391,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:01,5,0,3,1,na,53.88,0.28,0.33,3,353802173,0,0,0,0,0,3.442,3.328,0.114,3.367,21.000,20.000,1.000,20.250,57,3.328,3.405,3.328,3.363,3.344,3.344,3.357,3.329,3.345,3.373,3.442,3.381,3.329,3.379,3.394,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:12,5,0,3,1,na,53.87,1.69,0.33,3,353799559,0,0,0,0,0,3.442,3.323,0.119,3.367,21.000,20.000,1.000,20.250,57,3.329,3.402,3.323,3.363,3.341,3.341,3.355,3.329,3.344,3.373,3.442,3.383,3.334,3.378,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:23,5,0,3,1,na,53.88,0.28,0.33,3,353797245,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.360,3.342,3.344,3.355,3.329,3.345,3.371,3.444,3.384,3.329,3.378,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:34,5,0,3,1,na,53.87,0.70,0.36,3,353794940,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.360,3.344,3.342,3.353,3.329,3.342,3.371,3.444,3.381,3.331,3.378,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:45,5,0,3,1,na,53.88,0.28,0.36,3,353784075,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.328,3.362,3.341,3.344,3.360,3.329,3.347,3.371,3.445,3.381,3.331,3.381,3.391,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:43:56,5,0,3,1,na,53.89,0.84,0.19,3,353781531,0,0,0,0,0,3.444,3.328,0.116,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.333,3.362,3.344,3.344,3.358,3.328,3.345,3.371,3.444,3.383,3.329,3.379,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:44:07,5,0,3,1,na,53.88,0.14,0.19,3,353779205,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.250,57,3.333,3.402,3.326,3.362,3.344,3.344,3.357,3.329,3.342,3.371,3.447,3.381,3.333,3.378,3.389,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:44:18,5,0,3,1,na,53.89,0.42,0.33,3,353776555,0,0,0,0,0,3.449,3.328,0.121,3.368,21.000,20.000,1.000,20.250,57,3.328,3.402,3.331,3.362,3.342,3.344,3.362,3.329,3.345,3.373,3.449,3.379,3.329,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:44:30,5,0,3,1,na,53.88,0.00,0.33,3,353773757,0,0,0,0,0,3.442,3.329,0.113,3.368,21.000,20.000,1.000,20.250,57,3.331,3.405,3.329,3.363,3.341,3.342,3.357,3.329,3.344,3.371,3.442,3.383,3.333,3.381,3.395,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:44:41,5,0,3,1,na,53.89,0.28,0.42,3,353771643,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.331,3.402,3.331,3.363,3.344,3.344,3.358,3.328,3.345,3.376,3.447,3.381,3.333,3.379,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:44:52,5,0,3,1,na,53.89,0.56,0.42,3,353768939,0,0,0,0,0,3.447,3.329,0.118,3.368,21.000,20.000,1.000,20.250,57,3.329,3.405,3.333,3.363,3.342,3.341,3.358,3.331,3.344,3.370,3.447,3.381,3.331,3.379,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:03,5,0,3,1,na,53.88,1.27,0.33,3,353766717,0,0,0,0,0,3.442,3.328,0.114,3.367,21.000,20.000,1.000,20.250,57,3.331,3.402,3.328,3.365,3.344,3.342,3.357,3.328,3.345,3.371,3.442,3.381,3.333,3.379,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:14,5,0,3,1,na,53.89,0.42,0.33,3,353764164,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.333,3.362,3.342,3.342,3.358,3.331,3.347,3.374,3.444,3.383,3.333,3.378,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:25,5,0,3,1,na,53.88,0.14,0.16,3,353761375,0,0,0,0,0,3.442,3.329,0.113,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.331,3.362,3.345,3.345,3.360,3.329,3.342,3.374,3.442,3.379,3.329,3.381,3.394,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:36,5,0,3,1,na,53.88,0.98,0.16,3,353759023,0,0,0,0,0,3.445,3.329,0.116,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.331,3.363,3.342,3.341,3.358,3.329,3.345,3.371,3.445,3.381,3.331,3.378,3.394,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:47,5,0,3,1,na,53.88,1.27,0.16,3,353756493,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.331,3.400,3.329,3.362,3.341,3.342,3.360,3.331,3.344,3.371,3.444,3.381,3.331,3.381,3.394,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:45:58,5,0,3,1,na,53.87,0.70,0.28,3,353753823,0,0,0,0,0,3.444,3.324,0.120,3.367,21.000,20.000,1.000,20.250,57,3.329,3.402,3.329,3.362,3.339,3.345,3.358,3.324,3.345,3.373,3.444,3.376,3.334,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:46:09,5,0,3,1,na,53.87,0.00,0.28,3,353751853,0,0,0,0,0,3.444,3.326,0.118,3.367,21.000,20.000,1.000,20.250,57,3.326,3.403,3.328,3.360,3.342,3.344,3.358,3.329,3.342,3.370,3.444,3.381,3.331,3.376,3.395,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:46:20,5,0,3,1,na,53.88,0.28,0.28,3,353749142,0,0,0,0,0,3.444,3.328,0.116,3.367,21.000,20.000,1.000,20.250,57,3.329,3.403,3.329,3.360,3.344,3.342,3.358,3.329,3.344,3.371,3.444,3.383,3.328,3.381,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:46:31,5,0,3,1,na,53.88,0.70,0.28,3,353746841,0,0,0,0,0,3.447,3.326,0.121,3.367,21.000,20.000,1.000,20.250,57,3.326,3.403,3.328,3.362,3.344,3.342,3.360,3.326,3.344,3.371,3.447,3.383,3.331,3.378,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:46:42,5,0,3,1,na,53.88,0.28,0.36,3,353744180,0,0,0,0,0,3.444,3.326,0.118,3.367,21.000,20.000,1.000,20.250,57,3.326,3.403,3.328,3.362,3.341,3.342,3.357,3.331,3.344,3.371,3.444,3.381,3.333,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:46:53,5,0,3,1,na,53.88,0.28,0.36,3,353742040,0,0,0,0,0,3.444,3.328,0.116,3.368,21.000,20.000,1.000,20.250,57,3.328,3.402,3.328,3.363,3.344,3.341,3.358,3.328,3.344,3.371,3.444,3.381,3.336,3.381,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:04,5,0,3,1,na,53.87,0.56,0.22,3,353739432,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.329,3.403,3.331,3.362,3.342,3.344,3.357,3.328,3.344,3.371,3.445,3.378,3.329,3.376,3.392,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:15,5,0,3,1,na,53.89,0.42,0.22,3,353737306,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.333,3.363,3.342,3.342,3.358,3.329,3.347,3.376,3.444,3.384,3.331,3.374,3.391,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:26,5,0,3,1,na,53.88,0.14,0.22,3,353734501,0,0,0,0,0,3.444,3.328,0.116,3.367,21.000,20.000,1.000,20.167,57,3.329,3.403,3.329,3.365,3.341,3.342,3.357,3.331,3.344,3.371,3.444,3.383,3.328,3.378,3.391,3.439,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:37,5,0,3,1,na,53.88,0.84,0.39,3,353731961,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.328,3.400,3.331,3.362,3.341,3.341,3.358,3.328,3.344,3.371,3.445,3.381,3.333,3.376,3.395,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:48,5,0,3,1,na,53.88,0.14,0.39,3,353729440,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.329,3.400,3.328,3.362,3.344,3.345,3.357,3.328,3.345,3.373,3.447,3.383,3.329,3.379,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:47:59,5,0,3,1,na,53.87,1.13,0.42,3,353727053,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.331,3.402,3.329,3.362,3.337,3.339,3.357,3.329,3.344,3.376,3.444,3.381,3.333,3.378,3.392,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:48:10,5,0,3,1,na,53.87,0.14,0.42,3,353724862,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.329,3.403,3.331,3.358,3.341,3.344,3.358,3.331,3.344,3.371,3.444,3.381,3.329,3.379,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:48:21,5,0,3,1,na,53.87,0.28,0.45,3,353722236,0,0,0,0,0,3.444,3.326,0.118,3.367,21.000,20.000,1.000,20.250,57,3.329,3.402,3.329,3.363,3.341,3.344,3.355,3.326,3.344,3.371,3.444,3.381,3.329,3.379,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:48:32,5,0,3,1,na,53.87,1.13,0.45,3,353719757,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.250,57,3.328,3.403,3.329,3.360,3.341,3.342,3.357,3.331,3.344,3.371,3.445,3.381,3.329,3.379,3.394,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:48:43,5,0,3,1,na,53.87,0.14,0.31,3,353717572,0,0,0,0,0,3.445,3.329,0.116,3.367,21.000,20.000,1.000,20.250,57,3.329,3.402,3.333,3.362,3.341,3.342,3.358,3.329,3.345,3.371,3.445,3.379,3.333,3.379,3.392,3.434,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:48:54,5,0,3,1,na,53.87,0.14,0.31,3,353714559,0,0,0,0,0,3.445,3.326,0.119,3.367,21.000,20.000,1.000,20.250,57,3.329,3.400,3.329,3.362,3.341,3.342,3.360,3.326,3.342,3.371,3.445,3.378,3.328,3.381,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:49:05,5,0,3,1,na,53.87,0.14,0.33,3,353712304,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.167,57,3.331,3.400,3.328,3.362,3.337,3.342,3.358,3.329,3.344,3.373,3.445,3.381,3.331,3.379,3.392,3.442,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
