time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
04:13:04,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:13:15,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:13:26,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:13:37,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:13:48,2,1,144,9,4,383.35,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:13:59,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:14:11,2,1,144,9,4,383.42,0.02,53.49,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:14:22,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:14:33,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:14:44,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:14:55,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:15:06,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:15:17,2,1,144,9,4,383.39,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:15:28,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:15:39,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:15:50,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:16:01,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:16:12,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:16:23,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:16:34,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:16:45,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:16:56,2,1,144,9,4,383.46,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:17:07,2,1,144,9,4,383.35,0.02,53.47,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:17:18,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:17:29,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:17:40,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:17:51,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:18:02,2,1,144,9,4,383.42,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:18:13,2,1,144,9,4,383.39,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:18:24,2,1,144,9,4,383.31,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:18:35,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:18:46,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:18:57,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:19:08,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:19:19,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:19:30,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:19:41,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:19:52,2,1,144,9,4,383.35,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:20:03,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:20:14,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:20:25,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:20:36,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:20:47,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:20:58,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:21:09,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:21:20,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:21:31,2,1,144,9,4,383.35,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:21:42,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:21:53,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:22:04,2,1,144,9,4,383.39,0.02,53.45,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:22:15,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:22:26,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:22:37,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:22:48,2,1,144,9,4,383.46,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:22:59,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:23:10,2,1,144,9,4,383.39,0.03,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:23:21,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,30.0
04:23:32,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,30.0
04:23:43,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:23:54,2,1,144,9,4,383.31,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:24:05,2,1,144,9,4,383.27,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:24:16,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:24:27,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:24:38,2,1,144,9,4,383.35,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:24:49,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:00,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:11,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:22,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:33,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:44,2,1,144,9,4,383.39,0.02,53.46,0.11,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:25:55,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:26:06,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:26:17,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:26:28,2,1,144,9,4,383.42,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:26:39,2,1,144,9,4,383.42,0.02,53.46,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:26:50,2,1,144,9,4,383.46,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:01,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:12,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:23,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:34,2,1,144,9,4,383.46,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:45,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:27:56,2,1,144,9,4,383.42,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:28:07,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:28:18,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:28:29,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:28:40,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:28:51,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:29:02,2,1,144,9,4,383.46,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:29:14,2,1,144,9,4,383.50,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:29:25,2,1,144,9,4,383.42,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:29:36,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:29:47,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:29:58,2,1,144,9,4,383.46,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:30:09,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:30:20,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:30:31,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:30:42,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:30:53,2,1,144,9,4,383.42,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:04,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:15,2,1,144,9,4,383.46,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:26,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:37,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:48,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:31:59,2,1,144,9,4,383.39,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:32:10,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:32:21,2,1,144,9,4,383.35,0.02,53.45,0.07,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:32:32,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:32:43,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:32:54,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:33:05,2,1,144,9,4,383.35,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:33:16,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:33:27,2,1,144,9,4,383.46,0.02,53.45,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:33:38,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:33:49,2,1,144,9,4,383.42,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:00,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:11,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:22,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:33,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:44,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:34:55,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:35:06,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:35:17,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:35:28,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:35:39,2,1,144,9,4,383.46,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:35:50,2,1,144,9,4,383.39,0.02,53.46,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:01,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:12,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:23,2,1,144,9,4,383.35,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:34,2,1,144,9,4,383.35,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:45,2,1,144,9,4,383.42,0.02,53.46,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:36:56,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:37:07,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:37:18,2,1,144,9,4,383.39,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:37:29,2,1,144,9,4,383.35,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:37:40,2,1,144,9,4,383.39,0.02,53.45,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:37:51,2,1,144,9,4,383.35,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:02,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:13,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:24,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:35,2,1,144,9,4,383.35,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:46,2,1,144,9,4,383.46,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:38:57,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:39:08,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:39:19,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:39:30,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:39:41,2,1,144,9,4,383.42,0.02,53.45,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:39:52,2,1,144,9,4,383.39,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:40:03,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:40:14,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:40:25,2,1,144,9,4,383.39,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:40:36,2,1,144,9,4,383.35,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:40:47,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:40:58,2,1,144,9,4,383.35,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,29.0,29.0
04:41:09,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:41:20,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:41:31,2,1,144,9,4,383.46,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:41:42,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:41:53,2,1,144,9,4,383.39,0.02,53.45,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:04,2,1,144,9,4,383.39,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:15,2,1,144,9,4,383.50,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:26,2,1,144,9,4,383.35,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:37,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:48,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:42:59,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:43:10,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:43:21,2,1,144,9,4,383.50,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:43:32,2,1,144,9,4,383.46,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:43:43,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:43:55,2,1,144,9,4,383.50,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:44:06,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:44:17,2,1,144,9,4,383.50,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:44:28,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:44:39,2,1,144,9,4,383.39,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:44:50,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:01,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:12,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:23,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:34,2,1,144,9,4,383.46,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:45,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:45:56,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:46:07,2,1,144,9,4,383.46,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:46:18,2,1,144,9,4,383.35,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:46:29,2,1,144,9,4,383.42,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:46:40,2,1,144,9,4,383.39,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:46:51,2,1,144,9,4,383.35,0.02,53.45,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:02,2,1,144,9,4,383.39,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:13,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:24,2,1,144,9,4,383.42,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:35,2,1,144,9,4,383.42,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:46,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:47:57,2,1,144,9,4,383.35,0.02,53.44,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:48:08,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:48:19,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:48:30,2,1,144,9,4,383.46,0.02,53.45,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:48:41,2,1,144,9,4,383.46,0.02,53.45,0.09,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:48:52,2,1,144,9,4,383.42,0.02,53.44,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:49:03,2,1,144,9,4,383.42,0.02,53.45,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:49:14,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:49:25,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:49:36,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:49:47,2,1,144,9,4,383.39,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:49:58,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,29.0,29.0
04:50:09,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:50:20,2,1,144,9,4,383.42,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:50:31,2,1,144,9,4,383.39,0.02,53.44,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:50:42,2,1,144,9,4,383.35,0.02,53.45,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
04:50:53,2,1,144,9,4,383.46,0.02,53.44,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,28.0,29.0
