time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
05:00:59,4,2,144,9,4,383.58,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:01:10,4,2,144,9,4,383.69,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:01:21,4,2,144,9,4,383.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:01:32,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:01:43,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:01:54,4,2,144,9,4,383.61,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:02:05,4,2,144,9,4,383.65,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:02:16,4,2,144,9,4,383.54,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:02:27,4,2,144,9,4,383.50,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:02:38,4,2,144,9,4,383.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:02:49,4,2,144,9,4,383.69,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:03:00,4,2,144,9,4,383.58,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:03:11,4,2,144,9,4,383.61,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:03:22,4,2,144,9,4,383.61,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:03:33,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:03:44,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:03:55,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:04:06,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:04:17,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:04:28,4,2,144,9,4,383.69,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:04:39,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:04:50,4,2,144,9,4,383.61,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:01,4,2,144,9,4,383.69,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:12,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:23,4,2,144,9,4,383.58,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:34,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:45,4,2,144,9,4,383.61,0.02,53.34,0.00,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:05:56,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:06:07,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:06:18,4,2,144,9,4,383.69,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:06:29,4,2,144,9,4,383.58,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:06:40,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:06:51,4,2,144,9,4,383.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:02,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:13,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:24,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:35,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:46,4,2,144,9,4,383.61,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:07:57,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:08:08,4,2,144,9,4,383.65,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:08:19,4,2,144,9,4,383.69,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:08:30,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:08:41,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:08:52,4,2,144,9,4,383.69,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:03,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:14,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:25,4,2,144,9,4,383.69,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:36,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:47,4,2,144,9,4,383.58,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:09:58,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:10:09,4,2,144,9,4,383.61,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:10:20,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:10:31,4,2,144,9,4,383.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:10:42,4,2,144,9,4,383.58,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:10:53,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:04,4,2,144,9,4,383.65,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:15,4,2,144,9,4,383.58,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:26,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:37,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:48,4,2,144,9,4,383.50,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:11:59,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:12:10,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:12:21,4,2,144,9,4,383.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:12:32,4,2,144,9,4,383.69,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:12:43,4,2,144,9,4,383.61,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:12:54,4,2,144,9,4,383.65,0.02,53.34,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:13:05,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:13:16,4,2,144,9,4,383.58,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:13:27,4,2,144,9,4,373.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:13:38,4,2,144,9,4,373.57,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:13:49,4,2,144,9,4,373.57,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:00,4,2,144,9,4,373.54,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:11,4,2,144,9,4,373.50,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:23,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:34,4,2,144,9,4,373.57,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:45,4,2,144,9,4,373.50,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:14:56,4,2,144,9,4,373.50,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:15:07,4,2,144,9,4,373.46,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:15:18,4,2,144,9,4,373.54,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:15:29,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:15:40,4,2,144,9,4,373.50,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:15:51,4,2,144,9,4,373.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:02,4,2,144,9,4,373.57,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:13,4,2,144,9,4,373.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:24,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:35,4,2,144,9,4,373.50,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:46,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:16:57,4,2,144,9,4,373.54,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:17:08,4,2,144,9,4,373.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:17:19,4,2,144,9,4,373.57,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:17:30,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:17:41,4,2,144,9,4,373.61,0.02,53.34,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:17:52,4,2,144,9,4,373.57,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:03,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:14,4,2,144,9,4,373.54,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:25,4,2,144,9,4,373.57,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:36,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:47,4,2,144,9,4,373.57,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:18:58,4,2,144,9,4,373.54,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:19:09,4,2,144,9,4,373.50,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:19:20,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:19:31,4,2,144,9,4,373.57,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:19:42,4,2,144,9,4,373.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:19:53,4,2,144,9,4,373.57,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:20:04,4,2,144,9,4,373.57,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:20:15,4,2,144,9,4,373.57,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,28.0
05:20:26,4,2,144,9,4,373.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:20:37,4,2,144,9,4,373.54,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:20:48,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:20:59,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:21:10,4,2,144,9,4,373.57,0.02,53.34,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:21:21,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:21:32,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:21:43,4,2,144,9,4,373.57,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:21:54,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:22:05,4,2,144,9,4,373.46,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:22:16,4,2,144,9,4,373.50,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:22:27,4,2,144,9,4,373.46,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:22:38,4,2,144,9,4,373.50,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:22:49,4,2,144,9,4,373.50,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:00,4,2,144,9,4,373.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:11,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:22,4,2,144,9,4,373.57,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:33,4,2,144,9,4,373.50,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:44,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:23:55,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:24:06,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:24:17,4,2,144,9,4,373.61,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:24:28,4,2,144,9,4,373.61,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:24:39,4,2,144,9,4,373.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:24:50,4,2,144,9,4,373.54,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:01,4,2,144,9,4,373.61,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:12,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:23,4,2,144,9,4,373.50,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:34,4,2,144,9,4,373.54,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:45,4,2,144,9,4,373.57,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:25:56,4,2,144,9,4,373.54,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:26:07,4,2,144,9,4,373.61,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:26:18,4,2,144,9,4,373.61,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:26:29,4,2,144,9,4,373.50,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:26:40,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:26:51,4,2,144,9,4,373.54,0.02,53.31,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:02,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:13,4,2,144,9,4,373.57,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:24,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:35,4,2,144,9,4,373.54,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:46,4,2,144,9,4,373.54,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:27:57,4,2,144,9,4,373.54,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:28:08,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:28:19,4,2,144,9,4,373.54,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:28:30,4,2,144,9,4,373.54,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:28:41,4,2,144,9,4,373.54,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:28:52,4,2,144,9,4,373.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:03,4,2,144,9,4,373.54,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:14,4,2,144,9,4,373.57,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:26,4,2,144,9,4,373.61,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:37,4,2,144,9,4,373.65,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:48,4,2,144,9,4,373.57,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:29:59,4,2,144,9,4,373.61,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:30:10,4,2,144,9,4,373.57,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:30:21,4,2,144,9,4,373.50,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:30:32,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:30:43,4,2,144,9,4,373.54,0.02,53.32,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:30:54,4,2,144,9,4,373.57,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:31:05,4,2,144,9,4,373.61,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:31:16,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:31:27,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:31:38,4,2,144,9,4,373.46,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:31:49,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:00,4,2,144,9,4,373.50,0.02,53.31,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:11,4,2,144,9,4,373.46,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:22,4,2,144,9,4,373.54,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:33,4,2,144,9,4,373.54,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:44,4,2,144,9,4,373.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:32:55,4,2,144,9,4,373.54,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:33:06,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:33:17,4,2,144,9,4,373.54,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:33:28,4,2,144,9,4,373.46,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:33:39,4,2,144,9,4,373.61,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:33:50,4,2,144,9,4,373.50,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:01,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:12,4,2,144,9,4,373.57,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:23,4,2,144,9,4,373.50,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:34,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:45,4,2,144,9,4,373.50,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:34:56,4,2,144,9,4,373.54,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:35:07,4,2,144,9,4,373.50,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:35:18,4,2,144,9,4,373.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:35:29,4,2,144,9,4,373.57,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:35:40,4,2,144,9,4,373.61,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:35:51,4,2,144,9,4,373.57,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:02,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:13,4,2,144,9,4,373.50,0.02,53.32,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:24,4,2,144,9,4,373.54,0.02,53.31,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:35,4,2,144,9,4,373.57,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:46,4,2,144,9,4,373.54,0.02,53.32,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:36:57,4,2,144,9,4,373.54,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:37:08,4,2,144,9,4,373.65,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:37:19,4,2,144,9,4,373.65,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:37:30,4,2,144,9,4,373.50,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:37:41,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:37:52,4,2,144,9,4,373.54,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:38:03,4,2,144,9,4,373.50,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:38:14,4,2,144,9,4,373.61,0.02,53.32,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:38:25,4,2,144,9,4,373.54,0.02,53.32,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:38:36,4,2,144,9,4,373.50,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
05:38:47,4,2,144,9,4,373.57,0.02,53.32,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,27.0,27.0
