time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
06:11:27,5,3,144,9,4,373.35,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:11:38,5,3,144,9,4,373.35,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:11:49,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:00,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:11,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:22,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:33,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:44,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:12:55,5,3,144,9,4,373.39,0.02,53.74,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:13:06,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:13:17,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:13:28,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:13:39,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:13:50,5,3,144,9,4,373.39,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:01,5,3,144,9,4,373.39,0.02,53.74,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:12,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:23,5,3,144,9,4,373.35,0.02,53.73,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:35,5,3,144,9,4,373.42,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:46,5,3,144,9,4,373.42,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:14:57,5,3,144,9,4,373.39,0.02,53.73,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:15:08,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:15:19,5,3,144,9,4,373.35,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:15:30,5,3,144,9,4,373.35,0.02,53.74,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:15:41,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:15:52,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:03,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:14,5,3,144,9,4,373.39,0.02,53.73,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:25,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:36,5,3,144,9,4,373.35,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:47,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:16:58,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:17:09,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:17:20,5,3,144,9,4,373.39,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:17:31,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:17:42,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:17:53,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:04,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:15,5,3,144,9,4,373.35,0.02,53.72,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:26,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:37,5,3,144,9,4,373.39,0.02,53.72,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:48,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:18:59,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:19:10,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:19:21,5,3,144,9,4,373.39,0.02,53.72,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:19:32,5,3,144,9,4,373.27,0.02,53.72,0.11,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:19:43,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:19:54,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:20:05,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:20:16,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:20:27,5,3,144,9,4,373.42,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:20:38,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:20:49,5,3,144,9,4,373.35,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:21:00,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:21:11,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:21:22,5,3,144,9,4,373.35,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:21:33,5,3,144,9,4,373.42,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:21:44,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:21:55,5,3,144,9,4,373.39,0.02,53.72,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:22:06,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:22:17,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:22:28,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:22:39,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:22:50,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:01,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:12,5,3,144,9,4,373.39,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:23,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:34,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:45,5,3,144,9,4,373.35,0.02,53.73,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:23:56,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:24:07,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:24:18,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:24:29,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:24:40,5,3,144,9,4,373.42,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:24:51,5,3,144,9,4,373.39,0.02,53.73,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:02,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:13,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:24,5,3,144,9,4,373.42,0.02,53.71,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:35,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:46,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:25:57,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:26:08,5,3,144,9,4,373.39,0.02,53.73,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:26:19,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:26:30,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:26:41,5,3,144,9,4,373.39,0.02,53.73,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:26:52,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:03,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:14,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:25,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:36,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:47,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:27:58,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:28:09,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:28:20,5,3,144,9,4,373.35,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:28:31,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:28:42,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:28:53,5,3,144,9,4,373.31,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:29:04,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:29:15,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:29:27,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:29:38,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:29:49,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:00,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:11,5,3,144,9,4,373.35,0.02,53.72,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:22,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:33,5,3,144,9,4,373.35,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:44,5,3,144,9,4,373.35,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:30:55,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:31:06,5,3,144,9,4,373.35,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:31:17,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:31:28,5,3,144,9,4,373.35,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:31:39,5,3,144,9,4,373.35,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:31:50,5,3,144,9,4,373.35,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:01,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:12,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:23,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:34,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:45,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:32:56,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:33:07,5,3,144,9,4,373.35,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:33:18,5,3,144,9,4,373.35,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:33:29,5,3,144,9,4,373.31,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:33:40,5,3,144,9,4,373.39,0.02,53.71,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:33:51,5,3,144,9,4,373.27,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:02,5,3,144,9,4,373.39,0.02,53.71,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:13,5,3,144,9,4,373.35,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:24,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:35,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:46,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:34:57,5,3,144,9,4,373.39,0.02,53.71,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:35:08,5,3,144,9,4,373.35,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:35:19,5,3,144,9,4,373.39,0.02,53.73,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:35:30,5,3,144,9,4,373.39,0.02,53.71,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:35:41,5,3,144,9,4,373.35,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:35:52,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:03,5,3,144,9,4,373.35,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:14,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:25,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:36,5,3,144,9,4,373.39,0.02,53.71,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:47,5,3,144,9,4,373.35,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:36:58,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:37:09,5,3,144,9,4,373.35,0.02,53.70,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:37:20,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:37:31,5,3,144,9,4,373.39,0.02,53.72,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:37:42,5,3,144,9,4,373.42,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:37:53,5,3,144,9,4,373.42,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:04,5,3,144,9,4,373.35,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:15,5,3,144,9,4,373.39,0.02,53.71,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:26,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:37,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:48,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:38:59,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:39:10,5,3,144,9,4,373.50,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:39:21,5,3,144,9,4,373.35,0.02,53.71,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:39:32,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:39:43,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:39:54,5,3,144,9,4,373.31,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:40:05,5,3,144,9,4,373.35,0.02,53.69,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:40:16,5,3,144,9,4,373.35,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:40:27,5,3,144,9,4,373.35,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:40:38,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:40:49,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:00,5,3,144,9,4,373.39,0.02,53.69,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:11,5,3,144,9,4,373.35,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:22,5,3,144,9,4,373.46,0.02,53.70,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:33,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:44,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:41:55,5,3,144,9,4,373.35,0.02,53.71,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:42:06,5,3,144,9,4,373.35,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:42:17,5,3,144,9,4,373.39,0.02,53.69,0.04,0,14747,1,-0.50,200,10580,14747,0.0,0,26.0,27.0
06:42:28,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:42:39,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:42:50,5,3,144,9,4,373.39,0.02,53.69,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:01,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:12,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:23,5,3,144,9,4,373.27,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:34,5,3,144,9,4,373.35,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:45,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:43:56,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:44:07,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:44:18,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:44:30,5,3,144,9,4,373.39,0.02,53.69,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:44:41,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:44:52,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:03,5,3,144,9,4,373.35,0.02,53.69,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:14,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:25,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:36,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:47,5,3,144,9,4,373.39,0.02,53.69,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:45:58,5,3,144,9,4,373.39,0.02,53.71,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:46:09,5,3,144,9,4,373.46,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:46:20,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:46:31,5,3,144,9,4,373.31,0.02,53.69,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:46:42,5,3,144,9,4,373.35,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:46:53,5,3,144,9,4,373.39,0.02,53.72,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:04,5,3,144,9,4,373.39,0.02,53.70,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:15,5,3,144,9,4,373.39,0.02,53.69,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:26,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:37,5,3,144,9,4,373.39,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:48,5,3,144,9,4,373.42,0.02,53.70,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:47:59,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:48:10,5,3,144,9,4,373.42,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:48:21,5,3,144,9,4,373.39,0.02,53.71,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:48:32,5,3,144,9,4,373.39,0.02,53.69,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:48:43,5,3,144,9,4,373.39,0.02,53.71,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:48:54,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:49:05,5,3,144,9,4,373.39,0.02,53.70,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
06:49:16,5,3,144,9,4,373.39,0.02,53.70,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,26.0,27.0
