time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:28:27,3,2020,3,0,2,1,0,0.00,53.81,0.840,111.87,0.42,383.04,0.02,53.68,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:38,3,2020,3,0,2,1,0,0.00,53.81,0.560,111.87,0.42,383.12,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:49,3,2020,3,0,2,1,0,0.00,53.81,0.560,111.87,0.42,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:01,3,2020,3,0,2,1,0,0.00,53.81,0.560,111.87,0.42,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:12,3,2020,3,0,2,1,0,0.00,53.77,0.840,111.87,0.42,383.08,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:23,3,2020,3,0,2,1,0,0.00,53.80,0.700,111.87,0.42,383.20,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:34,3,2020,3,0,2,1,0,0.00,53.80,0.840,111.87,0.42,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:45,3,2020,3,0,2,1,0,0.00,53.81,0.140,111.86,0.42,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:56,3,2020,3,0,2,1,0,0.00,53.79,0.140,111.86,0.42,383.04,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:07,3,2020,3,0,2,1,0,0.00,53.79,0.420,111.86,0.42,383.04,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:18,3,2020,3,0,2,1,0,0.00,53.79,0.420,111.86,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:29,3,2020,3,0,2,1,0,0.00,53.79,0.840,111.86,0.42,383.12,0.02,53.66,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:40,3,2020,3,0,2,1,0,0.00,53.79,0.700,111.86,0.42,383.12,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:51,3,2020,3,0,2,1,0,0.00,53.77,0.560,111.86,0.42,383.12,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:02,3,2020,3,0,2,1,0,0.00,53.77,0.560,111.86,0.42,383.16,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:13,3,2020,3,0,2,1,0,0.00,53.78,0.700,111.86,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:24,3,2020,3,0,2,1,0,0.00,53.79,0.140,111.85,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:35,3,2020,3,0,2,1,0,0.00,53.80,0.420,111.85,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:46,3,2020,3,0,2,1,0,0.00,53.78,0.560,111.85,0.42,383.08,0.02,53.65,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:57,3,2020,3,0,2,1,0,0.00,53.78,0.980,111.85,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:08,3,2020,3,0,2,1,0,0.00,53.76,0.700,111.85,0.42,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:19,3,2020,3,0,2,1,0,0.00,53.75,0.700,111.85,0.42,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:30,3,2020,3,0,2,1,0,0.00,53.77,0.700,111.85,0.42,383.08,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:41,3,2020,3,0,2,1,0,0.00,53.76,0.560,111.85,0.42,383.12,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:52,3,2020,3,0,2,1,0,0.00,53.76,0.560,111.85,0.42,383.12,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:03,3,2020,3,0,2,1,0,0.00,53.76,0.420,111.84,0.42,383.04,0.02,53.64,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:14,3,2020,3,0,2,1,0,0.00,53.76,0.840,111.84,0.42,383.20,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:25,3,2020,3,0,2,1,0,0.00,53.78,0.700,111.84,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:36,3,2020,3,0,2,1,0,0.00,53.76,0.840,111.84,0.42,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:47,3,2020,3,0,2,1,0,0.00,53.77,0.700,111.84,0.42,383.16,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:58,3,2020,3,0,2,1,0,0.00,53.76,0.700,111.84,0.42,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:09,3,2020,3,0,2,1,0,0.00,53.77,0.560,111.83,0.42,383.12,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:20,3,2020,3,0,2,1,0,0.00,53.76,0.700,111.83,0.42,383.12,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:31,3,2020,3,0,2,1,0,0.00,53.76,0.420,111.83,0.42,383.08,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:42,3,2020,3,0,2,1,0,0.00,53.73,0.420,111.83,0.42,383.20,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:53,3,2020,3,0,2,1,0,0.00,53.74,0.560,111.83,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:04,3,2020,3,0,2,1,0,0.00,53.74,0.840,111.83,0.42,383.08,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:15,3,2020,3,0,2,1,0,0.00,53.74,0.420,111.83,0.42,383.20,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:26,3,2020,3,0,2,1,0,0.00,53.73,0.980,111.83,0.42,383.20,0.02,53.62,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:37,3,2020,3,0,2,1,0,0.00,53.75,0.560,111.83,0.42,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:48,3,2020,3,0,2,1,0,0.00,53.74,0.700,111.82,0.42,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:59,3,2020,3,0,2,1,0,0.00,53.75,1.130,111.82,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:10,3,2020,3,0,2,1,0,0.00,53.75,0.420,111.82,0.42,383.04,0.02,53.63,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:21,3,2020,3,0,2,1,0,0.00,53.74,1.130,111.82,0.42,383.12,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:32,3,2020,3,0,2,1,0,0.00,53.74,0.700,111.82,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:43,3,2020,3,0,2,1,0,0.00,53.73,0.280,111.82,0.42,383.08,0.02,53.63,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:54,3,2020,3,0,2,1,0,0.00,53.75,0.700,111.82,0.42,383.08,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:05,3,2020,3,0,2,1,0,0.00,53.74,0.700,111.82,0.42,383.04,0.02,53.63,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:16,3,2020,3,0,2,1,0,0.00,53.72,0.700,111.82,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:27,3,2020,3,0,2,1,0,0.00,53.74,0.840,111.81,0.42,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:38,3,2020,3,0,2,1,0,0.00,53.74,0.980,111.81,0.42,383.08,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:49,3,2020,3,0,2,1,0,0.00,53.72,0.560,111.81,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:00,3,2020,3,0,2,1,0,0.00,53.73,0.560,111.81,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:11,3,2020,3,0,2,1,0,0.00,53.74,0.560,111.81,0.42,383.04,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:22,3,2020,3,0,2,1,0,0.00,53.73,0.560,111.81,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:33,3,2020,3,0,2,1,0,0.00,53.72,0.840,111.81,0.42,383.12,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:44,3,2020,3,0,2,1,0,0.00,53.72,0.700,111.81,0.42,383.08,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:55,3,2020,3,0,2,1,0,0.00,53.73,0.420,111.81,0.42,383.08,0.02,53.63,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:06,3,2020,3,0,2,1,0,0.00,53.73,0.700,111.80,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:17,3,2020,3,0,2,1,0,0.00,53.71,0.980,111.80,0.42,383.12,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:28,3,2020,3,0,2,1,0,0.00,53.73,0.140,111.80,0.42,383.20,0.02,53.61,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:39,3,2020,3,0,2,1,0,0.00,53.71,0.560,111.80,0.42,383.04,0.02,53.61,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:50,3,2020,3,0,2,1,0,0.00,53.72,0.700,111.80,0.42,383.12,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:01,3,2020,3,0,2,1,0,0.00,53.71,0.280,111.80,0.42,383.08,0.02,53.60,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:12,3,2020,3,0,2,1,0,0.00,53.72,0.140,111.80,0.42,383.08,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:23,3,2020,3,0,2,1,0,0.00,53.75,0.280,111.80,0.42,383.12,0.02,53.63,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:34,3,2020,3,0,2,1,0,0.00,53.71,0.700,111.80,0.42,383.01,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:45,3,2020,3,0,2,1,0,0.00,53.73,0.560,111.79,0.42,383.04,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:56,3,2020,3,0,2,1,0,0.00,53.73,0.700,111.79,0.42,383.08,0.02,53.60,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:07,3,2020,3,0,2,1,0,0.00,53.72,0.560,111.79,0.42,383.16,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:18,3,2020,3,0,2,1,0,0.00,53.71,0.000,111.79,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:29,3,2020,3,0,2,1,0,0.00,53.69,0.980,111.79,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:40,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.79,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:51,3,2020,3,0,2,1,0,0.00,53.73,0.840,111.79,0.42,383.08,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:02,3,2020,3,0,2,1,0,0.00,53.71,0.840,111.79,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:13,3,2020,3,0,2,1,0,0.00,53.74,0.560,111.79,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:24,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.78,0.42,383.04,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:35,3,2020,3,0,2,1,0,0.00,53.71,0.560,111.78,0.42,383.16,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:46,3,2020,3,0,2,1,0,0.00,53.72,0.700,111.78,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:57,3,2020,3,0,2,1,0,0.00,53.70,0.980,111.78,0.42,383.20,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:08,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.78,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:19,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.78,0.42,383.20,0.02,53.62,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:30,3,2020,3,0,2,1,0,0.00,53.72,0.280,111.77,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:41,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.77,0.42,383.08,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:53,3,2020,3,0,2,1,0,0.00,53.70,0.980,111.77,0.42,383.16,0.02,53.60,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:04,3,2020,3,0,2,1,0,0.00,53.70,0.420,111.77,0.42,383.08,0.02,53.61,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:15,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.77,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:26,3,2020,3,0,2,1,0,0.00,53.70,0.700,111.77,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:37,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.77,0.42,383.04,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:48,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.77,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:59,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.77,0.42,383.12,0.02,53.61,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:10,3,2020,3,0,2,1,0,0.00,53.70,0.420,111.77,0.42,383.08,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:21,3,2020,3,0,2,1,0,0.00,53.70,0.700,111.76,0.42,383.04,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:32,3,2020,3,0,2,1,0,0.00,53.70,0.700,111.76,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:43,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.76,0.42,383.08,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:54,3,2020,3,0,2,1,0,0.00,53.69,0.980,111.76,0.42,383.12,0.02,53.60,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:05,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.76,0.42,383.16,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:16,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.76,0.42,383.04,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:27,3,2020,3,0,2,1,0,0.00,53.70,0.560,111.76,0.42,383.20,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:38,3,2020,3,0,2,1,0,0.00,53.68,0.420,111.76,0.42,383.20,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:49,3,2020,3,0,2,1,0,0.00,53.68,0.980,111.76,0.42,383.20,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:00,3,2020,3,0,2,1,0,0.00,53.69,0.420,111.75,0.42,383.12,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:11,3,2020,3,0,2,1,0,0.00,53.69,0.420,111.75,0.42,383.04,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:22,3,2020,3,0,2,1,0,0.00,53.70,0.280,111.75,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:33,3,2020,3,0,2,1,0,0.00,53.69,0.280,111.75,0.42,383.12,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:44,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.75,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:55,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.75,0.42,383.27,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:06,3,2020,3,0,2,1,0,0.00,53.68,0.840,111.75,0.42,383.20,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:17,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.75,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:28,3,2020,3,0,2,1,0,0.00,53.69,0.420,111.75,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:39,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.74,0.42,383.01,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:50,3,2020,3,0,2,1,0,0.00,53.69,0.420,111.74,0.42,383.20,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:01,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.74,0.42,383.04,0.02,53.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:12,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.74,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:23,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.74,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:34,3,2020,3,0,2,1,0,0.00,53.69,0.700,111.74,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:45,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.74,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:56,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.74,0.42,383.08,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:07,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.74,0.42,383.04,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:18,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.73,0.42,383.20,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:29,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.73,0.42,383.23,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:40,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.73,0.42,383.08,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:51,3,2020,3,0,2,1,0,0.00,53.69,0.560,111.73,0.42,383.20,0.02,53.57,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:02,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.73,0.42,383.20,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:13,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.73,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:24,3,2020,3,0,2,1,0,0.00,53.69,0.980,111.73,0.42,383.12,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:35,3,2020,3,0,2,1,0,0.00,53.69,0.840,111.73,0.42,383.12,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:46,3,2020,3,0,2,1,0,0.00,53.68,0.000,111.73,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:57,3,2020,3,0,2,1,0,0.00,53.68,0.840,111.73,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:08,3,2020,3,0,2,1,0,0.00,53.69,0.840,111.72,0.42,383.12,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:19,3,2020,3,0,2,1,0,0.00,53.68,0.140,111.72,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:30,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.72,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:41,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.72,0.42,383.23,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:52,3,2020,3,0,2,1,0,0.00,53.68,0.420,111.72,0.42,383.16,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:03,3,2020,3,0,2,1,0,0.00,53.70,0.980,111.72,0.42,383.12,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:14,3,2020,3,0,2,1,0,0.00,53.69,0.420,111.71,0.42,383.20,0.02,53.57,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:25,3,2020,3,0,2,1,0,0.00,53.68,0.840,111.71,0.42,383.16,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:36,3,2020,3,0,2,1,0,0.00,53.68,0.420,111.71,0.42,383.16,0.02,53.58,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:47,3,2020,3,0,2,1,0,0.00,53.67,0.560,111.71,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:58,3,2020,3,0,2,1,0,0.00,53.68,0.560,111.71,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:09,3,2020,3,0,2,1,0,0.00,53.68,1.130,111.71,0.42,383.23,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:20,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.71,0.42,383.20,0.02,53.58,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:31,3,2020,3,0,2,1,0,0.00,53.69,0.840,111.71,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:42,3,2020,3,0,2,1,0,0.00,53.69,1.130,111.71,0.42,383.20,0.02,53.57,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:53,3,2020,3,0,2,1,0,0.00,53.68,0.700,111.71,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:04,3,2020,3,0,2,1,0,0.00,53.67,0.140,111.70,0.42,383.20,0.02,53.57,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:15,3,2020,3,0,2,1,0,0.00,53.68,0.840,111.70,0.42,383.20,0.02,53.59,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
