time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
01:34:30,4,0,2,1,na,53.99,38.45,40.63,3,225034576,0,0,0,0,0,3.386,3.368,0.018,3.375,25.000,23.000,2.000,24.083,57,3.373,3.374,3.374,3.378,3.376,3.374,3.374,3.386,3.374,3.373,3.376,3.378,3.373,3.373,3.370,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:34:41,4,0,2,1,na,53.99,38.31,40.63,3,225302080,0,0,0,0,0,3.386,3.368,0.018,3.374,25.000,23.000,2.000,24.083,57,3.373,3.376,3.374,3.379,3.376,3.373,3.373,3.386,3.373,3.370,3.373,3.378,3.373,3.370,3.373,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:34:52,4,0,2,1,na,53.98,39.30,40.63,3,225633400,0,0,0,0,0,3.383,3.370,0.013,3.374,25.000,23.000,2.000,24.083,57,3.373,3.376,3.374,3.379,3.374,3.373,3.371,3.383,3.373,3.371,3.373,3.376,3.374,3.373,3.370,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:35:03,4,0,2,1,na,53.99,39.30,41.45,3,225953492,0,0,0,0,0,3.387,3.368,0.019,3.375,25.000,23.000,2.000,24.083,57,3.371,3.376,3.376,3.381,3.374,3.374,3.378,3.387,3.373,3.370,3.370,3.378,3.374,3.373,3.371,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:35:14,4,0,2,1,na,53.97,38.87,41.45,3,226248845,0,0,0,0,0,3.384,3.365,0.019,3.373,25.000,23.000,2.000,24.083,57,3.373,3.374,3.371,3.379,3.374,3.376,3.373,3.384,3.371,3.365,3.371,3.378,3.374,3.370,3.370,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:35:25,4,0,2,1,na,54.01,38.59,40.40,3,226553544,0,0,0,0,0,3.387,3.368,0.019,3.375,25.000,23.000,2.000,24.083,57,3.374,3.373,3.376,3.383,3.376,3.374,3.378,3.387,3.374,3.371,3.374,3.376,3.376,3.374,3.373,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:35:36,4,0,2,1,na,54.00,39.30,40.40,3,226854343,0,0,0,0,0,3.387,3.370,0.017,3.375,25.000,23.000,2.000,24.083,57,3.374,3.373,3.376,3.379,3.374,3.374,3.374,3.387,3.374,3.370,3.373,3.376,3.376,3.373,3.371,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:35:47,4,0,2,1,na,53.99,38.17,39.95,3,227158875,0,0,0,0,0,3.387,3.370,0.017,3.374,25.000,23.000,2.000,24.083,57,3.374,3.373,3.374,3.379,3.374,3.374,3.374,3.387,3.371,3.373,3.373,3.374,3.374,3.373,3.373,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:35:58,4,0,2,1,na,54.00,38.59,39.95,3,227452281,0,0,0,0,0,3.386,3.370,0.016,3.375,25.000,23.000,2.000,24.083,57,3.374,3.376,3.374,3.381,3.376,3.373,3.376,3.386,3.371,3.371,3.373,3.379,3.376,3.373,3.376,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:36:09,4,0,2,1,na,54.00,39.72,40.09,3,227758236,0,0,0,0,0,3.384,3.370,0.014,3.375,25.000,23.000,2.000,24.083,57,3.376,3.376,3.374,3.381,3.378,3.374,3.374,3.384,3.373,3.371,3.373,3.378,3.373,3.376,3.374,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:36:20,4,0,2,1,na,54.00,38.87,40.09,3,228042147,0,0,0,0,0,3.386,3.371,0.015,3.375,25.000,23.000,2.000,24.083,57,3.378,3.378,3.374,3.379,3.373,3.376,3.373,3.386,3.374,3.373,3.374,3.376,3.374,3.374,3.371,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:36:31,4,0,2,1,na,54.02,39.30,40.01,3,228365596,0,0,0,0,0,3.386,3.370,0.016,3.376,25.000,23.000,2.000,24.083,57,3.378,3.376,3.379,3.378,3.378,3.374,3.374,3.386,3.376,3.370,3.373,3.378,3.376,3.373,3.376,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:36:42,4,0,2,1,na,54.01,38.87,40.01,3,228643152,0,0,0,0,0,3.386,3.370,0.016,3.375,25.000,23.000,2.000,24.083,57,3.378,3.378,3.376,3.381,3.374,3.374,3.376,3.386,3.376,3.371,3.371,3.376,3.374,3.374,3.370,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:36:53,4,0,2,1,na,54.02,39.44,40.12,3,228975672,0,0,0,0,0,3.389,3.370,0.019,3.377,25.000,23.000,2.000,24.083,57,3.376,3.376,3.378,3.383,3.378,3.378,3.376,3.389,3.371,3.370,3.373,3.378,3.378,3.376,3.374,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:04,4,0,2,1,na,54.01,38.73,40.12,3,229304508,0,0,0,0,0,3.387,3.371,0.016,3.376,25.000,23.000,2.000,24.083,57,3.371,3.376,3.376,3.379,3.376,3.376,3.376,3.387,3.373,3.373,3.374,3.378,3.376,3.373,3.376,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:15,4,0,2,1,na,54.02,39.44,40.12,3,229582786,0,0,0,0,0,3.386,3.371,0.015,3.376,25.000,23.000,2.000,24.167,57,3.376,3.373,3.378,3.386,3.373,3.378,3.376,3.386,3.376,3.373,3.371,3.379,3.374,3.376,3.371,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:26,4,0,2,1,na,54.03,38.59,40.43,3,229905910,0,0,0,0,0,3.389,3.373,0.016,3.377,25.000,23.000,2.000,24.083,57,3.376,3.379,3.376,3.381,3.376,3.376,3.376,3.389,3.376,3.373,3.374,3.378,3.376,3.373,3.376,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:37,4,0,2,1,na,54.03,39.58,40.43,3,230203122,0,0,0,0,0,3.387,3.371,0.016,3.377,25.000,23.000,2.000,24.083,57,3.378,3.379,3.379,3.379,3.376,3.373,3.378,3.387,3.378,3.376,3.376,3.376,3.376,3.373,3.371,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:48,4,0,2,1,na,54.03,39.16,40.60,3,230512640,0,0,0,0,0,3.387,3.371,0.016,3.377,25.000,23.000,2.000,24.083,57,3.374,3.376,3.374,3.379,3.379,3.376,3.374,3.387,3.378,3.371,3.376,3.381,3.378,3.376,3.374,3.376,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:37:59,4,0,2,1,na,54.03,39.30,40.60,3,230818663,0,0,0,0,0,3.394,3.370,0.024,3.377,25.000,23.000,2.000,24.083,57,3.378,3.378,3.378,3.381,3.374,3.374,3.378,3.394,3.376,3.371,3.374,3.381,3.378,3.376,3.374,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:38:10,4,0,2,1,na,54.04,37.88,39.95,3,231118610,0,0,0,0,0,3.391,3.371,0.020,3.377,25.000,23.000,2.000,24.083,57,3.379,3.378,3.376,3.381,3.378,3.378,3.378,3.391,3.374,3.371,3.376,3.379,3.374,3.374,3.378,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:38:21,4,0,2,1,na,54.02,39.02,39.95,3,231412685,0,0,0,0,0,3.386,3.371,0.015,3.376,25.000,23.000,2.000,24.083,57,3.378,3.376,3.378,3.381,3.378,3.376,3.376,3.386,3.376,3.371,3.374,3.371,3.376,3.374,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:38:32,4,0,2,1,na,54.02,39.16,39.95,3,231729174,0,0,0,0,0,3.387,3.373,0.014,3.377,25.000,23.000,2.000,24.083,57,3.374,3.378,3.379,3.379,3.378,3.373,3.373,3.387,3.373,3.374,3.378,3.381,3.374,3.376,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:38:43,4,0,2,1,na,54.03,39.02,39.95,3,232014259,0,0,0,0,0,3.383,3.371,0.012,3.377,25.000,23.000,2.000,24.167,57,3.376,3.378,3.376,3.379,3.378,3.378,3.376,3.383,3.374,3.371,3.373,3.381,3.378,3.376,3.376,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:38:54,4,0,2,1,na,54.03,40.15,40.03,3,232341891,0,0,0,0,0,3.389,3.373,0.016,3.377,25.000,23.000,2.000,24.167,57,3.378,3.379,3.376,3.381,3.376,3.378,3.373,3.389,3.374,3.376,3.374,3.378,3.379,3.374,3.374,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:39:05,4,0,2,1,na,54.03,39.58,40.03,3,232681960,0,0,0,0,0,3.389,3.371,0.018,3.377,25.000,23.000,2.000,24.083,57,3.376,3.378,3.371,3.381,3.379,3.378,3.373,3.389,3.376,3.373,3.374,3.381,3.381,3.374,3.373,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:39:16,4,0,2,1,na,54.04,39.72,40.03,3,232949095,0,0,0,0,0,3.392,3.371,0.021,3.378,25.000,23.000,2.000,24.083,57,3.374,3.378,3.376,3.384,3.376,3.376,3.374,3.392,3.378,3.376,3.376,3.384,3.376,3.378,3.374,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:39:27,4,0,2,1,na,54.03,39.02,40.03,3,233279488,0,0,0,0,0,3.387,3.373,0.014,3.377,25.000,23.000,2.000,24.167,57,3.376,3.379,3.378,3.381,3.376,3.376,3.374,3.387,3.374,3.373,3.376,3.381,3.376,3.373,3.374,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:39:38,4,0,2,1,na,54.05,40.01,40.03,3,233557409,0,0,0,0,0,3.389,3.373,0.016,3.378,25.000,23.000,2.000,24.083,57,3.379,3.376,3.378,3.386,3.379,3.378,3.378,3.389,3.376,3.374,3.378,3.379,3.376,3.374,3.373,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:39:49,4,0,2,1,na,54.03,39.72,40.29,3,233880652,0,0,0,0,0,3.387,3.370,0.017,3.377,25.000,23.000,2.000,24.083,57,3.378,3.378,3.379,3.383,3.378,3.376,3.376,3.387,3.376,3.370,3.374,3.381,3.379,3.374,3.374,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:00,4,0,2,1,na,54.04,40.01,40.29,3,234215708,0,0,0,0,0,3.389,3.373,0.016,3.377,25.000,23.000,2.000,24.083,57,3.379,3.379,3.379,3.381,3.376,3.376,3.376,3.389,3.378,3.373,3.374,3.376,3.378,3.376,3.373,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:11,4,0,2,1,na,54.04,40.01,40.12,3,234482305,0,0,0,0,0,3.389,3.373,0.016,3.377,25.000,23.000,2.000,24.083,57,3.378,3.376,3.379,3.381,3.378,3.376,3.376,3.389,3.376,3.373,3.376,3.381,3.378,3.374,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:22,4,0,2,1,na,54.05,38.73,40.12,3,234785608,0,0,0,0,0,3.394,3.373,0.021,3.378,25.000,23.000,2.000,24.083,57,3.376,3.378,3.378,3.383,3.378,3.378,3.376,3.394,3.374,3.376,3.374,3.379,3.381,3.374,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:33,4,0,2,1,na,54.04,38.87,40.15,3,235090954,0,0,0,0,0,3.389,3.373,0.016,3.378,25.000,23.000,2.000,24.167,57,3.374,3.378,3.379,3.384,3.374,3.378,3.378,3.389,3.379,3.376,3.376,3.379,3.374,3.376,3.378,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:44,4,0,2,1,na,54.04,39.30,40.15,3,235386016,0,0,0,0,0,3.387,3.374,0.013,3.378,25.000,23.000,2.000,24.083,57,3.374,3.381,3.374,3.383,3.378,3.378,3.378,3.387,3.378,3.378,3.376,3.379,3.376,3.374,3.374,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:40:55,4,0,2,1,na,54.04,39.44,40.09,3,235747725,0,0,0,0,0,3.389,3.371,0.018,3.377,25.000,23.000,2.000,24.167,57,3.378,3.379,3.374,3.383,3.378,3.376,3.378,3.389,3.378,3.371,3.376,3.381,3.376,3.378,3.374,3.371,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:41:06,4,0,2,1,na,54.04,37.74,40.09,3,236043518,0,0,0,0,0,3.389,3.371,0.018,3.377,25.000,23.000,2.000,24.083,57,3.376,3.379,3.373,3.383,3.379,3.378,3.373,3.389,3.376,3.371,3.378,3.376,3.379,3.379,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:41:17,4,0,2,1,na,54.04,38.87,40.01,3,236357909,0,0,0,0,0,3.386,3.368,0.018,3.377,25.000,23.000,2.000,24.083,57,3.378,3.378,3.376,3.384,3.383,3.378,3.376,3.386,3.376,3.373,3.374,3.379,3.376,3.379,3.376,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:41:28,4,0,2,1,na,54.04,37.60,40.01,3,236642272,0,0,0,0,0,3.389,3.371,0.018,3.377,25.000,23.000,2.000,24.083,57,3.378,3.378,3.378,3.383,3.376,3.378,3.378,3.389,3.376,3.373,3.376,3.378,3.378,3.376,3.374,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:41:39,4,0,2,1,na,54.04,39.16,39.98,3,236963190,0,0,0,0,0,3.389,3.373,0.016,3.377,25.000,23.000,2.000,24.250,57,3.378,3.379,3.376,3.381,3.378,3.373,3.376,3.389,3.378,3.374,3.374,3.381,3.379,3.376,3.374,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:41:50,4,0,2,1,na,54.05,39.16,39.98,3,237239467,0,0,0,0,0,3.387,3.374,0.013,3.378,25.000,23.000,2.000,24.167,57,3.381,3.378,3.379,3.383,3.376,3.381,3.378,3.387,3.376,3.376,3.374,3.384,3.376,3.376,3.376,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,43.0
01:42:01,4,0,2,1,na,54.06,39.44,40.06,3,237567048,0,0,0,0,0,3.387,3.374,0.013,3.379,25.000,23.000,2.000,24.083,57,3.381,3.379,3.378,3.384,3.378,3.378,3.379,3.387,3.378,3.374,3.378,3.383,3.378,3.374,3.376,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:42:12,4,0,2,1,na,54.05,39.58,40.06,3,237835697,0,0,0,0,0,3.389,3.374,0.015,3.378,25.000,23.000,2.000,24.167,57,3.376,3.378,3.378,3.384,3.378,3.376,3.378,3.389,3.376,3.374,3.376,3.379,3.378,3.376,3.376,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:42:23,4,0,2,1,na,54.06,39.58,40.06,3,238174602,0,0,0,0,0,3.391,3.374,0.017,3.379,25.000,23.000,2.000,24.167,57,3.378,3.376,3.378,3.386,3.378,3.381,3.378,3.391,3.376,3.374,3.376,3.384,3.376,3.376,3.374,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:42:34,4,0,2,1,na,54.05,39.16,40.63,3,238498453,0,0,0,0,0,3.391,3.373,0.018,3.378,25.000,23.000,2.000,24.167,57,3.379,3.378,3.378,3.384,3.376,3.379,3.379,3.391,3.376,3.373,3.374,3.381,3.374,3.376,3.374,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:42:45,4,0,2,1,na,54.05,39.02,40.63,3,238788360,0,0,0,0,0,3.387,3.373,0.014,3.378,25.000,23.000,2.000,24.083,57,3.379,3.381,3.379,3.383,3.378,3.376,3.378,3.387,3.376,3.374,3.374,3.383,3.378,3.373,3.374,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:42:56,4,0,2,1,na,54.05,39.02,40.63,3,239097367,0,0,0,0,0,3.386,3.373,0.013,3.378,25.000,23.000,2.000,24.167,57,3.379,3.379,3.381,3.384,3.379,3.376,3.376,3.386,3.378,3.374,3.374,3.378,3.378,3.376,3.378,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:43:07,4,0,2,1,na,54.06,39.02,40.63,3,239391638,0,0,0,0,0,3.389,3.374,0.015,3.379,25.000,23.000,2.000,24.167,57,3.379,3.378,3.381,3.383,3.376,3.378,3.383,3.389,3.379,3.374,3.376,3.379,3.378,3.376,3.379,3.374,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:43:18,4,0,2,1,na,54.05,37.32,40.68,3,239697203,0,0,0,0,0,3.386,3.371,0.015,3.378,25.000,23.000,2.000,24.167,57,3.378,3.378,3.378,3.384,3.378,3.379,3.379,3.386,3.376,3.373,3.378,3.381,3.378,3.376,3.378,3.371,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:43:30,4,0,2,1,na,54.05,39.16,40.68,3,239991274,0,0,0,0,0,3.391,3.371,0.020,3.378,25.000,23.000,2.000,24.167,57,3.379,3.378,3.381,3.384,3.379,3.378,3.378,3.391,3.378,3.374,3.374,3.376,3.378,3.378,3.374,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:43:41,4,0,2,1,na,54.05,39.72,39.95,3,240302307,0,0,0,0,0,3.387,3.371,0.016,3.378,25.000,23.000,2.000,24.250,57,3.379,3.378,3.383,3.386,3.379,3.374,3.378,3.387,3.376,3.374,3.376,3.379,3.379,3.378,3.373,3.371,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:43:52,4,0,2,1,na,54.05,39.02,39.95,3,240583063,0,0,0,0,0,3.387,3.374,0.013,3.378,25.000,23.000,2.000,24.250,57,3.379,3.376,3.379,3.386,3.378,3.378,3.379,3.387,3.374,3.374,3.378,3.376,3.379,3.378,3.376,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:03,4,0,2,1,na,54.06,38.87,40.03,3,240902985,0,0,0,0,0,3.389,3.374,0.015,3.379,25.000,23.000,2.000,24.250,57,3.378,3.376,3.379,3.381,3.379,3.379,3.379,3.389,3.379,3.374,3.378,3.381,3.378,3.378,3.378,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:14,4,0,2,1,na,54.06,38.31,40.03,3,241239630,0,0,0,0,0,3.387,3.373,0.014,3.379,25.000,23.000,2.000,24.250,57,3.381,3.379,3.381,3.386,3.378,3.376,3.378,3.387,3.376,3.376,3.378,3.384,3.379,3.376,3.374,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:25,4,0,2,1,na,54.07,38.73,40.49,3,241505768,0,0,0,0,0,3.392,3.374,0.018,3.380,25.000,23.000,2.000,24.250,57,3.379,3.378,3.379,3.384,3.378,3.378,3.381,3.392,3.378,3.378,3.374,3.383,3.379,3.376,3.378,3.378,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:36,4,0,2,1,na,54.06,39.72,40.49,3,241834937,0,0,0,0,0,3.389,3.373,0.016,3.379,25.000,23.000,2.000,24.250,57,3.379,3.373,3.378,3.383,3.379,3.379,3.379,3.389,3.379,3.376,3.378,3.379,3.378,3.378,3.378,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:47,4,0,2,1,na,54.06,39.16,40.49,3,242168877,0,0,0,0,0,3.389,3.373,0.016,3.379,25.000,23.000,2.000,24.250,57,3.379,3.379,3.379,3.384,3.378,3.379,3.379,3.389,3.376,3.374,3.378,3.381,3.378,3.378,3.376,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:44:58,4,0,2,1,na,54.07,40.85,40.09,3,242438725,0,0,0,0,0,3.391,3.373,0.018,3.379,25.000,23.000,2.000,24.250,57,3.378,3.381,3.379,3.381,3.378,3.378,3.383,3.391,3.378,3.374,3.379,3.383,3.378,3.378,3.373,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:45:09,4,0,2,1,na,54.06,38.59,40.09,3,242774043,0,0,0,0,0,3.392,3.373,0.019,3.379,25.000,23.000,2.000,24.250,57,3.379,3.379,3.379,3.379,3.379,3.381,3.379,3.392,3.378,3.373,3.378,3.383,3.379,3.376,3.374,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:45:20,4,0,2,1,na,54.06,39.30,40.15,3,243039005,0,0,0,0,0,3.392,3.373,0.019,3.379,26.000,23.000,3.000,24.333,57,3.379,3.378,3.381,3.383,3.378,3.379,3.378,3.392,3.381,3.374,3.373,3.381,3.378,3.374,3.376,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,42.0
01:45:31,4,0,2,1,na,54.07,37.88,40.15,3,243392529,0,0,0,0,0,3.391,3.374,0.017,3.379,25.000,23.000,2.000,24.167,57,3.379,3.379,3.378,3.386,3.378,3.378,3.378,3.391,3.379,3.376,3.378,3.381,3.378,3.379,3.374,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:45:42,4,0,2,1,na,54.08,39.02,39.92,3,243701588,0,0,0,0,0,3.391,3.373,0.018,3.380,26.000,23.000,3.000,24.333,57,3.381,3.378,3.376,3.381,3.381,3.381,3.381,3.391,3.379,3.378,3.378,3.383,3.376,3.381,3.378,3.373,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,42.0
01:45:53,4,0,2,1,na,54.08,39.86,39.92,3,243998918,0,0,0,0,0,3.392,3.374,0.018,3.380,25.000,23.000,2.000,24.250,57,3.378,3.379,3.381,3.386,3.381,3.379,3.381,3.392,3.381,3.376,3.378,3.383,3.376,3.376,3.374,3.374,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:46:04,4,0,2,1,na,54.07,39.02,40.09,3,244298970,0,0,0,0,0,3.392,3.374,0.018,3.379,25.000,23.000,2.000,24.250,57,3.383,3.376,3.379,3.387,3.379,3.379,3.379,3.392,3.378,3.376,3.379,3.381,3.374,3.378,3.376,3.376,24.0,24.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
