time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
06:24:40,1,1,144,9,4,372.40,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:24:51,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:02,1,1,144,9,4,372.29,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:13,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:24,1,1,144,9,4,372.32,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:35,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:46,1,1,144,9,4,372.32,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:25:57,1,1,144,9,4,372.32,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:26:08,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:26:19,1,1,144,9,4,372.36,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:26:30,1,1,144,9,4,372.29,0.02,53.66,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:26:41,1,1,144,9,4,372.40,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:26:52,1,1,144,9,4,372.36,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:03,1,1,144,9,4,372.32,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:14,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:25,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:36,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:47,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:27:58,1,1,144,9,4,372.29,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:28:09,1,1,144,9,4,372.25,0.02,53.66,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:28:20,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:28:31,1,1,144,9,4,372.29,0.03,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:28:42,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:28:53,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:29:04,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:29:15,1,1,144,9,4,372.25,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:29:27,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:29:38,1,1,144,9,4,372.29,0.02,53.67,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:29:49,1,1,144,9,4,372.32,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:00,1,1,144,9,4,372.32,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:11,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:22,1,1,144,9,4,372.29,0.02,53.68,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:33,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:44,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:30:55,1,1,144,9,4,372.25,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:31:06,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:31:17,1,1,144,9,4,372.25,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:31:28,1,1,144,9,4,372.32,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:31:39,1,1,144,9,4,372.32,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:31:50,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:01,1,1,144,9,4,372.36,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:12,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:23,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:34,1,1,144,9,4,372.29,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:45,1,1,144,9,4,372.25,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:32:56,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:33:07,1,1,144,9,4,372.25,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:33:18,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:33:29,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:33:40,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:33:51,1,1,144,9,4,372.25,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:02,1,1,144,9,4,372.32,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:13,1,1,144,9,4,372.25,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:24,1,1,144,9,4,372.36,0.02,53.66,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:35,1,1,144,9,4,372.32,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:46,1,1,144,9,4,372.29,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:34:57,1,1,144,9,4,372.25,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:35:08,1,1,144,9,4,372.25,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:35:19,1,1,144,9,4,372.32,0.02,53.67,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:35:30,1,1,144,9,4,372.14,0.02,53.66,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:35:41,1,1,144,9,4,372.25,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:35:52,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:03,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:14,1,1,144,9,4,372.32,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:25,1,1,144,9,4,372.29,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:36,1,1,144,9,4,372.40,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:47,1,1,144,9,4,372.17,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:36:58,1,1,144,9,4,372.25,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:37:09,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:37:20,1,1,144,9,4,372.17,0.03,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:37:31,1,1,144,9,4,372.44,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:37:42,1,1,144,9,4,372.32,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:37:53,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:04,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:15,1,1,144,9,4,372.32,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:26,1,1,144,9,4,372.25,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:37,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:48,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:38:59,1,1,144,9,4,372.25,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:39:10,1,1,144,9,4,372.29,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:39:21,1,1,144,9,4,372.29,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:39:32,1,1,144,9,4,372.32,0.02,53.67,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:39:43,1,1,144,9,4,372.29,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:39:54,1,1,144,9,4,372.40,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:40:05,1,1,144,9,4,372.25,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:40:16,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:40:27,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:40:38,1,1,144,9,4,372.25,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:40:49,1,1,144,9,4,372.29,0.03,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:00,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:11,1,1,144,9,4,372.48,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:22,1,1,144,9,4,372.36,0.02,53.64,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:33,1,1,144,9,4,372.29,0.02,53.65,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:44,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:41:55,1,1,144,9,4,372.32,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:42:06,1,1,144,9,4,372.21,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:42:17,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:42:28,1,1,144,9,4,372.32,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:42:39,1,1,144,9,4,372.36,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:42:50,1,1,144,9,4,372.29,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:01,1,1,144,9,4,372.21,0.02,53.67,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:12,1,1,144,9,4,372.21,0.03,53.66,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:23,1,1,144,9,4,372.17,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:34,1,1,144,9,4,372.29,0.02,53.65,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:45,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:43:56,1,1,144,9,4,372.32,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:44:07,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:44:18,1,1,144,9,4,372.32,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:44:30,1,1,144,9,4,372.32,0.02,53.66,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:44:41,1,1,144,9,4,372.25,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:44:52,1,1,144,9,4,372.32,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:03,1,1,144,9,4,372.25,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:14,1,1,144,9,4,372.25,0.02,53.67,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:25,1,1,144,9,4,372.21,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:36,1,1,144,9,4,372.36,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:47,1,1,144,9,4,372.29,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:45:58,1,1,144,9,4,372.29,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:46:09,1,1,144,9,4,372.32,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:46:20,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:46:31,1,1,144,9,4,372.32,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:46:42,1,1,144,9,4,372.36,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:46:53,1,1,144,9,4,372.29,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:04,1,1,144,9,4,372.44,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:15,1,1,144,9,4,372.44,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:26,1,1,144,9,4,372.29,0.02,53.65,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:37,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:48,1,1,144,9,4,372.32,0.02,53.64,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:47:59,1,1,144,9,4,372.32,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:48:10,1,1,144,9,4,372.32,0.02,53.65,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:48:21,1,1,144,9,4,372.29,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:48:32,1,1,144,9,4,372.40,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:48:43,1,1,144,9,4,372.36,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:48:54,1,1,144,9,4,372.29,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:49:05,1,1,144,9,4,372.25,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:49:16,1,1,144,9,4,372.29,0.02,53.64,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:49:27,1,1,144,9,4,372.29,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:49:38,1,1,144,9,4,372.29,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:49:49,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:00,1,1,144,9,4,372.17,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:11,1,1,144,9,4,372.32,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:22,1,1,144,9,4,372.32,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:33,1,1,144,9,4,372.32,0.02,53.64,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:44,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:50:55,1,1,144,9,4,372.32,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:51:06,1,1,144,9,4,372.25,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:51:17,1,1,144,9,4,372.25,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:51:28,1,1,144,9,4,372.25,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:51:39,1,1,144,9,4,372.44,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:51:50,1,1,144,9,4,372.32,0.03,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:01,1,1,144,9,4,372.29,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:12,1,1,144,9,4,372.25,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:23,1,1,144,9,4,372.29,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:34,1,1,144,9,4,372.32,0.03,53.64,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:45,1,1,144,9,4,372.29,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:52:56,1,1,144,9,4,372.29,0.02,53.65,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:53:07,1,1,144,9,4,372.32,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:53:18,1,1,144,9,4,372.48,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:53:29,1,1,144,9,4,372.32,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:53:40,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:53:51,1,1,144,9,4,372.17,0.03,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:02,1,1,144,9,4,372.29,0.02,53.64,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:13,1,1,144,9,4,372.32,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:24,1,1,144,9,4,372.32,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:35,1,1,144,9,4,372.29,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:46,1,1,144,9,4,372.32,0.02,53.66,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:54:57,1,1,144,9,4,372.40,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:55:08,1,1,144,9,4,372.32,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:55:19,1,1,144,9,4,372.21,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:55:30,1,1,144,9,4,372.29,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:55:41,1,1,144,9,4,372.29,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:55:52,1,1,144,9,4,372.25,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:03,1,1,144,9,4,372.32,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:14,1,1,144,9,4,372.29,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:25,1,1,144,9,4,372.21,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:36,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:47,1,1,144,9,4,372.21,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:56:58,1,1,144,9,4,372.25,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:57:09,1,1,144,9,4,372.25,0.02,53.65,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:57:20,1,1,144,9,4,372.21,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:57:31,1,1,144,9,4,372.17,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:57:42,1,1,144,9,4,372.21,0.02,53.65,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:57:53,1,1,144,9,4,372.17,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:04,1,1,144,9,4,372.25,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:15,1,1,144,9,4,372.36,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:26,1,1,144,9,4,372.29,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:37,1,1,144,9,4,372.44,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:48,1,1,144,9,4,372.21,0.02,53.67,0.18,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:58:59,1,1,144,9,4,372.21,0.02,53.65,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:59:10,1,1,144,9,4,372.32,0.02,53.64,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:59:21,1,1,144,9,4,372.36,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:59:33,1,1,144,9,4,372.29,0.02,53.64,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:59:44,1,1,144,9,4,372.32,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:59:55,1,1,144,9,4,372.32,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:00:06,1,1,144,9,4,372.17,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:00:17,1,1,144,9,4,372.25,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:00:28,1,1,144,9,4,372.32,0.02,53.66,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:00:39,1,1,144,9,4,372.29,0.02,53.64,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:00:50,1,1,144,9,4,372.29,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:01,1,1,144,9,4,372.29,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:12,1,1,144,9,4,372.29,0.02,53.65,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:23,1,1,144,9,4,372.29,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:34,1,1,144,9,4,372.32,0.02,53.64,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:45,1,1,144,9,4,372.32,0.02,53.65,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:01:56,1,1,144,9,4,372.29,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:02:07,1,1,144,9,4,372.32,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:02:18,1,1,144,9,4,372.32,0.02,53.64,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
07:02:29,1,1,144,9,4,372.29,0.02,53.64,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
