time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:03:41,2,2020,5,0,1,1,1,-2.08,54.03,39.020,104.85,0.40,381.64,4.41,54.33,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:52,2,2020,5,0,1,1,1,-2.09,54.09,37.460,104.96,0.40,381.08,4.41,54.31,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:03,2,2020,5,0,1,1,1,-2.08,54.06,37.460,105.08,0.40,381.42,4.42,54.31,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:14,2,2020,5,0,1,1,1,-2.10,54.06,39.020,105.20,0.40,381.26,4.40,54.30,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:25,2,2020,5,0,1,1,1,-2.08,54.08,37.740,105.32,0.40,382.93,4.38,54.32,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:36,2,2020,5,0,1,1,1,-2.09,54.07,39.860,105.43,0.40,381.23,4.43,54.31,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:47,2,2020,5,0,1,1,1,-2.07,54.07,38.170,105.55,0.40,381.04,4.30,54.32,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:58,2,2020,5,0,1,1,1,-2.08,54.08,38.310,105.68,0.40,381.19,4.39,54.32,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:05:09,2,2020,5,0,1,1,1,-2.10,54.07,38.170,105.80,0.40,381.30,4.53,54.33,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:20,2,2020,5,0,1,1,1,-2.12,54.11,38.730,105.91,0.40,383.04,4.46,54.35,40.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:31,2,2020,5,0,1,1,1,-2.13,54.10,39.860,106.05,0.40,382.44,4.49,54.35,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:42,2,2020,5,0,1,1,1,-2.13,54.11,38.590,106.17,0.40,382.40,4.48,54.35,40.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:53,2,2020,5,0,1,1,1,-2.23,54.11,39.020,106.29,0.40,381.45,4.60,54.35,41.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:04,2,2020,5,0,1,1,1,-2.13,54.11,38.870,106.42,0.40,381.49,4.53,54.36,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:15,2,2020,5,0,1,1,1,-2.13,54.10,38.870,106.53,0.40,382.36,4.50,54.35,40.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:26,2,2020,5,0,1,1,1,-2.15,54.09,39.720,106.66,0.40,381.30,4.52,54.36,40.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:37,2,2020,5,0,1,1,1,-2.13,54.10,38.870,106.77,0.40,380.96,4.47,54.35,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:48,2,2020,5,0,1,1,1,-2.14,54.12,40.150,106.90,0.40,381.38,4.40,54.36,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:59,2,2020,5,0,1,1,1,-2.13,54.09,39.440,107.01,0.40,382.02,4.52,54.36,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:10,2,2020,5,0,1,1,1,-2.13,54.11,39.020,107.14,0.40,380.96,4.44,54.35,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:21,2,2020,5,0,1,1,1,-2.12,54.11,39.020,107.26,0.40,382.21,4.47,54.37,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:32,2,2020,5,0,1,1,1,-2.13,54.11,39.300,107.38,0.41,382.17,4.55,54.39,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:43,2,2020,5,0,1,1,1,-2.12,54.13,39.160,107.49,0.41,381.57,4.49,54.37,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:54,2,2020,5,0,1,1,1,-2.13,54.12,39.160,107.63,0.41,383.01,4.54,54.40,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:05,2,2020,5,0,1,1,1,-2.11,54.12,39.020,107.75,0.41,380.92,4.42,54.36,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:16,2,2020,5,0,1,1,1,-2.29,54.14,41.280,107.88,0.41,382.67,5.00,54.41,43.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:27,2,2020,5,0,1,1,1,-2.25,54.13,40.430,107.99,0.41,380.85,5.08,54.44,42.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:38,2,2020,5,0,1,1,1,-2.18,54.14,39.720,108.11,0.41,381.04,4.73,54.43,41.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:49,2,2020,5,0,1,1,1,-2.20,54.16,40.990,108.25,0.41,382.21,4.90,54.41,41.61,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:00,2,2020,5,0,1,1,1,-2.20,54.18,40.150,108.36,0.41,381.34,4.87,54.46,41.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:11,2,2020,5,0,1,1,1,-2.20,54.17,40.850,108.51,0.41,381.83,4.81,54.43,41.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:22,2,2020,5,0,1,1,1,-2.19,54.19,40.430,108.62,0.41,381.42,4.95,54.45,41.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:33,2,2020,5,0,1,1,1,-2.18,54.18,39.440,108.76,0.41,382.17,4.91,54.47,41.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:44,2,2020,5,0,1,1,1,-2.18,54.22,40.430,108.87,0.41,382.93,4.55,54.43,40.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:55,2,2020,5,0,1,1,1,-2.29,54.21,39.440,108.99,0.41,383.39,5.01,54.47,43.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:06,2,2020,5,0,1,1,1,-2.29,54.22,42.270,109.13,0.41,381.34,5.05,54.47,43.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:17,2,2020,5,0,1,1,1,-2.27,54.23,42.690,109.25,0.41,382.14,5.03,54.47,43.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:28,2,2020,5,0,1,1,1,-2.27,54.22,40.570,109.38,0.41,380.89,4.77,54.48,42.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:39,2,2020,5,0,1,1,1,-2.25,54.26,40.430,109.51,0.41,382.14,5.05,54.51,42.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:50,2,2020,5,0,1,1,1,-2.22,54.22,39.160,109.64,0.41,382.40,4.52,54.48,41.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:01,2,2020,5,0,1,1,1,-2.20,54.24,40.150,109.76,0.41,382.33,4.56,54.49,40.70,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:12,2,2020,5,0,1,1,1,-2.18,54.23,40.010,109.90,0.41,380.77,4.85,54.49,41.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:23,2,2020,5,0,1,1,1,-2.21,54.25,39.020,110.01,0.42,381.26,4.95,54.52,41.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:34,2,2020,5,0,1,1,1,-2.20,54.27,40.150,110.16,0.42,381.45,4.61,54.49,41.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:45,2,2020,5,0,1,1,1,-2.28,54.27,39.300,110.28,0.42,381.95,4.54,54.52,40.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:56,2,2020,5,0,1,1,1,-2.26,54.28,41.980,110.39,0.42,380.24,5.01,54.54,43.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:07,2,2020,5,0,1,1,1,-2.19,54.28,40.150,110.52,0.42,383.08,4.57,54.54,41.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:18,2,2020,5,0,1,1,1,-2.20,54.31,40.430,110.64,0.42,380.96,4.98,54.57,41.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:29,2,2020,5,0,1,1,1,-2.21,54.30,41.280,110.77,0.42,380.85,4.76,54.57,42.30,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:40,2,2020,5,0,1,1,1,-2.16,54.33,41.700,110.91,0.42,381.95,5.06,54.58,43.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:51,2,2020,5,0,1,1,1,-2.29,54.34,41.420,111.03,0.42,381.04,5.02,54.59,43.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:02,2,2020,5,0,1,1,1,-2.21,54.35,40.990,111.17,0.42,382.48,4.83,54.59,41.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:13,2,2020,5,0,1,1,1,-2.20,54.35,40.010,111.28,0.42,382.55,4.69,54.59,41.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:24,2,2020,5,0,1,1,1,-2.20,54.36,39.580,111.39,0.42,381.53,5.10,54.64,42.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:35,2,2020,5,0,1,1,1,-2.19,54.37,39.160,111.54,0.42,382.40,4.68,54.65,41.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:47,2,2020,5,0,1,1,1,-2.30,54.41,41.980,111.65,0.42,382.63,5.03,54.65,43.52,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:58,2,2020,5,0,1,1,1,-2.21,54.41,39.580,111.77,0.42,380.81,5.04,54.65,42.01,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:09,2,2020,5,0,1,1,1,-2.18,54.42,38.730,111.90,0.42,382.89,4.82,54.65,41.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:20,2,2020,5,0,1,1,1,-2.29,54.44,41.840,112.02,0.42,382.93,5.05,54.72,43.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:31,2,2020,5,0,1,1,1,-2.20,54.47,39.160,112.16,0.42,382.14,4.61,54.73,41.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:42,2,2020,5,0,1,1,1,-2.19,54.48,40.850,112.27,0.42,383.01,4.62,54.75,42.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:53,2,2020,5,0,1,1,1,-2.23,54.51,40.430,112.41,0.42,382.29,5.02,54.79,43.43,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:04,2,2020,5,0,1,1,1,-2.24,54.53,39.720,112.55,0.42,380.70,4.99,54.83,41.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:15,2,2020,5,0,1,1,1,-2.29,54.57,41.280,112.66,0.43,382.97,5.09,54.84,42.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:26,2,2020,5,0,1,1,1,-2.20,54.59,39.440,112.79,0.43,382.48,4.63,54.86,41.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:37,2,2020,5,0,1,1,1,-2.19,54.62,41.280,112.91,0.43,381.95,4.55,54.91,41.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:48,2,2020,5,0,1,1,1,-2.28,54.69,41.980,113.04,0.43,382.33,4.58,54.96,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:59,2,2020,5,0,1,1,1,-2.21,54.74,38.730,113.16,0.43,381.98,4.79,54.99,40.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:10,2,2020,5,0,1,1,1,-2.20,54.78,38.450,113.29,0.43,381.42,4.76,55.05,41.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:21,2,2020,5,0,1,1,1,-2.17,54.84,43.400,113.41,0.43,381.08,4.65,55.13,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:32,2,2020,5,0,1,1,1,-2.28,54.94,39.580,113.54,0.43,381.68,4.66,55.20,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:43,2,2020,5,0,1,1,1,-2.17,55.04,39.300,113.66,0.43,383.08,4.90,55.29,41.61,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:54,2,2020,5,0,1,1,1,-2.17,55.13,38.870,113.77,0.43,383.16,4.72,55.38,40.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:05,2,2020,5,0,1,1,0,-2.17,55.28,36.750,113.90,0.43,381.72,4.64,55.53,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:16,2,2020,3,0,1,1,0,0.00,54.95,3.110,113.96,0.43,382.36,0.02,54.90,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:27,2,2020,3,0,1,1,0,-0.00,54.69,2.960,113.96,0.43,382.33,0.02,54.65,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:38,2,2020,3,0,1,1,0,0.00,54.51,3.530,113.95,0.43,383.50,0.02,54.48,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:49,2,2020,3,0,1,1,0,0.00,54.38,3.110,113.95,0.43,383.12,0.02,54.36,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:00,2,2020,3,0,1,1,0,0.00,54.31,2.960,113.95,0.43,383.20,0.02,54.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:11,2,2020,3,0,1,1,0,0.00,54.26,2.820,113.95,0.43,383.39,0.02,54.22,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:22,2,2020,3,0,1,1,0,-0.00,54.21,3.110,113.95,0.43,383.31,0.02,54.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:33,2,2020,3,0,1,1,0,0.00,54.14,3.390,113.95,0.43,383.39,0.02,54.11,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:44,2,2020,3,0,1,1,0,0.00,54.11,3.810,113.95,0.43,383.04,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:55,2,2020,3,0,1,1,0,0.00,54.11,3.390,113.95,0.43,383.46,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:06,2,2020,3,0,1,1,0,0.00,54.06,2.820,113.95,0.43,383.23,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:17,2,2020,3,0,1,1,0,0.00,54.03,2.960,113.94,0.43,383.20,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:28,2,2020,3,0,1,1,0,0.00,54.00,2.820,113.94,0.43,383.08,0.02,53.96,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:39,2,2020,3,0,1,1,0,0.00,53.98,2.540,113.94,0.43,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:50,2,2020,3,0,1,1,0,0.00,53.96,3.250,113.94,0.43,383.01,0.02,53.93,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:01,2,2020,3,0,1,1,0,0.00,53.95,3.250,113.94,0.43,382.93,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:12,2,2020,3,0,1,1,0,0.00,53.94,3.670,113.94,0.43,383.20,0.02,53.90,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:23,2,2020,3,0,1,1,0,0.00,53.91,2.820,113.94,0.43,383.12,0.02,53.89,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:34,2,2020,3,0,1,1,0,0.00,53.91,3.110,113.94,0.43,383.08,0.02,53.88,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:45,2,2020,3,0,1,1,0,0.00,53.92,3.110,113.94,0.43,383.12,0.02,53.86,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:56,2,2020,3,0,1,1,0,0.00,53.89,2.820,113.93,0.43,382.93,0.02,53.84,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:07,2,2020,3,0,1,1,0,0.00,53.88,2.820,113.93,0.43,383.08,0.02,53.83,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:18,2,2020,3,0,1,1,0,0.00,53.88,3.390,113.93,0.43,383.20,0.02,53.83,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:29,2,2020,3,0,1,1,0,0.00,53.87,3.390,113.93,0.43,383.20,0.02,53.81,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:40,2,2020,3,0,1,1,0,0.00,53.85,3.530,113.93,0.43,383.08,0.02,53.81,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:51,2,2020,3,0,1,1,0,0.00,53.84,3.670,113.93,0.43,383.20,0.02,53.80,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:02,2,2020,3,0,1,1,0,0.00,53.85,2.120,113.93,0.43,383.16,0.02,53.80,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:13,2,2020,3,0,1,1,0,0.00,53.82,2.820,113.93,0.43,383.08,0.02,53.81,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:24,2,2020,3,0,1,1,0,0.00,53.83,3.250,113.92,0.43,383.08,0.02,53.78,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:35,2,2020,3,0,1,1,0,0.00,53.81,2.820,113.92,0.43,383.08,0.02,53.78,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:46,2,2020,3,0,1,1,0,0.00,53.79,2.540,113.92,0.43,383.08,0.02,53.76,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:57,2,2020,3,0,1,1,0,0.00,53.78,3.250,113.92,0.43,383.16,0.02,53.77,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:08,2,2020,3,0,1,1,0,0.00,53.77,3.670,113.92,0.43,383.04,0.02,53.76,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:19,2,2020,3,0,1,1,0,0.00,53.79,3.110,113.92,0.43,383.08,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:30,2,2020,3,0,1,1,0,0.00,53.78,2.820,113.91,0.43,383.08,0.02,53.75,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:41,2,2020,3,0,1,1,0,0.00,53.79,2.680,113.91,0.43,383.04,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:52,2,2020,3,0,1,1,0,0.00,53.77,2.960,113.91,0.43,383.12,0.02,53.75,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:03,2,2020,3,0,1,1,0,0.00,53.75,2.820,113.91,0.43,383.08,0.02,53.74,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:14,2,2020,3,0,1,1,0,0.00,53.74,3.110,113.91,0.43,383.12,0.02,53.73,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:25,2,2020,3,0,1,1,0,0.00,53.74,2.400,113.91,0.43,383.12,0.02,53.73,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:36,2,2020,3,0,1,1,0,0.00,53.75,2.960,113.91,0.43,383.16,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:47,2,2020,3,0,1,1,0,0.00,53.73,3.670,113.91,0.43,383.04,0.02,53.74,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:58,2,2020,3,0,1,1,0,0.00,53.73,1.550,113.90,0.43,383.08,0.02,53.71,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:09,2,2020,3,0,1,1,0,0.00,53.74,3.250,113.90,0.43,383.08,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:20,2,2020,3,0,1,1,0,0.00,53.75,3.670,113.90,0.43,383.08,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:31,2,2020,3,0,1,1,0,0.00,53.72,3.670,113.90,0.43,383.04,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:42,2,2020,3,0,1,1,0,0.00,53.74,0.840,113.90,0.43,383.08,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:53,2,2020,3,0,1,1,0,0.00,53.74,0.700,113.90,0.43,383.12,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:04,2,2020,3,0,1,1,0,0.00,53.72,3.390,113.90,0.43,383.08,0.02,53.68,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:15,2,2020,3,0,1,1,0,0.00,53.73,2.820,113.90,0.43,383.04,0.02,53.69,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:26,2,2020,3,0,1,1,0,0.00,53.73,3.110,113.90,0.43,383.12,0.02,53.69,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:37,2,2020,3,0,1,1,0,0.00,53.72,3.110,113.89,0.43,383.08,0.02,53.67,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:48,2,2020,3,0,1,1,0,0.00,53.72,3.250,113.89,0.43,383.20,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:59,2,2020,3,0,1,1,0,0.00,53.72,3.530,113.89,0.43,383.12,0.02,53.69,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:10,2,2020,3,0,1,1,0,0.00,53.73,3.390,113.89,0.43,383.16,0.02,53.68,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:21,2,2020,3,0,1,1,0,0.00,53.72,3.390,113.89,0.43,383.04,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:32,2,2020,3,0,1,1,0,0.00,53.71,2.960,113.89,0.43,383.08,0.02,53.67,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:43,2,2020,3,0,1,1,0,0.00,53.72,1.130,113.89,0.43,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:54,2,2020,3,0,1,1,0,0.00,53.71,3.530,113.89,0.43,383.08,0.02,53.67,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:05,2,2020,3,0,1,1,0,0.00,53.72,3.250,113.88,0.43,383.12,0.02,53.67,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:16,2,2020,3,0,1,1,0,0.00,53.72,2.820,113.88,0.43,383.08,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:27,2,2020,3,0,1,1,0,0.00,53.71,3.110,113.88,0.43,383.08,0.02,53.66,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:38,2,2020,3,0,1,1,0,0.00,53.70,2.680,113.88,0.43,383.20,0.02,53.66,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:49,2,2020,3,0,1,1,0,0.00,53.70,3.390,113.88,0.43,383.20,0.02,53.66,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:01,2,2020,3,0,1,1,0,0.00,53.70,2.540,113.88,0.43,383.08,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:12,2,2020,3,0,1,1,0,0.00,53.70,3.530,113.88,0.43,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:23,2,2020,3,0,1,1,0,0.00,53.69,2.960,113.88,0.43,383.16,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:34,2,2020,3,0,1,1,0,0.00,53.70,3.390,113.87,0.43,383.08,0.02,53.65,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:45,2,2020,3,0,1,1,0,0.00,53.71,2.400,113.87,0.43,383.20,0.02,53.65,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:56,2,2020,3,0,1,1,0,0.00,53.69,2.680,113.87,0.43,383.12,0.02,53.65,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:07,2,2020,3,0,1,1,0,0.00,53.68,2.820,113.87,0.43,383.08,0.02,53.64,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:18,2,2020,3,0,1,1,0,0.00,53.68,0.840,113.87,0.43,383.12,0.02,53.64,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
