time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
01:08:37,2,0,1,1,na,53.79,38.17,33.87,3,174398986,0,0,0,0,0,3.376,3.357,0.019,3.362,26.000,24.000,2.000,24.667,57,3.358,3.362,3.360,3.366,3.363,3.362,3.362,3.376,3.360,3.360,3.360,3.366,3.357,3.360,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:08:48,2,0,1,1,na,53.78,38.59,33.87,3,174672691,0,0,0,0,0,3.374,3.357,0.017,3.361,26.000,24.000,2.000,24.667,57,3.360,3.362,3.358,3.362,3.362,3.360,3.358,3.374,3.360,3.362,3.358,3.366,3.360,3.358,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:08:59,2,0,1,1,na,53.78,38.73,34.18,3,174990217,0,0,0,0,0,3.371,3.357,0.014,3.361,26.000,24.000,2.000,24.667,57,3.362,3.360,3.360,3.366,3.363,3.357,3.358,3.371,3.362,3.363,3.360,3.362,3.362,3.360,3.358,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:09:10,2,0,1,1,na,53.79,36.89,34.18,3,175268548,0,0,0,0,0,3.373,3.357,0.016,3.362,26.000,24.000,2.000,24.667,57,3.362,3.363,3.360,3.366,3.363,3.360,3.360,3.373,3.360,3.362,3.362,3.365,3.362,3.357,3.362,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:09:21,2,0,1,1,na,53.79,39.30,33.22,3,175569515,0,0,0,0,0,3.374,3.355,0.019,3.362,26.000,24.000,2.000,24.667,57,3.358,3.362,3.362,3.368,3.365,3.362,3.360,3.374,3.363,3.360,3.358,3.368,3.358,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:09:32,2,0,1,1,na,53.78,39.02,33.22,3,175907376,0,0,0,0,0,3.373,3.355,0.018,3.361,26.000,24.000,2.000,24.667,57,3.363,3.363,3.360,3.368,3.358,3.358,3.358,3.373,3.362,3.360,3.360,3.368,3.358,3.355,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:09:43,2,0,1,1,na,53.79,38.31,33.90,3,176158292,0,0,0,0,0,3.373,3.358,0.015,3.362,26.000,24.000,2.000,24.667,57,3.360,3.358,3.362,3.363,3.362,3.360,3.362,3.373,3.363,3.360,3.360,3.366,3.362,3.362,3.358,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:09:54,2,0,1,1,na,53.80,38.45,33.90,3,176508813,0,0,0,0,0,3.374,3.358,0.016,3.363,26.000,24.000,2.000,24.667,57,3.363,3.363,3.362,3.363,3.363,3.363,3.360,3.374,3.362,3.363,3.360,3.368,3.362,3.360,3.358,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:10:05,2,0,1,1,na,53.82,37.74,34.21,3,176802908,0,0,0,0,0,3.371,3.360,0.011,3.363,26.000,24.000,2.000,24.667,57,3.365,3.362,3.362,3.368,3.363,3.363,3.362,3.371,3.362,3.362,3.360,3.368,3.363,3.360,3.362,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:10:16,2,0,1,1,na,53.79,37.60,34.21,3,177092468,0,0,0,0,0,3.373,3.357,0.016,3.362,26.000,24.000,2.000,24.667,57,3.358,3.365,3.363,3.366,3.360,3.363,3.360,3.373,3.362,3.362,3.362,3.366,3.357,3.358,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:10:27,2,0,1,1,na,53.80,38.87,33.90,3,177395695,0,0,0,0,0,3.374,3.358,0.016,3.362,26.000,24.000,2.000,24.667,57,3.363,3.363,3.362,3.368,3.362,3.360,3.360,3.374,3.360,3.362,3.360,3.366,3.360,3.362,3.358,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:10:38,2,0,1,1,na,53.81,37.60,33.90,3,177692562,0,0,0,0,0,3.381,3.358,0.023,3.363,26.000,24.000,2.000,24.667,57,3.360,3.362,3.360,3.366,3.365,3.362,3.362,3.381,3.360,3.362,3.362,3.366,3.362,3.358,3.358,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:10:49,2,0,1,1,na,53.80,40.01,33.76,3,177970557,0,0,0,0,0,3.374,3.357,0.017,3.362,26.000,24.000,2.000,24.667,57,3.362,3.363,3.362,3.368,3.362,3.360,3.360,3.374,3.362,3.360,3.360,3.366,3.357,3.363,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:00,2,0,1,1,na,53.80,37.88,33.76,3,178255881,0,0,0,0,0,3.373,3.358,0.015,3.362,26.000,24.000,2.000,24.667,57,3.360,3.360,3.362,3.366,3.360,3.360,3.362,3.373,3.363,3.363,3.360,3.368,3.362,3.360,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:11,2,0,1,1,na,53.80,38.87,33.76,3,178601203,0,0,0,0,0,3.376,3.357,0.019,3.362,26.000,24.000,2.000,24.667,57,3.362,3.365,3.360,3.368,3.362,3.360,3.362,3.376,3.360,3.358,3.362,3.366,3.360,3.360,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:22,2,0,1,1,na,53.81,38.17,33.33,3,178866302,0,0,0,0,0,3.374,3.358,0.016,3.363,26.000,24.000,2.000,24.667,57,3.360,3.362,3.363,3.366,3.365,3.360,3.362,3.374,3.362,3.362,3.363,3.371,3.362,3.360,3.358,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:33,2,0,1,1,na,53.81,38.31,33.33,3,179217404,0,0,0,0,0,3.376,3.360,0.016,3.363,26.000,24.000,2.000,24.667,57,3.360,3.363,3.360,3.370,3.363,3.360,3.363,3.376,3.362,3.362,3.363,3.365,3.360,3.360,3.363,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:44,2,0,1,1,na,53.80,40.15,33.28,3,179520467,0,0,0,0,0,3.371,3.358,0.013,3.362,26.000,24.000,2.000,24.667,57,3.362,3.358,3.365,3.366,3.362,3.362,3.363,3.371,3.358,3.360,3.362,3.368,3.360,3.362,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:11:55,2,0,1,1,na,53.79,37.74,33.28,3,179818580,0,0,0,0,0,3.373,3.358,0.015,3.362,26.000,24.000,2.000,24.667,57,3.362,3.362,3.360,3.365,3.362,3.362,3.360,3.373,3.362,3.362,3.362,3.366,3.358,3.360,3.358,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:12:06,2,0,1,1,na,53.80,37.88,33.42,3,180118340,0,0,0,0,0,3.371,3.355,0.016,3.362,26.000,24.000,2.000,24.667,57,3.362,3.363,3.358,3.368,3.362,3.362,3.358,3.371,3.362,3.362,3.360,3.366,3.362,3.362,3.363,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:12:17,2,0,1,1,na,53.79,39.86,33.42,3,180405677,0,0,0,0,0,3.374,3.355,0.019,3.362,26.000,24.000,2.000,24.667,57,3.363,3.360,3.362,3.368,3.360,3.360,3.362,3.374,3.362,3.360,3.360,3.366,3.360,3.362,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:12:28,2,0,1,1,na,53.81,38.03,33.98,3,180681203,0,0,0,0,0,3.374,3.358,0.016,3.363,26.000,24.000,2.000,24.667,57,3.360,3.363,3.362,3.368,3.363,3.360,3.363,3.374,3.362,3.362,3.358,3.366,3.365,3.360,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:12:39,2,0,1,1,na,53.81,38.73,33.98,3,180970595,0,0,0,0,0,3.373,3.358,0.015,3.363,26.000,24.000,2.000,24.667,57,3.363,3.363,3.365,3.368,3.365,3.363,3.360,3.373,3.360,3.360,3.363,3.365,3.363,3.362,3.358,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:12:50,2,0,1,1,na,53.81,38.45,33.39,3,181316108,0,0,0,0,0,3.376,3.357,0.019,3.363,26.000,24.000,2.000,24.667,57,3.363,3.363,3.363,3.370,3.363,3.357,3.362,3.376,3.362,3.362,3.360,3.365,3.363,3.360,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:01,2,0,1,1,na,53.80,37.46,33.39,3,181592659,0,0,0,0,0,3.374,3.358,0.016,3.362,26.000,24.000,2.000,24.667,57,3.362,3.363,3.360,3.365,3.362,3.360,3.360,3.374,3.362,3.363,3.360,3.370,3.360,3.360,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:12,2,0,1,1,na,53.81,38.03,33.39,3,181884583,0,0,0,0,0,3.374,3.358,0.016,3.363,26.000,24.000,2.000,24.667,57,3.362,3.363,3.365,3.368,3.362,3.363,3.360,3.374,3.362,3.360,3.362,3.365,3.362,3.362,3.358,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:23,2,0,1,1,na,53.81,37.88,34.12,3,182198402,0,0,0,0,0,3.376,3.358,0.018,3.363,26.000,24.000,2.000,24.667,57,3.363,3.360,3.360,3.368,3.365,3.360,3.362,3.376,3.363,3.362,3.363,3.365,3.358,3.360,3.360,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:35,2,0,1,1,na,53.81,38.73,34.12,3,182496734,0,0,0,0,0,3.376,3.360,0.016,3.363,26.000,24.000,2.000,24.667,57,3.360,3.362,3.362,3.368,3.363,3.362,3.363,3.376,3.362,3.362,3.363,3.366,3.362,3.362,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:46,2,0,1,1,na,53.82,37.18,34.10,3,182793917,0,0,0,0,0,3.374,3.360,0.014,3.364,26.000,24.000,2.000,24.667,57,3.362,3.363,3.363,3.366,3.362,3.362,3.362,3.374,3.360,3.363,3.362,3.370,3.362,3.362,3.362,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:13:57,2,0,1,1,na,53.81,37.88,34.10,3,183083149,0,0,0,0,0,3.376,3.357,0.019,3.363,26.000,24.000,2.000,24.667,57,3.360,3.363,3.363,3.366,3.366,3.362,3.362,3.376,3.363,3.363,3.362,3.366,3.362,3.362,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:14:08,2,0,1,1,na,53.81,38.73,33.47,3,183414789,0,0,0,0,0,3.378,3.355,0.023,3.363,26.000,24.000,2.000,24.667,57,3.362,3.363,3.363,3.371,3.365,3.363,3.362,3.378,3.363,3.362,3.362,3.368,3.362,3.355,3.358,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:14:19,2,0,1,1,na,53.81,38.73,33.47,3,183705117,0,0,0,0,0,3.376,3.360,0.016,3.363,26.000,24.000,2.000,24.667,57,3.363,3.362,3.362,3.366,3.363,3.360,3.363,3.376,3.362,3.363,3.362,3.365,3.363,3.362,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:14:30,2,0,1,1,na,53.81,38.59,33.25,3,184034975,0,0,0,0,0,3.374,3.358,0.016,3.363,26.000,24.000,2.000,24.667,57,3.362,3.360,3.365,3.366,3.366,3.365,3.362,3.374,3.363,3.362,3.362,3.365,3.363,3.360,3.362,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:14:41,2,0,1,1,na,53.81,39.02,33.25,3,184305675,0,0,0,0,0,3.376,3.357,0.019,3.363,26.000,24.000,2.000,24.667,57,3.362,3.360,3.362,3.365,3.368,3.363,3.362,3.376,3.362,3.363,3.363,3.366,3.362,3.363,3.357,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:14:52,2,0,1,1,na,53.82,38.03,35.03,3,184627143,0,0,0,0,0,3.376,3.357,0.019,3.364,26.000,24.000,2.000,24.667,57,3.362,3.363,3.362,3.368,3.365,3.363,3.362,3.376,3.363,3.363,3.363,3.370,3.360,3.362,3.362,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:03,2,0,1,1,na,53.82,38.87,35.03,3,184891637,0,0,0,0,0,3.376,3.360,0.016,3.364,26.000,24.000,2.000,24.667,57,3.363,3.365,3.363,3.370,3.363,3.362,3.362,3.376,3.362,3.362,3.362,3.363,3.362,3.362,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:14,2,0,1,1,na,53.83,37.88,35.03,3,185234465,0,0,0,0,0,3.378,3.360,0.018,3.365,26.000,24.000,2.000,24.667,57,3.365,3.366,3.362,3.368,3.365,3.362,3.363,3.378,3.362,3.365,3.363,3.368,3.362,3.362,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:25,2,0,1,1,na,53.82,39.44,34.27,3,185520850,0,0,0,0,0,3.373,3.360,0.013,3.364,26.000,24.000,2.000,24.667,57,3.362,3.365,3.362,3.365,3.366,3.362,3.360,3.373,3.360,3.363,3.362,3.366,3.363,3.363,3.363,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:36,2,0,1,1,na,53.82,37.46,34.27,3,185822915,0,0,0,0,0,3.376,3.357,0.019,3.364,26.000,24.000,2.000,24.667,57,3.362,3.365,3.362,3.368,3.363,3.363,3.363,3.376,3.366,3.362,3.362,3.366,3.363,3.362,3.357,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:47,2,0,1,1,na,53.83,38.45,34.01,3,186094550,0,0,0,0,0,3.374,3.360,0.014,3.364,26.000,24.000,2.000,24.667,57,3.363,3.365,3.363,3.370,3.363,3.362,3.360,3.374,3.363,3.363,3.365,3.368,3.362,3.362,3.360,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:15:58,2,0,1,1,na,53.83,38.45,34.01,3,186383472,0,0,0,0,0,3.376,3.358,0.018,3.364,26.000,24.000,2.000,24.667,57,3.362,3.363,3.363,3.370,3.363,3.362,3.362,3.376,3.363,3.362,3.365,3.370,3.362,3.362,3.363,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:16:09,2,0,1,1,na,53.82,38.59,33.87,3,186701319,0,0,0,0,0,3.378,3.358,0.020,3.364,26.000,24.000,2.000,24.667,57,3.363,3.360,3.366,3.366,3.365,3.362,3.363,3.378,3.362,3.363,3.362,3.366,3.365,3.358,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:16:20,2,0,1,1,na,53.82,38.31,33.87,3,187031131,0,0,0,0,0,3.376,3.358,0.018,3.364,26.000,24.000,2.000,24.667,57,3.363,3.363,3.362,3.366,3.365,3.363,3.363,3.376,3.363,3.362,3.362,3.365,3.360,3.363,3.362,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:16:31,2,0,1,1,na,53.83,37.60,33.59,3,187298380,0,0,0,0,0,3.374,3.360,0.014,3.365,26.000,24.000,2.000,24.667,57,3.365,3.363,3.363,3.373,3.368,3.363,3.362,3.374,3.362,3.365,3.363,3.368,3.363,3.362,3.360,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:16:42,2,0,1,1,na,53.82,37.88,33.59,3,187582161,0,0,0,0,0,3.371,3.358,0.013,3.364,26.000,24.000,2.000,24.667,57,3.362,3.363,3.363,3.366,3.365,3.363,3.363,3.371,3.362,3.363,3.360,3.371,3.363,3.362,3.358,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:16:53,2,0,1,1,na,53.83,37.74,33.59,3,187926025,0,0,0,0,0,3.374,3.358,0.016,3.364,26.000,24.000,2.000,24.667,57,3.362,3.365,3.363,3.366,3.366,3.363,3.362,3.374,3.363,3.366,3.365,3.368,3.365,3.360,3.363,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:17:04,2,0,1,1,na,53.84,38.31,33.95,3,188212075,0,0,0,0,0,3.376,3.360,0.016,3.365,26.000,24.000,2.000,24.667,57,3.363,3.365,3.365,3.373,3.363,3.365,3.362,3.376,3.363,3.363,3.366,3.366,3.365,3.362,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:17:15,2,0,1,1,na,53.83,37.60,33.95,3,188510407,0,0,0,0,0,3.376,3.360,0.016,3.365,26.000,24.000,2.000,24.667,57,3.363,3.363,3.362,3.366,3.365,3.365,3.363,3.376,3.365,3.362,3.363,3.366,3.365,3.365,3.360,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:17:26,2,0,1,1,na,53.84,38.45,33.42,3,188809594,0,0,0,0,0,3.374,3.362,0.012,3.365,26.000,24.000,2.000,24.667,57,3.365,3.362,3.363,3.370,3.370,3.363,3.362,3.374,3.365,3.362,3.365,3.366,3.363,3.363,3.362,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:17:37,2,0,1,1,na,53.83,37.88,33.42,3,189098315,0,0,0,0,0,3.373,3.358,0.015,3.364,26.000,24.000,2.000,24.667,57,3.360,3.362,3.363,3.370,3.365,3.363,3.365,3.373,3.363,3.370,3.363,3.368,3.362,3.362,3.363,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:17:48,2,0,1,1,na,53.84,39.86,33.42,3,189404931,0,0,0,0,0,3.376,3.358,0.018,3.365,26.000,24.000,2.000,24.667,57,3.365,3.365,3.362,3.366,3.365,3.366,3.362,3.376,3.363,3.365,3.363,3.370,3.363,3.362,3.366,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:17:59,2,0,1,1,na,53.83,38.59,33.42,3,189699518,0,0,0,0,0,3.374,3.362,0.012,3.365,26.000,24.000,2.000,24.667,57,3.362,3.365,3.362,3.368,3.363,3.362,3.365,3.374,3.363,3.362,3.363,3.373,3.362,3.362,3.363,3.365,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:18:10,2,0,1,1,na,53.84,39.30,34.21,3,190033928,0,0,0,0,0,3.374,3.360,0.014,3.365,26.000,24.000,2.000,24.667,57,3.363,3.365,3.365,3.366,3.371,3.365,3.363,3.374,3.365,3.370,3.360,3.368,3.363,3.363,3.362,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:18:21,2,0,1,1,na,53.84,38.03,34.21,3,190319711,0,0,0,0,0,3.376,3.355,0.021,3.365,26.000,24.000,2.000,24.667,57,3.362,3.363,3.365,3.371,3.368,3.365,3.366,3.376,3.366,3.363,3.365,3.370,3.363,3.362,3.362,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:18:32,2,0,1,1,na,53.84,37.46,34.21,3,190593005,0,0,0,0,0,3.374,3.360,0.014,3.365,26.000,24.000,2.000,24.667,57,3.363,3.363,3.365,3.368,3.366,3.368,3.365,3.374,3.360,3.366,3.366,3.368,3.365,3.362,3.363,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:18:43,2,0,1,1,na,53.84,39.02,33.16,3,190907822,0,0,0,0,0,3.379,3.360,0.019,3.365,26.000,24.000,2.000,24.667,57,3.363,3.366,3.363,3.368,3.365,3.360,3.362,3.379,3.365,3.366,3.370,3.370,3.362,3.360,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:18:54,2,0,1,1,na,53.85,38.31,33.16,3,191235339,0,0,0,0,0,3.374,3.362,0.012,3.365,26.000,24.000,2.000,24.667,57,3.362,3.366,3.366,3.371,3.368,3.366,3.363,3.374,3.365,3.363,3.363,3.368,3.363,3.363,3.363,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:19:05,2,0,1,1,na,53.86,38.59,34.18,3,191508772,0,0,0,0,0,3.379,3.362,0.017,3.366,26.000,24.000,2.000,24.667,57,3.365,3.365,3.365,3.368,3.365,3.363,3.368,3.379,3.366,3.366,3.365,3.370,3.365,3.362,3.363,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:19:16,2,0,1,1,na,53.86,38.17,34.18,3,191810890,0,0,0,0,0,3.373,3.363,0.010,3.366,26.000,24.000,2.000,24.750,57,3.365,3.365,3.366,3.371,3.366,3.363,3.365,3.373,3.366,3.365,3.363,3.370,3.366,3.366,3.363,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:19:27,2,0,1,1,na,53.86,39.30,33.47,3,192136636,0,0,0,0,0,3.378,3.360,0.018,3.366,26.000,24.000,2.000,24.667,57,3.365,3.365,3.366,3.373,3.366,3.366,3.366,3.378,3.366,3.365,3.360,3.368,3.365,3.363,3.365,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:19:38,2,0,1,1,na,53.84,39.30,33.47,3,192429469,0,0,0,0,0,3.378,3.358,0.020,3.365,26.000,24.000,2.000,24.667,57,3.365,3.363,3.366,3.371,3.363,3.366,3.358,3.378,3.365,3.363,3.360,3.368,3.366,3.365,3.360,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:19:49,2,0,1,1,na,53.85,37.18,34.92,3,192685068,0,0,0,0,0,3.378,3.358,0.020,3.365,26.000,24.000,2.000,24.667,57,3.365,3.365,3.365,3.371,3.365,3.363,3.365,3.378,3.363,3.362,3.366,3.370,3.363,3.365,3.363,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:20:00,2,0,1,1,na,53.86,38.45,34.92,3,193015316,0,0,0,0,0,3.376,3.360,0.016,3.366,26.000,24.000,2.000,24.667,57,3.363,3.362,3.365,3.370,3.366,3.365,3.365,3.376,3.365,3.366,3.360,3.373,3.368,3.363,3.365,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
01:20:11,2,0,1,1,na,53.86,40.29,34.12,3,193332953,0,0,0,0,0,3.376,3.362,0.014,3.366,26.000,24.000,2.000,24.667,57,3.363,3.365,3.365,3.370,3.368,3.368,3.362,3.376,3.365,3.366,3.362,3.374,3.365,3.363,3.365,3.363,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,44.0,43.0,44.0
