time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
07:09:49,4,2020,3,0,2,1,0,-0.00,53.40,0.560,117.47,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:00,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.42,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:11,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:22,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:33,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:44,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.47,0.44,373.50,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:10:55,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:11:06,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:11:17,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:11:28,4,2020,3,0,2,1,0,-0.00,53.43,0.700,117.47,0.44,373.50,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:11:39,4,2020,3,0,2,1,0,-0.00,53.44,0.840,117.47,0.44,373.65,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:11:50,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.65,0.02,53.30,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:01,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.61,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:12,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.47,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:23,4,2020,3,0,2,1,0,-0.00,53.40,0.420,117.47,0.44,373.54,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:34,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:45,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:12:56,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.47,0.44,373.54,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:13:07,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.50,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:13:18,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:13:29,4,2020,3,0,2,1,0,-0.00,53.45,0.700,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:13:40,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.57,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:13:51,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.47,0.44,373.57,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:02,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.65,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:13,4,2020,3,0,2,1,0,-0.00,53.41,0.000,117.47,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:25,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.57,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:36,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:47,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:14:58,4,2020,3,0,2,1,0,-0.00,53.41,0.000,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:15:09,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.47,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:15:20,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:15:31,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.47,0.44,373.61,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:15:42,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:15:53,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.47,0.44,373.57,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:04,4,2020,3,0,2,1,0,-0.00,53.40,0.000,117.47,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:15,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.57,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:26,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.47,0.44,373.69,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:37,4,2020,3,0,2,1,0,-0.00,53.43,0.700,117.47,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:48,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.47,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:16:59,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.47,0.44,373.57,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:17:10,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:17:21,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.54,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:17:32,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.57,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:17:43,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:17:54,4,2020,3,0,2,1,0,-0.00,53.43,0.700,117.47,0.44,373.54,0.02,53.27,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:18:05,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.47,0.44,373.65,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:18:16,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.47,0.44,373.50,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:18:27,4,2020,3,0,2,1,0,-0.00,53.39,0.140,117.47,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:18:38,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:18:49,4,2020,3,0,2,1,0,-0.00,53.40,0.420,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:00,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:11,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.47,0.44,373.50,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:22,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.47,0.44,373.57,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:33,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:44,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.47,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:19:55,4,2020,3,0,2,1,0,-0.00,53.40,0.000,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:20:06,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.42,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:20:17,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:20:28,4,2020,3,0,2,1,0,-0.00,53.41,0.700,117.47,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:20:39,4,2020,3,0,2,1,0,-0.00,53.41,0.420,117.47,0.44,373.54,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:20:50,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.47,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:01,4,2020,3,0,2,1,0,-0.00,53.40,0.840,117.47,0.44,373.65,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:12,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.47,0.44,373.61,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:23,4,2020,3,0,2,1,0,-0.00,53.41,0.980,117.47,0.44,373.50,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:34,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.54,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:45,4,2020,3,0,2,1,0,-0.00,53.42,0.840,117.47,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:21:56,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.61,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:22:07,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:22:18,4,2020,3,0,2,1,0,-0.00,53.42,0.840,117.47,0.44,373.65,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:22:29,4,2020,3,0,2,1,0,-0.00,53.40,0.700,117.47,0.44,373.65,0.02,53.27,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:22:40,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:22:51,4,2020,3,0,2,1,0,-0.00,53.40,0.280,117.47,0.44,373.57,0.02,53.27,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:02,4,2020,3,0,2,1,0,-0.00,53.39,0.420,117.47,0.44,373.50,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:13,4,2020,3,0,2,1,0,-0.00,53.41,0.840,117.47,0.44,373.54,0.02,53.27,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:24,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.50,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:35,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.54,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:46,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.46,0.44,373.65,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:23:57,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.46,0.44,373.50,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:24:08,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.46,0.44,373.61,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:24:19,4,2020,3,0,2,1,0,-0.00,53.39,0.560,117.46,0.44,373.57,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:24:30,4,2020,3,0,2,1,0,-0.00,53.44,0.700,117.46,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:24:41,4,2020,3,0,2,1,0,-0.00,53.39,0.140,117.46,0.44,373.57,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:24:52,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.46,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:03,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.46,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:14,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.46,0.44,373.65,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:25,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.46,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:36,4,2020,3,0,2,1,0,-0.00,53.39,0.560,117.46,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:47,4,2020,3,0,2,1,0,-0.00,53.40,0.140,117.46,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:25:58,4,2020,3,0,2,1,0,-0.00,53.39,0.420,117.46,0.44,373.65,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:26:09,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.46,0.44,373.39,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:26:20,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.46,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:26:31,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.46,0.44,373.65,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:26:42,4,2020,3,0,2,1,0,-0.00,53.41,0.840,117.46,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:26:53,4,2020,3,0,2,1,0,-0.00,53.40,0.280,117.46,0.44,373.54,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:04,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.46,0.44,373.57,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:15,4,2020,3,0,2,1,0,-0.00,53.40,0.420,117.46,0.44,373.50,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:26,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.46,0.44,373.69,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:37,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.46,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:48,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.46,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:27:59,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.46,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:28:10,4,2020,3,0,2,1,0,-0.00,53.40,0.280,117.46,0.44,373.54,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:28:21,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.46,0.44,373.50,0.02,53.27,0.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:28:32,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.46,0.44,373.42,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:28:43,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.46,0.44,373.61,0.02,53.26,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:28:54,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.46,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:29:05,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.46,0.44,373.61,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:29:16,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.46,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:29:28,4,2020,3,0,2,1,0,-0.00,53.40,0.420,117.46,0.44,373.65,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:29:39,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.46,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:29:50,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.46,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:01,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.46,0.44,373.50,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:12,4,2020,2,0,2,1,0,-0.00,53.41,0.420,117.46,0.44,373.61,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:23,4,2020,2,0,2,1,0,-0.00,53.41,0.420,117.46,0.44,373.50,0.02,53.26,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:34,4,2020,3,0,2,1,0,0.00,53.42,0.140,117.46,0.44,373.84,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:45,4,2020,3,0,2,1,0,0.00,53.42,0.980,117.46,0.44,373.76,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:30:56,4,2020,3,0,2,1,0,0.00,53.42,0.000,117.46,0.44,373.73,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:31:07,4,2020,3,0,2,1,0,0.00,53.43,0.560,117.46,0.44,373.73,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:31:18,4,2020,3,0,2,1,0,0.00,53.43,0.700,117.46,0.44,373.69,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:31:29,4,2020,3,0,2,1,0,0.00,53.40,0.420,117.46,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:31:40,4,2020,3,0,2,1,0,0.00,53.41,0.280,117.46,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:31:51,4,2020,3,0,2,1,0,0.00,53.40,0.000,117.46,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:02,4,2020,3,0,2,1,0,0.00,53.42,0.560,117.46,0.44,373.73,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:13,4,2020,3,0,2,1,0,0.00,53.38,0.140,117.46,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:24,4,2020,3,0,2,1,0,0.00,53.41,0.140,117.46,0.44,373.65,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:35,4,2020,3,0,2,1,0,0.00,53.40,0.420,117.46,0.44,373.65,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:46,4,2020,3,0,2,1,0,0.00,53.37,0.140,117.46,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:32:57,4,2020,3,0,2,1,0,0.00,53.42,0.420,117.46,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:33:08,4,2020,3,0,2,1,0,0.00,53.43,0.840,117.46,0.44,373.73,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:33:19,4,2020,3,0,2,1,0,0.00,53.39,1.130,117.46,0.44,373.73,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:33:30,4,2020,3,0,2,1,0,0.00,53.40,0.280,117.46,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:33:41,4,2020,3,0,2,1,0,0.00,53.40,0.140,117.46,0.44,373.69,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:33:52,4,2020,3,0,2,1,0,0.00,53.42,0.420,117.45,0.44,373.80,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:03,4,2020,3,0,2,1,0,0.00,53.43,0.560,117.45,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:14,4,2020,3,0,2,1,0,0.00,53.42,0.000,117.45,0.44,373.76,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:25,4,2020,3,0,2,1,0,0.00,53.42,0.140,117.45,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:36,4,2020,3,0,2,1,0,0.00,53.42,0.280,117.45,0.44,373.65,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:47,4,2020,3,0,2,1,0,0.00,53.40,0.000,117.45,0.44,373.69,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:34:58,4,2020,3,0,2,1,0,0.00,53.40,0.280,117.45,0.44,373.69,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:35:09,4,2020,3,0,2,1,0,0.00,53.38,0.000,117.45,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:35:20,4,2020,3,0,2,1,0,0.00,53.41,0.140,117.45,0.44,373.61,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:35:31,4,2020,3,0,2,1,0,0.00,53.42,0.700,117.45,0.44,373.73,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:35:42,4,2020,3,0,2,1,0,0.00,53.40,0.280,117.45,0.44,373.65,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:35:53,4,2020,3,0,2,1,0,0.00,53.42,0.280,117.45,0.44,373.69,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:36:04,4,2020,3,0,2,1,0,0.00,53.41,0.420,117.45,0.44,373.54,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:36:15,4,2020,3,0,2,1,0,0.00,53.38,0.140,117.45,0.44,373.65,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:36:26,4,2020,3,0,2,1,0,0.00,53.43,0.280,117.45,0.44,373.65,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
