time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:44:24,3,0,2,1,na,53.68,37.04,37.18,3,132710854,0,0,0,0,0,3.365,3.347,0.018,3.355,25.000,23.000,2.000,24.167,57,3.360,3.357,3.357,3.357,3.355,3.352,3.353,3.365,3.355,3.353,3.352,3.360,3.347,3.352,3.349,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:44:35,3,0,2,1,na,53.68,36.75,37.18,3,132978967,0,0,0,0,0,3.368,3.347,0.021,3.355,25.000,23.000,2.000,24.167,57,3.358,3.350,3.357,3.362,3.360,3.353,3.355,3.368,3.352,3.357,3.352,3.360,3.349,3.352,3.347,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:44:46,3,0,2,1,na,53.68,36.05,36.84,3,133304631,0,0,0,0,0,3.368,3.349,0.019,3.355,25.000,23.000,2.000,24.167,57,3.353,3.357,3.352,3.358,3.358,3.353,3.357,3.368,3.357,3.353,3.355,3.363,3.349,3.353,3.349,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:44:57,3,0,2,1,na,53.68,36.33,36.84,3,133574527,0,0,0,0,0,3.368,3.349,0.019,3.355,25.000,23.000,2.000,24.167,57,3.353,3.357,3.358,3.353,3.357,3.353,3.353,3.368,3.358,3.353,3.355,3.358,3.349,3.360,3.349,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:45:08,3,0,2,1,na,53.70,37.32,36.84,3,133832195,0,0,0,0,0,3.370,3.350,0.020,3.356,25.000,23.000,2.000,24.167,57,3.357,3.357,3.355,3.360,3.357,3.353,3.353,3.370,3.360,3.352,3.353,3.365,3.350,3.352,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:45:19,3,0,2,1,na,53.69,36.33,36.98,3,134143936,0,0,0,0,0,3.370,3.345,0.025,3.356,25.000,23.000,2.000,24.167,57,3.352,3.357,3.355,3.362,3.353,3.358,3.358,3.370,3.355,3.357,3.355,3.355,3.345,3.353,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:45:30,3,0,2,1,na,53.69,36.61,36.98,3,134444356,0,0,0,0,0,3.370,3.349,0.021,3.355,25.000,23.000,2.000,24.167,57,3.357,3.357,3.355,3.365,3.353,3.353,3.357,3.370,3.353,3.353,3.353,3.358,3.350,3.353,3.349,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:45:41,3,0,2,1,na,53.68,38.45,36.92,3,134698391,0,0,0,0,0,3.371,3.349,0.022,3.355,25.000,23.000,2.000,24.167,57,3.353,3.355,3.353,3.358,3.357,3.357,3.355,3.371,3.357,3.352,3.352,3.360,3.349,3.353,3.350,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:45:52,3,0,2,1,na,53.69,36.75,36.92,3,134987890,0,0,0,0,0,3.366,3.347,0.019,3.355,25.000,23.000,2.000,24.167,57,3.353,3.355,3.357,3.360,3.358,3.355,3.353,3.366,3.355,3.360,3.352,3.360,3.349,3.355,3.347,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:03,3,0,2,1,na,53.68,36.75,36.36,3,135305372,0,0,0,0,0,3.366,3.349,0.017,3.355,25.000,23.000,2.000,24.167,57,3.353,3.357,3.355,3.362,3.355,3.353,3.355,3.366,3.352,3.353,3.355,3.358,3.349,3.353,3.349,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:14,3,0,2,1,na,53.69,36.75,36.36,3,135571960,0,0,0,0,0,3.370,3.350,0.020,3.356,25.000,23.000,2.000,24.167,57,3.352,3.358,3.357,3.358,3.358,3.357,3.355,3.370,3.358,3.355,3.352,3.357,3.350,3.353,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:25,3,0,2,1,na,53.69,38.03,36.92,3,135844786,0,0,0,0,0,3.363,3.349,0.014,3.356,25.000,23.000,2.000,24.167,57,3.357,3.357,3.355,3.357,3.360,3.357,3.355,3.363,3.353,3.352,3.357,3.360,3.350,3.353,3.349,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:36,3,0,2,1,na,53.69,35.34,36.92,3,136174271,0,0,0,0,0,3.366,3.349,0.017,3.355,25.000,23.000,2.000,24.167,57,3.355,3.355,3.358,3.362,3.357,3.357,3.353,3.366,3.355,3.352,3.352,3.358,3.349,3.352,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:47,3,0,2,1,na,53.69,37.60,36.92,3,136451793,0,0,0,0,0,3.366,3.350,0.016,3.355,25.000,23.000,2.000,24.167,57,3.357,3.355,3.353,3.360,3.355,3.357,3.355,3.366,3.355,3.357,3.353,3.358,3.350,3.353,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:46:58,3,0,2,1,na,53.68,36.47,36.89,3,136726723,0,0,0,0,0,3.371,3.349,0.022,3.355,25.000,23.000,2.000,24.167,57,3.353,3.357,3.355,3.363,3.355,3.353,3.355,3.371,3.352,3.349,3.355,3.357,3.350,3.353,3.352,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:47:09,3,0,2,1,na,53.69,36.61,36.89,3,137002565,0,0,0,0,0,3.368,3.349,0.019,3.356,25.000,23.000,2.000,24.167,57,3.355,3.362,3.360,3.358,3.357,3.353,3.349,3.368,3.355,3.350,3.353,3.360,3.352,3.357,3.350,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:47:20,3,0,2,1,na,53.68,36.33,36.67,3,137295375,0,0,0,0,0,3.365,3.349,0.016,3.355,25.000,23.000,2.000,24.167,57,3.355,3.358,3.357,3.362,3.357,3.352,3.352,3.365,3.353,3.353,3.355,3.355,3.350,3.353,3.349,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:47:31,3,0,2,1,na,53.68,36.75,36.67,3,137577098,0,0,0,0,0,3.366,3.349,0.017,3.355,25.000,23.000,2.000,24.167,57,3.353,3.355,3.357,3.362,3.355,3.357,3.357,3.366,3.357,3.350,3.357,3.358,3.350,3.352,3.350,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:47:42,3,0,2,1,na,53.69,35.62,36.67,3,137902692,0,0,0,0,0,3.370,3.350,0.020,3.355,25.000,23.000,2.000,24.167,57,3.353,3.355,3.357,3.358,3.355,3.358,3.353,3.370,3.355,3.355,3.353,3.360,3.352,3.352,3.352,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:47:53,3,0,2,1,na,53.69,36.47,36.67,3,138171984,0,0,0,0,0,3.368,3.350,0.018,3.355,25.000,23.000,2.000,24.167,57,3.357,3.355,3.355,3.360,3.352,3.358,3.353,3.368,3.355,3.355,3.353,3.358,3.350,3.355,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:48:04,3,0,2,1,na,53.69,36.33,37.18,3,138434350,0,0,0,0,0,3.366,3.350,0.016,3.356,25.000,23.000,2.000,24.167,57,3.352,3.357,3.357,3.358,3.360,3.355,3.355,3.366,3.355,3.355,3.352,3.362,3.350,3.353,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:48:15,3,0,2,1,na,53.69,36.75,37.18,3,138738996,0,0,0,0,0,3.368,3.350,0.018,3.356,25.000,23.000,2.000,24.167,57,3.352,3.357,3.355,3.358,3.358,3.357,3.352,3.368,3.355,3.353,3.357,3.362,3.352,3.352,3.353,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:48:26,3,0,2,1,na,53.69,36.33,37.18,3,139053111,0,0,0,0,0,3.370,3.349,0.021,3.356,25.000,23.000,2.000,24.167,57,3.357,3.355,3.353,3.358,3.360,3.357,3.357,3.370,3.353,3.353,3.353,3.360,3.352,3.350,3.349,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:48:37,3,0,2,1,na,53.70,36.47,37.26,3,139302290,0,0,0,0,0,3.370,3.352,0.018,3.356,25.000,23.000,2.000,24.167,57,3.357,3.358,3.357,3.358,3.357,3.357,3.355,3.370,3.357,3.353,3.353,3.358,3.352,3.352,3.353,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:48:48,3,0,2,1,na,53.70,36.33,37.26,3,139629813,0,0,0,0,0,3.370,3.350,0.020,3.356,25.000,23.000,2.000,24.167,57,3.353,3.355,3.355,3.360,3.357,3.353,3.355,3.370,3.358,3.355,3.360,3.357,3.355,3.355,3.350,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:48:59,3,0,2,1,na,53.69,37.18,36.78,3,139879525,0,0,0,0,0,3.368,3.350,0.018,3.356,25.000,23.000,2.000,24.167,57,3.355,3.353,3.357,3.357,3.360,3.357,3.357,3.368,3.357,3.355,3.355,3.357,3.350,3.355,3.350,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:49:10,3,0,2,1,na,53.70,36.89,36.78,3,140161859,0,0,0,0,0,3.365,3.353,0.012,3.356,25.000,23.000,2.000,24.167,57,3.355,3.357,3.355,3.357,3.355,3.358,3.355,3.365,3.357,3.357,3.353,3.357,3.353,3.355,3.357,3.357,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:49:21,3,0,2,1,na,53.69,37.74,36.84,3,140454616,0,0,0,0,0,3.368,3.352,0.016,3.356,25.000,23.000,2.000,24.167,57,3.355,3.358,3.355,3.360,3.355,3.355,3.355,3.368,3.358,3.355,3.355,3.357,3.352,3.352,3.352,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:49:32,3,0,2,1,na,53.70,37.46,36.84,3,140789587,0,0,0,0,0,3.371,3.350,0.021,3.356,25.000,23.000,2.000,24.167,57,3.358,3.353,3.357,3.360,3.358,3.358,3.357,3.371,3.353,3.352,3.355,3.360,3.353,3.350,3.353,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:49:43,3,0,2,1,na,53.70,38.17,36.70,3,141034853,0,0,0,0,0,3.368,3.350,0.018,3.356,25.000,23.000,2.000,24.167,57,3.358,3.355,3.357,3.357,3.357,3.357,3.357,3.368,3.355,3.355,3.355,3.363,3.353,3.353,3.350,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:49:54,3,0,2,1,na,53.71,35.91,36.70,3,141360162,0,0,0,0,0,3.368,3.350,0.018,3.357,25.000,23.000,2.000,24.167,57,3.357,3.357,3.357,3.360,3.355,3.353,3.360,3.368,3.353,3.352,3.360,3.362,3.357,3.357,3.350,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:50:05,3,0,2,1,na,53.69,39.02,36.61,3,141657138,0,0,0,0,0,3.366,3.352,0.014,3.355,25.000,23.000,2.000,24.167,57,3.357,3.353,3.357,3.360,3.357,3.355,3.353,3.366,3.353,3.353,3.353,3.357,3.353,3.353,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:50:16,3,0,2,1,na,53.71,36.75,36.61,3,141923809,0,0,0,0,0,3.370,3.350,0.020,3.357,25.000,23.000,2.000,24.167,57,3.355,3.355,3.357,3.360,3.358,3.357,3.358,3.370,3.357,3.353,3.357,3.358,3.350,3.353,3.353,3.358,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,41.0
00:50:27,3,0,2,1,na,53.70,38.17,37.23,3,142240692,0,0,0,0,0,3.366,3.350,0.016,3.357,25.000,23.000,2.000,24.167,57,3.358,3.362,3.357,3.358,3.357,3.358,3.357,3.366,3.355,3.353,3.353,3.357,3.353,3.357,3.353,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,41.0
00:50:38,3,0,2,1,na,53.70,36.47,37.23,3,142499252,0,0,0,0,0,3.366,3.352,0.014,3.356,25.000,23.000,2.000,24.167,57,3.355,3.357,3.357,3.358,3.358,3.355,3.353,3.366,3.357,3.357,3.353,3.358,3.355,3.352,3.355,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,41.0
00:50:49,3,0,2,1,na,53.69,37.46,37.23,3,142825812,0,0,0,0,0,3.371,3.350,0.021,3.356,25.000,23.000,2.000,24.167,57,3.353,3.357,3.355,3.360,3.357,3.357,3.357,3.371,3.355,3.352,3.352,3.357,3.353,3.353,3.350,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,40.0,42.0
00:51:00,3,0,2,1,na,53.71,38.03,36.61,3,143086416,0,0,0,0,0,3.368,3.350,0.018,3.357,25.000,23.000,2.000,24.167,57,3.355,3.357,3.357,3.363,3.357,3.355,3.358,3.368,3.353,3.358,3.358,3.358,3.353,3.355,3.353,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,41.0
00:51:11,3,0,2,1,na,53.70,38.31,36.61,3,143377965,0,0,0,0,0,3.366,3.352,0.014,3.356,25.000,23.000,2.000,24.167,57,3.357,3.358,3.352,3.358,3.358,3.358,3.357,3.366,3.358,3.353,3.355,3.360,3.355,3.353,3.352,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,41.0
00:51:22,3,0,2,1,na,53.72,37.04,36.73,3,143691104,0,0,0,0,0,3.371,3.353,0.018,3.358,25.000,23.000,2.000,24.167,57,3.357,3.358,3.360,3.362,3.355,3.355,3.360,3.371,3.355,3.355,3.355,3.360,3.358,3.358,3.353,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:51:33,3,0,2,1,na,53.69,36.89,36.73,3,143985992,0,0,0,0,0,3.368,3.349,0.019,3.356,25.000,23.000,2.000,24.167,57,3.357,3.355,3.358,3.363,3.355,3.355,3.353,3.368,3.353,3.357,3.355,3.357,3.352,3.355,3.349,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:51:44,3,0,2,1,na,53.70,37.46,36.58,3,144250465,0,0,0,0,0,3.365,3.352,0.013,3.356,25.000,23.000,2.000,24.167,57,3.352,3.358,3.357,3.362,3.355,3.357,3.352,3.365,3.358,3.357,3.353,3.358,3.357,3.355,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:51:55,3,0,2,1,na,53.71,37.88,36.58,3,144531770,0,0,0,0,0,3.371,3.350,0.021,3.357,25.000,23.000,2.000,24.167,57,3.355,3.360,3.357,3.357,3.358,3.355,3.353,3.371,3.353,3.357,3.357,3.357,3.360,3.355,3.352,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:52:06,3,0,2,1,na,53.73,37.74,36.56,3,144807700,0,0,0,0,0,3.371,3.352,0.019,3.358,25.000,23.000,2.000,24.167,57,3.357,3.360,3.360,3.365,3.357,3.357,3.357,3.371,3.357,3.357,3.358,3.360,3.358,3.353,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:52:17,3,0,2,1,na,53.71,36.75,36.56,3,145142054,0,0,0,0,0,3.376,3.350,0.026,3.357,25.000,23.000,2.000,24.167,57,3.357,3.357,3.362,3.360,3.357,3.355,3.355,3.376,3.358,3.353,3.353,3.358,3.353,3.357,3.352,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:52:28,3,0,2,1,na,53.70,36.19,36.56,3,145424585,0,0,0,0,0,3.371,3.350,0.021,3.356,25.000,23.000,2.000,24.167,57,3.355,3.358,3.358,3.362,3.355,3.355,3.357,3.371,3.355,3.352,3.353,3.360,3.353,3.352,3.352,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:52:39,3,0,2,1,na,53.71,37.18,36.56,3,145731504,0,0,0,0,0,3.370,3.352,0.018,3.357,25.000,23.000,2.000,24.167,57,3.360,3.355,3.358,3.358,3.357,3.355,3.357,3.370,3.357,3.355,3.352,3.358,3.355,3.355,3.357,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:52:50,3,0,2,1,na,53.71,36.89,36.56,3,145971358,0,0,0,0,0,3.371,3.352,0.019,3.357,25.000,23.000,2.000,24.167,57,3.353,3.358,3.357,3.360,3.357,3.355,3.358,3.371,3.358,3.353,3.353,3.355,3.358,3.353,3.355,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:01,3,0,2,1,na,53.71,36.61,37.18,3,146268391,0,0,0,0,0,3.371,3.353,0.018,3.357,25.000,23.000,2.000,24.167,57,3.355,3.357,3.358,3.360,3.358,3.357,3.357,3.371,3.358,3.353,3.355,3.358,3.353,3.353,3.353,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:12,3,0,2,1,na,53.71,37.46,37.18,3,146558548,0,0,0,0,0,3.370,3.352,0.018,3.357,25.000,23.000,2.000,24.167,57,3.358,3.355,3.357,3.358,3.358,3.353,3.358,3.370,3.355,3.352,3.353,3.360,3.357,3.353,3.353,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:23,3,0,2,1,na,53.71,37.60,36.70,3,146870643,0,0,0,0,0,3.370,3.352,0.018,3.357,25.000,23.000,2.000,24.167,57,3.357,3.355,3.355,3.362,3.360,3.357,3.357,3.370,3.357,3.355,3.352,3.360,3.355,3.358,3.352,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:34,3,0,2,1,na,53.72,36.89,36.70,3,147129299,0,0,0,0,0,3.368,3.350,0.018,3.358,25.000,23.000,2.000,24.167,57,3.360,3.357,3.363,3.360,3.357,3.357,3.355,3.368,3.355,3.353,3.350,3.363,3.358,3.358,3.353,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:45,3,0,2,1,na,53.70,37.32,37.18,3,147436551,0,0,0,0,0,3.368,3.352,0.016,3.356,25.000,23.000,2.000,24.167,57,3.355,3.357,3.357,3.357,3.357,3.358,3.355,3.368,3.355,3.352,3.355,3.358,3.353,3.353,3.355,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:53:56,3,0,2,1,na,53.71,36.75,37.18,3,147752566,0,0,0,0,0,3.370,3.353,0.017,3.357,25.000,23.000,2.000,24.167,57,3.357,3.353,3.357,3.362,3.357,3.355,3.357,3.370,3.355,3.355,3.355,3.360,3.355,3.355,3.357,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:54:07,3,0,2,1,na,53.70,38.45,37.04,3,148017537,0,0,0,0,0,3.368,3.352,0.016,3.356,25.000,23.000,2.000,24.167,57,3.357,3.355,3.355,3.358,3.355,3.362,3.357,3.368,3.353,3.357,3.355,3.358,3.353,3.352,3.353,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:54:18,3,0,2,1,na,53.72,37.88,37.04,3,148325960,0,0,0,0,0,3.366,3.352,0.014,3.358,25.000,23.000,2.000,24.167,57,3.357,3.357,3.358,3.358,3.358,3.358,3.358,3.366,3.357,3.357,3.358,3.362,3.353,3.357,3.357,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:54:29,3,0,2,1,na,53.71,36.05,37.04,3,148596845,0,0,0,0,0,3.371,3.349,0.022,3.357,25.000,23.000,2.000,24.167,57,3.357,3.349,3.357,3.365,3.358,3.357,3.355,3.371,3.353,3.353,3.353,3.360,3.355,3.358,3.353,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:54:40,3,0,2,1,na,53.69,36.75,36.47,3,148897184,0,0,0,0,0,3.368,3.349,0.019,3.356,25.000,23.000,2.000,24.167,57,3.353,3.358,3.352,3.362,3.358,3.353,3.355,3.368,3.352,3.355,3.357,3.360,3.355,3.353,3.355,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:54:51,3,0,2,1,na,53.73,38.73,36.47,3,149187689,0,0,0,0,0,3.370,3.353,0.017,3.358,25.000,23.000,2.000,24.167,57,3.357,3.353,3.362,3.360,3.357,3.358,3.358,3.370,3.357,3.357,3.357,3.362,3.357,3.358,3.353,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:02,3,0,2,1,na,53.71,37.88,36.78,3,149474819,0,0,0,0,0,3.366,3.350,0.016,3.357,25.000,23.000,2.000,24.167,57,3.353,3.360,3.357,3.360,3.357,3.358,3.357,3.366,3.355,3.357,3.355,3.358,3.355,3.358,3.355,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:13,3,0,2,1,na,53.73,37.18,36.78,3,149760604,0,0,0,0,0,3.371,3.353,0.018,3.358,25.000,23.000,2.000,24.167,57,3.355,3.360,3.360,3.362,3.360,3.357,3.360,3.371,3.357,3.355,3.358,3.360,3.355,3.353,3.355,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:24,3,0,2,1,na,53.72,37.32,37.06,3,150073659,0,0,0,0,0,3.370,3.352,0.018,3.357,25.000,23.000,2.000,24.167,57,3.360,3.358,3.360,3.362,3.358,3.355,3.355,3.370,3.357,3.355,3.355,3.358,3.355,3.353,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:35,3,0,2,1,na,53.72,37.18,37.06,3,150367069,0,0,0,0,0,3.368,3.352,0.016,3.357,25.000,23.000,2.000,24.167,57,3.357,3.358,3.358,3.362,3.358,3.353,3.355,3.368,3.357,3.355,3.355,3.358,3.357,3.360,3.353,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:46,3,0,2,1,na,53.71,37.46,36.13,3,150632064,0,0,0,0,0,3.368,3.352,0.016,3.357,25.000,23.000,2.000,24.167,57,3.357,3.355,3.362,3.362,3.357,3.352,3.357,3.368,3.358,3.353,3.355,3.358,3.355,3.355,3.358,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
00:55:57,3,0,2,1,na,53.72,37.18,36.13,3,150911929,0,0,0,0,0,3.368,3.353,0.015,3.358,25.000,23.000,2.000,24.167,57,3.358,3.355,3.358,3.360,3.360,3.357,3.358,3.368,3.357,3.353,3.355,3.363,3.355,3.357,3.353,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,41.0,41.0,42.0
