time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:46:38,5,2020,3,0,3,1,0,-0.00,54.14,0.140,141.70,0.53,383.08,0.02,54.01,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:49,5,2020,3,0,3,1,0,-0.00,54.12,0.280,141.70,0.53,383.04,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:00,5,2020,3,0,3,1,0,-0.00,54.13,0.980,141.70,0.53,383.08,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:11,5,2020,3,0,3,1,0,0.00,54.13,0.700,141.69,0.53,383.04,0.02,54.00,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:22,5,2020,3,0,3,1,0,-0.00,54.13,0.140,141.69,0.53,383.16,0.02,54.01,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:33,5,2020,3,0,3,1,0,-0.00,54.14,0.560,141.69,0.53,383.20,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:44,5,2020,3,0,3,1,0,0.00,54.11,1.410,141.69,0.53,383.04,0.02,54.00,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:47:55,5,2020,3,0,3,1,0,-0.00,54.14,1.270,141.69,0.53,383.04,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:06,5,2020,3,0,3,1,0,0.00,54.14,1.130,141.69,0.53,383.12,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:17,5,2020,3,0,3,1,0,0.00,54.12,0.000,141.69,0.53,383.08,0.02,54.00,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:28,5,2020,3,0,3,1,0,0.00,54.14,1.130,141.69,0.53,383.16,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:39,5,2020,3,0,3,1,0,-0.00,54.15,0.840,141.69,0.53,383.04,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:48:50,5,2020,3,0,3,1,0,-0.00,54.11,0.280,141.69,0.53,383.12,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:01,5,2020,3,0,3,1,0,0.00,54.10,1.130,141.68,0.53,383.08,0.02,54.00,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:12,5,2020,3,0,3,1,0,0.00,54.13,0.000,141.68,0.53,383.08,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:23,5,2020,3,0,3,1,0,-0.00,54.11,0.560,141.68,0.53,383.08,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:34,5,2020,3,0,3,1,0,0.00,54.10,0.840,141.68,0.53,383.04,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:45,5,2020,3,0,3,1,0,-0.00,54.13,0.280,141.68,0.53,383.20,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:49:56,5,2020,3,0,3,1,0,0.00,54.11,0.420,141.68,0.53,383.23,0.02,54.00,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:07,5,2020,3,0,3,1,0,-0.00,54.12,0.700,141.68,0.53,383.16,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:18,5,2020,3,0,3,1,0,-0.00,54.09,0.980,141.68,0.53,383.20,0.02,54.00,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:29,5,2020,3,0,3,1,0,-0.00,54.11,0.560,141.68,0.53,383.20,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:40,5,2020,3,0,3,1,0,0.00,54.13,0.560,141.68,0.53,383.08,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:50:51,5,2020,3,0,3,1,0,-0.00,54.11,0.700,141.67,0.53,383.08,0.02,54.00,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:02,5,2020,3,0,3,1,0,-0.00,54.10,0.140,141.67,0.53,383.12,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:13,5,2020,3,0,3,1,0,0.00,54.11,0.980,141.67,0.53,383.04,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:24,5,2020,3,0,3,1,0,0.00,54.11,1.130,141.67,0.53,383.08,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:35,5,2020,3,0,3,1,0,0.00,54.10,0.280,141.67,0.53,383.01,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:46,5,2020,3,0,3,1,0,-0.00,54.12,0.140,141.67,0.53,383.20,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:51:57,5,2020,3,0,3,1,0,0.00,54.11,0.840,141.67,0.53,383.16,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:08,5,2020,3,0,3,1,0,-0.00,54.11,0.140,141.67,0.53,383.20,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:19,5,2020,3,0,3,1,0,-0.00,54.08,1.410,141.67,0.53,383.16,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:30,5,2020,3,0,3,1,0,-0.00,54.08,0.980,141.67,0.53,383.08,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:41,5,2020,3,0,3,1,0,-0.00,54.10,0.140,141.66,0.53,383.16,0.02,54.00,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:52:52,5,2020,3,0,3,1,0,-0.00,54.08,0.140,141.66,0.53,383.12,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:03,5,2020,3,0,3,1,0,-0.00,54.12,0.280,141.66,0.53,383.20,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:14,5,2020,3,0,3,1,0,0.00,54.09,0.840,141.66,0.53,383.20,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:25,5,2020,3,0,3,1,0,-0.00,54.10,0.140,141.66,0.53,383.12,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:36,5,2020,3,0,3,1,0,-0.00,54.09,0.280,141.66,0.53,383.20,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:47,5,2020,3,0,3,1,0,-0.00,54.13,0.840,141.66,0.53,383.16,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:53:58,5,2020,3,0,3,1,0,0.00,54.08,0.140,141.65,0.53,383.16,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:09,5,2020,3,0,3,1,0,-0.00,54.11,1.270,141.65,0.53,383.08,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:20,5,2020,3,0,3,1,0,0.00,54.09,1.130,141.65,0.53,383.08,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:31,5,2020,3,0,3,1,0,-0.00,54.12,0.980,141.65,0.53,383.20,0.02,53.99,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:42,5,2020,3,0,3,1,0,0.00,54.09,0.000,141.65,0.53,383.20,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:54:53,5,2020,3,0,3,1,0,-0.00,54.09,0.420,141.65,0.53,383.16,0.02,53.99,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:04,5,2020,3,0,3,1,0,-0.00,54.08,0.840,141.65,0.53,383.08,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:15,5,2020,3,0,3,1,0,-0.00,54.11,1.130,141.65,0.53,383.08,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:26,5,2020,3,0,3,1,0,0.00,54.09,0.840,141.65,0.53,383.08,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:37,5,2020,3,0,3,1,0,-0.00,54.09,0.140,141.65,0.53,383.12,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:48,5,2020,3,0,3,1,0,-0.00,54.08,0.560,141.64,0.53,383.16,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:55:59,5,2020,3,0,3,1,0,-0.00,54.11,0.000,141.64,0.53,383.16,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:56:10,5,2020,3,0,3,1,0,-0.00,54.07,0.000,141.64,0.53,383.20,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:56:21,5,2020,3,0,3,1,0,-0.00,54.09,0.980,141.64,0.53,383.20,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:56:32,5,2020,3,0,3,1,0,0.00,54.06,0.280,141.64,0.53,383.12,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:56:43,5,2020,3,0,3,1,0,-0.00,54.08,0.420,141.64,0.53,383.12,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:56:54,5,2020,3,0,3,1,0,0.00,54.07,0.840,141.64,0.53,383.16,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:57:05,5,2020,3,0,3,1,0,-0.00,54.09,0.700,141.64,0.53,383.12,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:57:16,5,2020,3,0,3,1,0,-0.00,54.07,0.140,141.64,0.53,383.16,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:57:27,5,2020,3,0,3,1,0,-0.00,54.09,1.130,141.63,0.53,383.12,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:57:38,5,2020,3,0,3,1,0,-0.00,54.07,0.420,141.63,0.53,383.20,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:57:49,5,2020,3,0,3,1,0,-0.00,54.08,0.700,141.63,0.53,383.12,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:00,5,2020,3,0,3,1,0,-0.00,54.08,0.280,141.63,0.53,383.12,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:11,5,2020,3,0,3,1,0,0.00,54.09,0.280,141.63,0.53,383.12,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:22,5,2020,3,0,3,1,0,-0.00,54.10,1.410,141.63,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:33,5,2020,3,0,3,1,0,-0.00,54.09,0.420,141.63,0.53,383.20,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:44,5,2020,3,0,3,1,0,-0.00,54.06,0.000,141.63,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:58:55,5,2020,3,0,3,1,0,0.00,54.08,0.840,141.63,0.53,383.08,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:59:07,5,2020,3,0,3,1,0,-0.00,54.08,0.420,141.63,0.53,383.20,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:59:18,5,2020,3,0,3,1,0,0.00,54.09,0.140,141.62,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:59:29,5,2020,3,0,3,1,0,0.00,54.10,0.280,141.62,0.53,383.20,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:59:40,5,2020,3,0,3,1,0,-0.00,54.10,0.420,141.62,0.53,383.20,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:59:51,5,2020,3,0,3,1,0,-0.00,54.07,0.560,141.62,0.53,383.23,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:02,5,2020,3,0,3,1,0,-0.00,54.06,0.000,141.62,0.53,383.20,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:13,5,2020,3,0,3,1,0,-0.00,54.07,1.130,141.62,0.53,383.20,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:24,5,2020,3,0,3,1,0,-0.00,54.07,1.690,141.62,0.53,383.20,0.02,53.98,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:35,5,2020,3,0,3,1,0,-0.00,54.07,0.420,141.62,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:46,5,2020,3,0,3,1,0,-0.00,54.07,0.140,141.62,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:00:57,5,2020,3,0,3,1,0,-0.00,54.08,0.560,141.62,0.53,383.20,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:01:08,5,2020,3,0,3,1,0,-0.00,54.06,0.000,141.61,0.53,383.16,0.02,53.97,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:01:19,5,2020,3,0,3,1,0,-0.00,54.08,0.000,141.61,0.53,383.20,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:01:30,5,2020,3,0,3,1,0,-0.00,54.09,0.560,141.61,0.53,383.16,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:01:41,5,2020,3,0,3,1,0,-0.00,54.07,0.140,141.61,0.53,383.23,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:01:52,5,2020,3,0,3,1,0,0.00,54.07,0.140,141.61,0.53,383.23,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:03,5,2020,3,0,3,1,0,0.00,54.07,1.550,141.61,0.53,383.20,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:14,5,2020,3,0,3,1,0,-0.00,54.06,0.980,141.61,0.53,383.23,0.02,53.96,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:25,5,2020,3,0,3,1,0,0.00,54.09,0.140,141.61,0.53,383.16,0.02,53.98,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:36,5,2020,3,0,3,1,0,-0.00,54.06,0.420,141.61,0.53,383.23,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:47,5,2020,3,0,3,1,0,0.00,54.07,0.420,141.61,0.53,383.23,0.02,53.97,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:02:58,5,2020,3,0,3,1,0,-0.00,54.07,0.140,141.60,0.53,383.20,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:03:09,5,2020,3,0,3,1,0,-0.00,54.06,0.560,141.60,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:03:20,5,2020,3,0,3,1,0,0.00,54.07,0.140,141.60,0.53,383.20,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:03:31,5,2020,3,0,3,1,0,-0.00,54.08,0.280,141.60,0.53,383.20,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:03:42,5,2020,3,0,3,1,0,-0.00,54.08,0.840,141.60,0.53,383.20,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:03:53,5,2020,3,0,3,1,0,-0.00,54.06,0.140,141.60,0.53,383.16,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:04,5,2020,3,0,3,1,0,-0.00,54.09,0.000,141.60,0.53,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:15,5,2020,3,0,3,1,0,-0.00,54.07,0.000,141.59,0.53,383.20,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:26,5,2020,3,0,3,1,0,-0.00,54.05,0.420,141.59,0.53,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:37,5,2020,3,0,3,1,0,-0.00,54.06,0.560,141.59,0.53,383.16,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:48,5,2020,3,0,3,1,0,0.00,54.07,0.700,141.59,0.53,383.27,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:04:59,5,2020,3,0,3,1,0,-0.00,54.05,0.560,141.59,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:05:10,5,2020,3,0,3,1,0,-0.00,54.05,0.280,141.59,0.53,383.20,0.02,53.98,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:05:21,5,2020,3,0,3,1,0,-0.00,54.07,0.280,141.59,0.53,383.20,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:05:32,5,2020,3,0,3,1,0,-0.00,54.05,0.840,141.59,0.53,383.20,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:05:43,5,2020,3,0,3,1,0,0.00,54.06,0.000,141.59,0.53,383.20,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:05:54,5,2020,3,0,3,1,0,-0.00,54.05,0.000,141.59,0.53,383.08,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:06:05,5,2020,3,0,3,1,0,-0.00,54.05,0.140,141.58,0.53,383.23,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:06:16,5,2020,3,0,3,1,0,-0.00,54.06,0.000,141.58,0.53,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:06:27,5,2020,3,0,3,1,0,-0.00,54.05,0.980,141.58,0.53,383.23,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:06:38,5,2020,3,0,3,1,0,-0.00,54.06,1.830,141.58,0.53,383.23,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:06:49,5,2020,3,0,3,1,0,-0.00,54.08,0.840,141.58,0.53,383.20,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:00,5,2020,3,0,3,1,0,-0.00,54.06,0.700,141.58,0.53,383.16,0.02,53.94,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:11,5,2020,3,0,3,1,0,-0.00,54.04,0.420,141.58,0.53,383.16,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:22,5,2020,3,0,3,1,0,-0.00,54.04,0.280,141.58,0.53,383.20,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:33,5,2020,3,0,3,1,0,-0.00,54.06,0.000,141.58,0.53,383.27,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:44,5,2020,3,0,3,1,0,-0.00,54.05,1.270,141.57,0.53,383.27,0.02,53.98,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:07:55,5,2020,3,0,3,1,0,-0.00,54.07,0.420,141.57,0.53,383.08,0.02,53.96,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:08:06,5,2020,3,0,3,1,0,-0.00,54.05,0.000,141.57,0.53,383.20,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:08:17,5,2020,3,0,3,1,0,-0.00,54.05,0.420,141.57,0.53,383.23,0.02,53.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:08:28,5,2020,3,0,3,1,0,0.00,54.07,0.840,141.57,0.53,383.20,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:08:39,5,2020,3,0,3,1,0,-0.00,54.06,0.700,141.57,0.53,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:08:50,5,2020,3,0,3,1,0,-0.00,54.05,0.140,141.57,0.53,383.20,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:01,5,2020,3,0,3,1,0,-0.00,54.06,0.560,141.57,0.53,383.23,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:12,5,2020,3,0,3,1,0,-0.00,54.04,0.140,141.57,0.53,383.23,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:23,5,2020,3,0,3,1,0,-0.00,54.05,1.270,141.57,0.53,383.23,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:34,5,2020,3,0,3,1,0,-0.00,54.06,0.700,141.56,0.53,383.20,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:45,5,2020,3,0,3,1,0,0.00,54.05,0.280,141.56,0.53,383.27,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:09:56,5,2020,3,0,3,1,0,-0.00,54.05,0.000,141.56,0.53,383.20,0.02,53.95,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:10:07,5,2020,3,0,3,1,0,-0.00,54.05,0.560,141.56,0.53,383.27,0.02,53.94,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:10:18,5,2020,3,0,3,1,0,-0.00,54.05,0.980,141.56,0.53,383.20,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:10:29,5,2020,3,0,3,1,0,-0.00,54.05,0.140,141.56,0.53,383.20,0.02,53.97,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:10:40,5,2020,3,0,3,1,0,-0.00,54.06,0.560,141.56,0.53,383.23,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:10:51,5,2020,3,0,3,1,0,0.00,54.07,0.000,141.56,0.53,383.23,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:02,5,2020,3,0,3,1,0,0.00,54.05,0.000,141.56,0.53,383.20,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:13,5,2020,3,0,3,1,0,-0.00,54.04,0.560,141.56,0.53,383.20,0.02,53.93,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:24,5,2020,3,0,3,1,0,-0.00,54.07,0.140,141.55,0.53,383.23,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:35,5,2020,3,0,3,1,0,-0.00,54.05,0.420,141.55,0.53,383.23,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:46,5,2020,3,0,3,1,0,-0.00,54.05,0.560,141.55,0.53,383.20,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:11:57,5,2020,3,0,3,1,0,-0.00,54.05,1.130,141.55,0.53,383.20,0.02,53.94,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:12:08,5,2020,3,0,3,1,0,0.00,54.04,0.840,141.55,0.53,383.23,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:12:19,5,2020,3,0,3,1,0,-0.00,54.04,0.280,141.55,0.53,383.20,0.02,53.95,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:12:30,5,2020,3,0,3,1,0,-0.00,54.06,0.140,141.55,0.53,383.20,0.02,53.95,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:12:41,5,2020,3,0,3,1,0,-0.00,54.04,0.560,141.55,0.53,383.23,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:12:52,5,2020,3,0,3,1,0,0.00,54.06,0.700,141.55,0.53,383.23,0.02,53.92,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:13:03,5,2020,3,0,3,1,0,-0.00,54.05,0.560,141.55,0.53,383.23,0.02,53.94,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
03:13:14,5,2020,3,0,3,1,0,-0.00,54.04,0.140,141.54,0.53,383.23,0.02,53.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
