time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
02:20:34,3,2,144,137,4,383.08,0.02,53.99,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,61.0,46.0
02:20:45,3,2,144,137,4,383.12,0.02,53.97,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,61.0,46.0
02:20:56,3,2,144,137,4,383.08,0.02,53.94,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,60.0,46.0
02:21:07,3,2,144,137,4,383.08,0.02,53.89,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,60.0,46.0
02:21:18,3,2,144,137,4,383.23,0.02,53.88,0.00,0,14569,1,-0.50,200,10580,14569,-0.0,0,59.0,46.0
02:21:29,3,2,144,137,4,383.12,0.02,53.88,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,59.0,46.0
02:21:40,3,2,144,137,4,383.23,0.02,53.87,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,58.0,46.0
02:21:51,3,2,144,137,4,383.23,0.02,53.87,0.07,0,14569,1,-0.50,200,10580,14569,0.0,0,58.0,46.0
02:22:02,3,2,144,137,4,383.08,0.02,53.86,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,57.0,46.0
02:22:13,3,2,144,137,4,383.16,0.02,53.84,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,57.0,46.0
02:22:24,3,2,144,137,4,383.08,0.02,53.83,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,56.0,46.0
02:22:35,3,2,144,137,4,383.08,0.02,53.83,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,56.0,46.0
02:22:46,3,2,144,137,4,383.08,0.02,53.82,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,56.0,46.0
02:22:57,3,2,144,137,4,383.04,0.02,53.81,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,55.0,46.0
02:23:08,3,2,144,137,4,383.08,0.02,53.82,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,55.0,46.0
02:23:19,3,2,144,137,4,383.08,0.02,53.80,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,55.0,46.0
02:23:30,3,2,144,137,4,383.12,0.02,53.79,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,54.0,46.0
02:23:41,3,2,144,137,4,383.08,0.02,53.78,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,54.0,46.0
02:23:52,3,2,144,137,4,383.08,0.02,53.80,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,54.0,46.0
02:24:03,3,2,144,137,4,383.01,0.02,53.78,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,54.0,46.0
02:24:14,3,2,144,137,4,383.16,0.02,53.75,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,53.0,46.0
02:24:25,3,2,144,137,4,383.08,0.02,53.76,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,53.0,46.0
02:24:36,3,2,144,137,4,383.01,0.02,53.75,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,53.0,46.0
02:24:47,3,2,144,137,4,383.08,0.02,53.75,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,53.0,46.0
02:24:58,3,2,144,137,4,383.04,0.02,53.75,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,52.0,46.0
02:25:09,3,2,144,137,4,383.04,0.02,53.75,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,52.0,46.0
02:25:20,3,2,144,137,4,383.20,0.02,53.74,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,52.0,46.0
02:25:31,3,2,144,137,4,382.97,0.02,53.74,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,52.0,46.0
02:25:42,3,2,144,137,4,382.97,0.02,53.74,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,52.0,46.0
02:25:53,3,2,144,137,4,383.08,0.02,53.74,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:04,3,2,144,137,4,383.16,0.02,53.73,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:15,3,2,144,137,4,383.20,0.02,53.70,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:26,3,2,144,137,4,383.04,0.02,53.72,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:37,3,2,144,137,4,383.08,0.02,53.71,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:48,3,2,144,137,4,383.20,0.02,53.70,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:26:59,3,2,144,137,4,383.16,0.02,53.71,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,51.0,46.0
02:27:10,3,2,144,137,4,383.08,0.02,53.68,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:27:21,3,2,144,137,4,383.08,0.02,53.69,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:27:32,3,2,144,137,4,383.08,0.02,53.70,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:27:43,3,2,144,137,4,383.12,0.02,53.68,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:27:54,3,2,144,137,4,383.20,0.02,53.69,0.07,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:28:05,3,2,144,137,4,383.12,0.02,53.67,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,50.0,46.0
02:28:16,3,2,144,137,4,383.16,0.02,53.67,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,46.0
02:28:27,3,2,144,9,4,383.04,0.02,53.68,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:28:38,3,2,144,9,4,383.12,0.02,53.67,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:28:49,3,2,144,9,4,383.08,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:01,3,2,144,9,4,383.08,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:12,3,2,144,9,4,383.08,0.02,53.67,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:23,3,2,144,9,4,383.20,0.02,53.67,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:34,3,2,144,9,4,383.08,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:45,3,2,144,9,4,383.08,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,49.0,45.0
02:29:56,3,2,144,9,4,383.04,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:30:07,3,2,144,9,4,383.04,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:30:18,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:30:29,3,2,144,9,4,383.12,0.02,53.66,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:30:40,3,2,144,9,4,383.12,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:30:51,3,2,144,9,4,383.12,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:31:02,3,2,144,9,4,383.16,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:31:13,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:31:24,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:31:35,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,45.0
02:31:46,3,2,144,9,4,383.08,0.02,53.65,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,48.0,44.0
02:31:57,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:32:08,3,2,144,9,4,383.12,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:32:19,3,2,144,9,4,383.08,0.02,53.66,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:32:30,3,2,144,9,4,383.08,0.02,53.64,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:32:41,3,2,144,9,4,383.12,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:32:52,3,2,144,9,4,383.12,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:03,3,2,144,9,4,383.04,0.02,53.64,0.07,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:14,3,2,144,9,4,383.20,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:25,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:36,3,2,144,9,4,383.08,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:47,3,2,144,9,4,383.16,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:33:58,3,2,144,9,4,383.12,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,47.0,44.0
02:34:09,3,2,144,9,4,383.12,0.02,53.65,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,44.0
02:34:20,3,2,144,9,4,383.12,0.02,53.64,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,44.0
02:34:31,3,2,144,9,4,383.08,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,44.0
02:34:42,3,2,144,9,4,383.20,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,44.0
02:34:53,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,44.0
02:35:04,3,2,144,9,4,383.08,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:35:15,3,2,144,9,4,383.20,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:35:26,3,2,144,9,4,383.20,0.02,53.62,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:35:37,3,2,144,9,4,383.12,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:35:48,3,2,144,9,4,383.12,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:35:59,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:36:10,3,2,144,9,4,383.04,0.02,53.63,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:36:21,3,2,144,9,4,383.12,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,46.0,43.0
02:36:32,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:36:43,3,2,144,9,4,383.08,0.02,53.63,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:36:54,3,2,144,9,4,383.08,0.02,53.64,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:37:05,3,2,144,9,4,383.04,0.02,53.63,0.07,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:37:16,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:37:27,3,2,144,9,4,383.12,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:37:38,3,2,144,9,4,383.08,0.02,53.64,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:37:49,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:38:00,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,43.0
02:38:11,3,2,144,9,4,383.04,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:38:22,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:38:33,3,2,144,9,4,383.12,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:38:44,3,2,144,9,4,383.08,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:38:55,3,2,144,9,4,383.08,0.02,53.63,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:39:06,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,45.0,42.0
02:39:17,3,2,144,9,4,383.12,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:39:28,3,2,144,9,4,383.20,0.02,53.61,0.09,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:39:39,3,2,144,9,4,383.04,0.02,53.61,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:39:50,3,2,144,9,4,383.12,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:01,3,2,144,9,4,383.08,0.02,53.60,0.07,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:12,3,2,144,9,4,383.08,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:23,3,2,144,9,4,383.12,0.02,53.63,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:34,3,2,144,9,4,383.01,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:45,3,2,144,9,4,383.04,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:40:56,3,2,144,9,4,383.08,0.02,53.60,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:41:07,3,2,144,9,4,383.16,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:41:18,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:41:29,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:41:40,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,42.0
02:41:51,3,2,144,9,4,383.08,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,41.0
02:42:02,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,44.0,41.0
02:42:13,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:42:24,3,2,144,9,4,383.04,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:42:35,3,2,144,9,4,383.16,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:42:46,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:42:57,3,2,144,9,4,383.20,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:43:08,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:43:19,3,2,144,9,4,383.20,0.02,53.62,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:43:30,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:43:41,3,2,144,9,4,383.08,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:43:53,3,2,144,9,4,383.16,0.02,53.60,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:04,3,2,144,9,4,383.08,0.02,53.61,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:15,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:26,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:37,3,2,144,9,4,383.04,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:48,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,43.0,41.0
02:44:59,3,2,144,9,4,383.12,0.02,53.61,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,41.0
02:45:10,3,2,144,9,4,383.08,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:45:21,3,2,144,9,4,383.04,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:45:32,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:45:43,3,2,144,9,4,383.08,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:45:54,3,2,144,9,4,383.12,0.02,53.60,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:46:05,3,2,144,9,4,383.16,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:46:16,3,2,144,9,4,383.04,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:46:27,3,2,144,9,4,383.20,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:46:38,3,2,144,9,4,383.20,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:46:49,3,2,144,9,4,383.20,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:00,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:11,3,2,144,9,4,383.04,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:22,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:33,3,2,144,9,4,383.12,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:44,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:47:55,3,2,144,9,4,383.27,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:48:06,3,2,144,9,4,383.20,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:48:17,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:48:28,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,42.0,40.0
02:48:39,3,2,144,9,4,383.01,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,40.0
02:48:50,3,2,144,9,4,383.20,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,40.0
02:49:01,3,2,144,9,4,383.04,0.02,53.60,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:49:12,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:49:23,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:49:34,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:49:45,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:49:56,3,2,144,9,4,383.08,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:50:07,3,2,144,9,4,383.04,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:50:18,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:50:29,3,2,144,9,4,383.23,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:50:40,3,2,144,9,4,383.08,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:50:51,3,2,144,9,4,383.20,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:02,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:13,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:24,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:35,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:46,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,41.0,39.0
02:51:57,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:52:08,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:52:19,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:52:30,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:52:41,3,2,144,9,4,383.23,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:52:52,3,2,144,9,4,383.16,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:53:03,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:53:14,3,2,144,9,4,383.20,0.02,53.57,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:53:25,3,2,144,9,4,383.16,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,39.0
02:53:36,3,2,144,9,4,383.16,0.02,53.58,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:53:47,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:53:58,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:54:09,3,2,144,9,4,383.23,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:54:20,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:54:31,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:54:42,3,2,144,9,4,383.20,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:54:53,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:55:04,3,2,144,9,4,383.20,0.02,53.57,0.02,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:55:15,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:55:26,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:55:37,3,2,144,9,4,383.23,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,40.0,38.0
02:55:48,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:55:59,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:56:10,3,2,144,9,4,383.23,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:56:21,3,2,144,9,4,383.16,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:56:32,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:56:43,3,2,144,9,4,383.20,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:56:54,3,2,144,9,4,383.20,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:57:05,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:57:16,3,2,144,9,4,383.20,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:57:27,3,2,144,9,4,383.16,0.02,53.58,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:57:38,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:57:49,3,2,144,9,4,383.12,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,38.0
02:58:00,3,2,144,9,4,383.23,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
02:58:11,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
02:58:22,3,2,144,9,4,383.12,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
02:58:33,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
02:58:44,3,2,144,9,4,383.20,0.02,53.59,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
02:58:55,3,2,144,9,4,383.20,0.02,53.57,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,39.0,37.0
