time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
04:54:11,1,0,1,1,na,53.85,3.53,0.45,3,244778328,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.833,57,3.334,3.329,3.479,3.400,3.342,3.378,3.384,3.373,3.331,3.341,3.331,3.329,3.370,3.326,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:54:22,1,0,1,1,na,53.85,3.39,0.36,3,244775195,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.334,3.328,3.479,3.400,3.342,3.381,3.381,3.373,3.329,3.341,3.329,3.328,3.370,3.328,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:54:33,1,0,1,1,na,53.85,3.67,0.36,3,244772265,0,0,0,0,0,3.481,3.326,0.155,3.366,25.000,23.000,2.000,23.750,57,3.336,3.333,3.481,3.399,3.339,3.381,3.383,3.374,3.329,3.339,3.328,3.326,3.368,3.328,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:54:44,1,0,1,1,na,53.86,3.25,0.48,3,244768785,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.339,3.329,3.479,3.399,3.341,3.379,3.381,3.373,3.333,3.339,3.328,3.329,3.371,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,26.0,26.0
04:54:55,1,0,1,1,na,53.86,3.39,0.48,3,244765971,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.336,3.331,3.479,3.402,3.342,3.381,3.383,3.373,3.329,3.339,3.334,3.329,3.370,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,26.0,26.0
04:55:06,1,0,1,1,na,53.86,3.81,0.39,3,244762635,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,23.750,57,3.334,3.331,3.481,3.399,3.341,3.378,3.383,3.373,3.331,3.341,3.331,3.331,3.371,3.328,3.460,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:55:17,1,0,1,1,na,53.86,3.53,0.39,3,244759988,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.336,3.333,3.478,3.400,3.341,3.378,3.384,3.373,3.333,3.342,3.328,3.329,3.370,3.329,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:55:28,1,0,1,1,na,53.85,2.54,0.39,3,244756451,0,0,0,0,0,3.479,3.324,0.155,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.400,3.341,3.379,3.384,3.373,3.328,3.341,3.329,3.329,3.370,3.324,3.463,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:55:39,1,0,1,1,na,53.85,3.53,0.39,3,244753424,0,0,0,0,0,3.478,3.324,0.154,3.366,25.000,23.000,2.000,23.750,57,3.336,3.333,3.478,3.399,3.342,3.383,3.383,3.374,3.329,3.341,3.331,3.324,3.368,3.329,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:55:50,1,0,1,1,na,53.86,3.25,0.39,3,244750402,0,0,0,0,0,3.481,3.326,0.155,3.366,25.000,23.000,2.000,23.750,57,3.339,3.329,3.481,3.400,3.342,3.378,3.384,3.373,3.329,3.339,3.329,3.326,3.371,3.329,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:56:01,1,0,1,1,na,53.85,1.83,0.36,3,244747320,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.400,3.342,3.379,3.384,3.373,3.328,3.341,3.331,3.329,3.370,3.326,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:56:12,1,0,1,1,na,53.84,2.26,0.36,3,244744436,0,0,0,0,0,3.478,3.328,0.150,3.365,25.000,23.000,2.000,23.750,57,3.333,3.331,3.478,3.400,3.342,3.376,3.381,3.373,3.329,3.339,3.329,3.328,3.368,3.328,3.463,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:56:23,1,0,1,1,na,53.85,3.67,0.33,3,244741128,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.337,3.329,3.478,3.399,3.344,3.381,3.381,3.373,3.329,3.339,3.329,3.329,3.371,3.328,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:56:34,1,0,1,1,na,53.86,3.53,0.33,3,244738117,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.337,3.331,3.479,3.400,3.341,3.379,3.383,3.373,3.333,3.341,3.328,3.328,3.371,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:56:45,1,0,1,1,na,53.84,3.81,0.48,3,244734796,0,0,0,0,0,3.479,3.326,0.153,3.365,25.000,23.000,2.000,23.750,57,3.336,3.328,3.479,3.399,3.341,3.378,3.378,3.373,3.326,3.337,3.331,3.329,3.371,3.328,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:56:56,1,0,1,1,na,53.84,3.25,0.48,3,244731997,0,0,0,0,0,3.479,3.328,0.151,3.365,25.000,23.000,2.000,23.750,57,3.334,3.331,3.479,3.400,3.341,3.381,3.379,3.373,3.329,3.339,3.328,3.329,3.368,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,26.0,26.0
04:57:07,1,0,1,1,na,53.85,3.39,0.19,3,244728576,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.400,3.341,3.381,3.383,3.374,3.329,3.339,3.329,3.329,3.371,3.328,3.458,3.344,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:57:18,1,0,1,1,na,53.85,1.41,0.19,3,244725264,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.334,3.331,3.478,3.400,3.342,3.379,3.383,3.373,3.329,3.339,3.331,3.328,3.370,3.328,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:57:29,1,0,1,1,na,53.84,3.11,0.19,3,244722349,0,0,0,0,0,3.478,3.328,0.150,3.365,25.000,23.000,2.000,23.750,57,3.334,3.328,3.478,3.399,3.341,3.379,3.383,3.374,3.328,3.341,3.329,3.328,3.368,3.329,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:57:40,1,0,1,1,na,53.85,3.25,0.50,3,244719390,0,0,0,0,0,3.478,3.326,0.152,3.365,25.000,23.000,2.000,23.750,57,3.336,3.329,3.478,3.399,3.341,3.379,3.383,3.373,3.326,3.339,3.329,3.329,3.371,3.326,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:57:51,1,0,1,1,na,53.85,3.39,0.50,3,244716303,0,0,0,0,0,3.481,3.326,0.155,3.365,25.000,23.000,2.000,23.750,57,3.334,3.329,3.481,3.399,3.342,3.381,3.383,3.373,3.328,3.337,3.329,3.329,3.368,3.326,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:58:02,1,0,1,1,na,53.85,3.53,0.42,3,244713053,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.334,3.328,3.478,3.399,3.341,3.381,3.384,3.376,3.329,3.341,3.331,3.329,3.370,3.329,3.460,3.344,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:58:13,1,0,1,1,na,53.85,3.39,0.42,3,244710111,0,0,0,0,0,3.479,3.328,0.151,3.365,25.000,23.000,2.000,23.750,57,3.334,3.329,3.479,3.399,3.341,3.379,3.383,3.374,3.329,3.337,3.329,3.331,3.368,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:58:24,1,0,1,1,na,53.85,3.25,0.45,3,244706927,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.399,3.341,3.381,3.383,3.374,3.329,3.342,3.329,3.329,3.370,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:58:35,1,0,1,1,na,53.85,3.67,0.45,3,244704144,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.399,3.342,3.378,3.383,3.373,3.331,3.342,3.329,3.331,3.370,3.326,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:58:46,1,0,1,1,na,53.85,0.84,0.42,3,244700728,0,0,0,0,0,3.479,3.326,0.153,3.365,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.399,3.341,3.379,3.383,3.371,3.329,3.341,3.328,3.331,3.368,3.326,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:58:58,1,0,1,1,na,53.85,3.39,0.42,3,244697815,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.336,3.328,3.479,3.399,3.344,3.379,3.383,3.373,3.329,3.339,3.329,3.329,3.370,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:59:09,1,0,1,1,na,53.85,3.53,0.48,3,244694312,0,0,0,0,0,3.476,3.328,0.148,3.366,25.000,23.000,2.000,23.750,57,3.334,3.333,3.476,3.400,3.341,3.381,3.383,3.373,3.328,3.339,3.331,3.329,3.370,3.329,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:59:20,1,0,1,1,na,53.85,3.67,0.48,3,244691590,0,0,0,0,0,3.478,3.329,0.149,3.366,25.000,23.000,2.000,23.750,57,3.337,3.329,3.478,3.399,3.342,3.379,3.384,3.373,3.329,3.337,3.329,3.329,3.370,3.331,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:59:31,1,0,1,1,na,53.85,2.82,0.48,3,244688156,0,0,0,0,0,3.479,3.328,0.151,3.365,25.000,23.000,2.000,23.750,57,3.334,3.329,3.479,3.399,3.342,3.379,3.381,3.370,3.328,3.341,3.331,3.328,3.368,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:59:42,1,0,1,1,na,53.85,3.53,0.45,3,244685324,0,0,0,0,0,3.478,3.326,0.152,3.366,25.000,23.000,2.000,23.750,57,3.334,3.329,3.478,3.400,3.342,3.381,3.383,3.374,3.326,3.339,3.331,3.328,3.370,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
04:59:53,1,0,1,1,na,53.85,3.53,0.45,3,244682259,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.333,3.329,3.478,3.399,3.341,3.381,3.383,3.373,3.329,3.342,3.331,3.331,3.373,3.328,3.457,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:00:04,1,0,1,1,na,53.85,3.11,0.39,3,244679007,0,0,0,0,0,3.481,3.328,0.153,3.365,25.000,23.000,2.000,23.750,57,3.336,3.329,3.481,3.400,3.341,3.379,3.381,3.373,3.328,3.341,3.328,3.328,3.370,3.328,3.457,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:00:15,1,0,1,1,na,53.85,3.67,0.39,3,244676127,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.750,57,3.334,3.329,3.479,3.400,3.341,3.379,3.381,3.378,3.329,3.339,3.326,3.329,3.370,3.328,3.460,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:00:26,1,0,1,1,na,53.85,3.39,0.31,3,244672836,0,0,0,0,0,3.478,3.328,0.150,3.365,25.000,23.000,2.000,23.750,57,3.334,3.329,3.478,3.400,3.344,3.379,3.383,3.373,3.329,3.339,3.331,3.329,3.368,3.328,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
05:00:37,1,0,1,1,na,53.84,3.53,0.31,3,244670113,0,0,0,0,0,3.478,3.326,0.152,3.365,25.000,23.000,2.000,23.750,57,3.333,3.329,3.478,3.399,3.342,3.379,3.383,3.374,3.328,3.339,3.329,3.329,3.365,3.326,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
05:00:48,1,0,1,1,na,53.84,3.95,0.39,3,244666692,0,0,0,0,0,3.478,3.326,0.152,3.365,25.000,23.000,2.000,23.750,57,3.334,3.329,3.478,3.399,3.342,3.378,3.383,3.373,3.326,3.342,3.331,3.329,3.370,3.329,3.458,3.342,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
05:00:59,1,0,1,1,na,53.84,3.39,0.39,3,244663983,0,0,0,0,0,3.479,3.326,0.153,3.365,25.000,23.000,2.000,23.750,57,3.334,3.331,3.479,3.400,3.342,3.379,3.381,3.373,3.326,3.337,3.329,3.328,3.370,3.328,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:01:10,1,0,1,1,na,53.84,2.26,0.19,3,244660571,0,0,0,0,0,3.478,3.326,0.152,3.365,25.000,23.000,2.000,23.750,57,3.334,3.333,3.478,3.399,3.341,3.379,3.381,3.373,3.326,3.344,3.331,3.329,3.368,3.326,3.457,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:01:21,1,0,1,1,na,53.85,3.39,0.19,3,244657343,0,0,0,0,0,3.479,3.328,0.151,3.365,25.000,23.000,2.000,23.750,57,3.336,3.329,3.479,3.399,3.341,3.378,3.381,3.373,3.329,3.339,3.331,3.328,3.370,3.329,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:01:32,1,0,1,1,na,53.86,3.39,0.19,3,244654552,0,0,0,0,0,3.482,3.329,0.153,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.482,3.400,3.342,3.381,3.383,3.374,3.329,3.341,3.331,3.329,3.368,3.331,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:01:43,1,0,1,1,na,53.85,3.67,0.28,3,244651148,0,0,0,0,0,3.478,3.328,0.150,3.366,25.000,23.000,2.000,23.750,57,3.336,3.331,3.478,3.400,3.342,3.379,3.383,3.374,3.329,3.339,3.329,3.329,3.368,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:01:54,1,0,1,1,na,53.86,3.67,0.28,3,244648056,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.750,57,3.333,3.329,3.479,3.400,3.342,3.378,3.383,3.373,3.331,3.339,3.331,3.333,3.370,3.326,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:02:05,1,0,1,1,na,53.84,3.67,0.48,3,244645108,0,0,0,0,0,3.476,3.323,0.153,3.365,25.000,23.000,2.000,23.750,57,3.334,3.331,3.476,3.400,3.342,3.378,3.381,3.373,3.331,3.337,3.333,3.329,3.368,3.323,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:02:16,1,0,1,1,na,53.86,3.11,0.48,3,244642053,0,0,0,0,0,3.478,3.329,0.149,3.366,25.000,23.000,2.000,23.750,57,3.336,3.333,3.478,3.399,3.342,3.379,3.379,3.371,3.329,3.342,3.331,3.329,3.371,3.329,3.460,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:02:27,1,0,1,1,na,53.86,3.39,0.45,3,244639011,0,0,0,0,0,3.479,3.329,0.150,3.366,25.000,23.000,2.000,23.750,57,3.337,3.329,3.479,3.400,3.341,3.378,3.383,3.374,3.334,3.342,3.331,3.329,3.368,3.329,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:02:38,1,0,1,1,na,53.85,3.53,0.45,3,244636068,0,0,0,0,0,3.478,3.329,0.149,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.478,3.400,3.341,3.381,3.381,3.371,3.329,3.339,3.331,3.329,3.368,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:02:49,1,0,1,1,na,53.85,3.39,0.42,3,244632774,0,0,0,0,0,3.479,3.326,0.153,3.365,25.000,23.000,2.000,23.750,57,3.336,3.331,3.479,3.399,3.339,3.381,3.381,3.373,3.326,3.342,3.328,3.329,3.370,3.328,3.457,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:00,1,0,1,1,na,53.84,3.25,0.42,3,244629789,0,0,0,0,0,3.478,3.328,0.150,3.365,25.000,23.000,2.000,23.750,57,3.334,3.331,3.478,3.399,3.341,3.379,3.383,3.373,3.328,3.339,3.329,3.328,3.370,3.328,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:11,1,0,1,1,na,53.85,3.25,0.42,3,244626447,0,0,0,0,0,3.474,3.328,0.146,3.365,25.000,23.000,2.000,23.750,57,3.334,3.328,3.474,3.400,3.341,3.381,3.381,3.376,3.329,3.341,3.329,3.331,3.368,3.329,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:22,1,0,1,1,na,53.85,2.26,0.42,3,244615331,0,0,0,0,0,3.476,3.328,0.148,3.366,25.000,23.000,2.000,23.750,57,3.333,3.331,3.476,3.400,3.342,3.378,3.383,3.376,3.329,3.342,3.329,3.328,3.368,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:33,1,0,1,1,na,53.84,2.68,0.42,3,244611944,0,0,0,0,0,3.479,3.326,0.153,3.365,24.000,23.000,1.000,23.667,57,3.333,3.331,3.479,3.399,3.341,3.378,3.381,3.371,3.329,3.341,3.328,3.329,3.368,3.326,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:44,1,0,1,1,na,53.86,3.67,0.42,3,244608928,0,0,0,0,0,3.478,3.328,0.150,3.366,24.000,23.000,1.000,23.667,57,3.336,3.331,3.478,3.400,3.342,3.379,3.381,3.374,3.329,3.341,3.331,3.333,3.371,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:03:55,1,0,1,1,na,53.85,2.40,0.42,3,244605899,0,0,0,0,0,3.478,3.326,0.152,3.366,24.000,23.000,1.000,23.667,57,3.336,3.331,3.478,3.400,3.341,3.379,3.381,3.371,3.329,3.339,3.331,3.331,3.371,3.326,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:04:06,1,0,1,1,na,53.84,3.53,0.45,3,244602722,0,0,0,0,0,3.479,3.326,0.153,3.365,24.000,23.000,1.000,23.583,57,3.334,3.331,3.479,3.399,3.342,3.379,3.383,3.373,3.328,3.339,3.329,3.329,3.368,3.326,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:04:17,1,0,1,1,na,53.84,3.53,0.45,3,244599618,0,0,0,0,0,3.479,3.328,0.151,3.365,24.000,23.000,1.000,23.583,57,3.336,3.329,3.479,3.399,3.341,3.378,3.383,3.371,3.329,3.341,3.329,3.328,3.366,3.331,3.457,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:04:28,1,0,1,1,na,53.85,3.25,0.39,3,244596455,0,0,0,0,0,3.478,3.326,0.152,3.365,24.000,23.000,1.000,23.667,57,3.336,3.331,3.478,3.400,3.341,3.379,3.381,3.374,3.331,3.339,3.329,3.329,3.371,3.326,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:04:39,1,0,1,1,na,53.85,3.39,0.39,3,244593351,0,0,0,0,0,3.478,3.329,0.149,3.365,24.000,23.000,1.000,23.667,57,3.334,3.329,3.478,3.400,3.342,3.378,3.381,3.374,3.329,3.339,3.329,3.333,3.368,3.329,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:04:50,1,0,1,1,na,53.85,3.39,0.48,3,244590028,0,0,0,0,0,3.478,3.328,0.150,3.366,24.000,23.000,1.000,23.583,57,3.336,3.329,3.478,3.395,3.342,3.379,3.383,3.374,3.331,3.339,3.329,3.328,3.370,3.329,3.458,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:05:01,1,0,1,1,na,53.84,3.25,0.48,3,244587122,0,0,0,0,0,3.478,3.328,0.150,3.365,24.000,23.000,1.000,23.667,57,3.334,3.329,3.478,3.400,3.342,3.378,3.381,3.374,3.329,3.341,3.331,3.329,3.368,3.328,3.457,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:05:12,1,0,1,1,na,53.85,3.39,0.48,3,244583809,0,0,0,0,0,3.479,3.326,0.153,3.365,24.000,23.000,1.000,23.583,57,3.336,3.329,3.479,3.399,3.342,3.381,3.381,3.374,3.328,3.342,3.331,3.329,3.368,3.326,3.458,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:05:23,1,0,1,1,na,53.85,3.25,0.48,3,244581109,0,0,0,0,0,3.478,3.328,0.150,3.366,24.000,23.000,1.000,23.583,57,3.339,3.333,3.478,3.400,3.341,3.378,3.383,3.371,3.328,3.341,3.329,3.329,3.368,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:05:34,1,0,1,1,na,53.85,0.98,0.48,3,244577698,0,0,0,0,0,3.476,3.328,0.148,3.366,24.000,23.000,1.000,23.583,57,3.336,3.329,3.476,3.400,3.342,3.379,3.384,3.373,3.329,3.339,3.331,3.329,3.370,3.328,3.457,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
05:05:45,1,0,1,1,na,53.85,3.67,0.48,3,244574964,0,0,0,0,0,3.478,3.328,0.150,3.365,24.000,23.000,1.000,23.583,57,3.331,3.333,3.478,3.399,3.341,3.378,3.381,3.373,3.331,3.339,3.329,3.329,3.368,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,25.0,25.0,26.0
