time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:20:12,1,2020,3,0,1,1,0,-0.00,54.06,2.120,98.19,0.37,382.48,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:20:23,1,2020,3,0,1,1,0,-0.00,54.03,2.120,98.19,0.37,382.44,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:20:34,1,2020,3,0,1,1,0,-0.00,54.05,3.670,98.19,0.37,382.40,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:20:45,1,2020,3,0,1,1,0,0.00,54.03,3.950,98.19,0.37,382.33,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:20:56,1,2020,3,0,1,1,0,-0.00,54.04,3.670,98.19,0.37,382.33,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:21:07,1,2020,3,0,1,1,0,0.00,54.01,3.810,98.19,0.37,382.33,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:21:18,1,2020,3,0,1,1,0,-0.00,54.04,3.530,98.18,0.37,382.55,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:21:29,1,2020,3,0,1,1,0,0.00,54.04,0.280,98.18,0.37,382.33,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:21:40,1,2020,3,0,1,1,0,-0.00,54.03,0.840,98.18,0.37,382.33,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:21:51,1,2020,3,0,1,1,0,0.00,54.04,3.810,98.18,0.37,382.40,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:02,1,2020,3,0,1,1,0,-0.00,54.01,3.530,98.18,0.37,382.44,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:13,1,2020,3,0,1,1,0,0.00,54.01,3.530,98.18,0.37,382.44,0.02,54.00,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:24,1,2020,3,0,1,1,0,0.00,54.02,3.810,98.18,0.37,382.44,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:35,1,2020,3,0,1,1,0,0.00,54.01,3.810,98.18,0.37,382.44,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:46,1,2020,3,0,1,1,0,0.00,54.01,3.530,98.17,0.37,382.44,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:22:57,1,2020,3,0,1,1,0,-0.00,54.03,3.530,98.17,0.37,382.40,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:23:08,1,2020,3,0,1,1,0,-0.00,54.03,3.810,98.17,0.37,382.33,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:23:19,1,2020,3,0,1,1,0,0.00,54.00,3.670,98.17,0.37,382.36,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:23:30,1,2020,3,0,1,1,0,-0.00,54.01,3.810,98.17,0.37,382.40,0.02,53.99,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:23:41,1,2020,3,0,1,1,0,-0.00,54.01,3.670,98.17,0.37,382.44,0.02,53.99,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:23:52,1,2020,3,0,1,1,0,-0.00,54.00,3.530,98.16,0.37,382.44,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:03,1,2020,3,0,1,1,0,0.00,54.04,3.670,98.16,0.37,382.44,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:14,1,2020,3,0,1,1,0,-0.00,54.00,3.390,98.16,0.37,382.44,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:25,1,2020,3,0,1,1,0,-0.00,53.99,3.530,98.16,0.37,382.40,0.02,53.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:36,1,2020,3,0,1,1,0,0.00,54.00,3.950,98.16,0.37,382.40,0.02,53.99,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:47,1,2020,3,0,1,1,0,0.00,54.00,3.670,98.16,0.37,382.48,0.02,53.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:24:58,1,2020,3,0,1,1,0,0.00,54.01,3.670,98.16,0.37,382.36,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:25:09,1,2020,3,0,1,1,0,0.00,54.00,3.810,98.16,0.37,382.44,0.02,53.99,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:25:20,1,2020,3,0,1,1,0,-0.00,53.98,3.670,98.15,0.37,382.36,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:25:31,1,2020,3,0,1,1,0,-0.00,54.00,3.670,98.15,0.37,382.33,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:25:42,1,2020,3,0,1,1,0,-0.00,53.99,3.530,98.15,0.37,382.44,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:25:53,1,2020,3,0,1,1,0,-0.00,53.99,1.830,98.15,0.37,382.44,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:04,1,2020,3,0,1,1,0,0.00,54.00,3.810,98.15,0.37,382.44,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:15,1,2020,3,0,1,1,0,-0.00,53.99,1.410,98.15,0.37,382.36,0.02,53.98,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:26,1,2020,3,0,1,1,0,-0.00,54.00,2.260,98.15,0.37,382.44,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:37,1,2020,3,0,1,1,0,0.00,53.98,3.530,98.14,0.37,382.44,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:48,1,2020,3,0,1,1,0,-0.00,53.99,1.130,98.14,0.37,382.48,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:26:59,1,2020,3,0,1,1,0,0.00,53.99,3.390,98.14,0.37,382.44,0.02,53.97,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:27:10,1,2020,3,0,1,1,0,-0.00,53.97,3.390,98.14,0.37,382.36,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:27:21,1,2020,3,0,1,1,0,-0.00,53.99,3.530,98.14,0.37,382.33,0.02,53.97,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:27:32,1,2020,3,0,1,1,0,0.00,53.98,0.980,98.14,0.37,382.44,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:27:43,1,2020,3,0,1,1,0,-0.00,53.99,3.530,98.14,0.37,382.40,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:27:54,1,2020,3,0,1,1,0,-0.00,53.98,3.810,98.14,0.37,382.40,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:28:05,1,2020,3,0,1,1,0,0.00,53.99,3.810,98.14,0.37,382.33,0.02,53.96,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:28:16,1,2020,3,0,1,1,0,-0.00,53.99,3.670,98.13,0.37,382.44,0.02,53.98,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:28:27,1,2020,3,0,1,1,0,-0.00,53.98,3.530,98.13,0.37,382.40,0.02,53.98,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:28:38,1,2020,3,0,1,1,0,-0.00,53.98,3.530,98.13,0.37,382.44,0.02,53.96,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:28:49,1,2020,3,0,1,1,0,-0.00,53.99,3.670,98.13,0.37,382.44,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:01,1,2020,3,0,1,1,0,-0.00,53.99,3.390,98.13,0.37,382.44,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:12,1,2020,3,0,1,1,0,-0.00,53.98,3.670,98.13,0.37,382.44,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:23,1,2020,3,0,1,1,0,-0.00,53.98,2.260,98.13,0.37,382.44,0.02,53.97,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:34,1,2020,3,0,1,1,0,-0.00,53.99,3.670,98.13,0.37,382.48,0.02,53.97,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:45,1,2020,3,0,1,1,0,-0.00,53.98,3.670,98.12,0.37,382.40,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:29:56,1,2020,3,0,1,1,0,-0.00,53.98,3.810,98.12,0.37,382.36,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:30:07,1,2020,3,0,1,1,0,0.00,53.98,3.530,98.12,0.37,382.44,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:30:18,1,2020,3,0,1,1,0,-0.00,53.97,3.390,98.12,0.37,382.40,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:30:29,1,2020,3,0,1,1,0,-0.00,53.97,3.390,98.12,0.37,382.33,0.02,53.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:30:40,1,2020,3,0,1,1,0,-0.00,53.98,3.530,98.12,0.37,382.36,0.02,53.96,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:30:51,1,2020,3,0,1,1,0,-0.00,53.99,3.250,98.12,0.37,382.40,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:02,1,2020,3,0,1,1,0,0.00,53.96,3.810,98.12,0.37,382.36,0.02,53.95,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:13,1,2020,3,0,1,1,0,-0.00,53.98,3.810,98.11,0.37,382.33,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:24,1,2020,3,0,1,1,0,0.00,53.98,3.110,98.11,0.37,382.36,0.02,53.94,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:35,1,2020,3,0,1,1,0,-0.00,53.98,3.670,98.11,0.37,382.40,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:46,1,2020,3,0,1,1,0,-0.00,53.97,3.670,98.11,0.37,382.40,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:31:57,1,2020,3,0,1,1,0,0.00,53.98,3.530,98.11,0.37,382.36,0.02,53.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:32:08,1,2020,3,0,1,1,0,-0.00,53.98,3.670,98.11,0.37,382.33,0.02,53.94,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:32:19,1,2020,3,0,1,1,0,-0.00,53.97,3.670,98.11,0.37,382.33,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:32:30,1,2020,3,0,1,1,0,-0.00,53.96,3.670,98.11,0.37,382.33,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:32:41,1,2020,3,0,1,1,0,0.00,53.98,2.400,98.10,0.37,382.40,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:32:52,1,2020,3,0,1,1,0,-0.00,53.98,1.690,98.10,0.37,382.29,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:03,1,2020,3,0,1,1,0,-0.00,53.97,3.670,98.10,0.37,382.25,0.02,53.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:14,1,2020,3,0,1,1,0,-0.00,53.96,3.670,98.10,0.37,382.33,0.02,53.95,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:25,1,2020,3,0,1,1,0,-0.00,53.98,3.530,98.10,0.37,382.33,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:36,1,2020,3,0,1,1,0,-0.00,53.98,3.530,98.09,0.37,382.44,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:47,1,2020,3,0,1,1,0,-0.00,53.97,3.250,98.09,0.37,382.36,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:33:58,1,2020,3,0,1,1,0,-0.00,53.95,2.540,98.09,0.37,382.36,0.02,53.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:34:09,1,2020,3,0,1,1,0,-0.00,53.97,1.550,98.09,0.37,382.33,0.02,53.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:34:20,1,2020,3,0,1,1,0,-0.00,53.96,3.810,98.09,0.37,382.33,0.02,53.93,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:34:31,1,2020,3,0,1,1,0,-0.00,53.98,3.390,98.09,0.37,382.40,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:34:42,1,2020,3,0,1,1,0,-0.00,53.97,3.530,98.09,0.37,382.33,0.02,53.93,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:34:53,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.09,0.37,382.33,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:04,1,2020,3,0,1,1,0,-0.00,53.97,3.670,98.08,0.37,382.29,0.02,53.93,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:15,1,2020,3,0,1,1,0,-0.00,53.97,3.390,98.08,0.37,382.33,0.02,53.92,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:26,1,2020,3,0,1,1,0,-0.00,53.96,3.530,98.08,0.37,382.33,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:37,1,2020,3,0,1,1,0,-0.00,53.97,1.970,98.08,0.37,382.29,0.02,53.93,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:48,1,2020,3,0,1,1,0,-0.00,53.97,3.250,98.08,0.37,382.36,0.02,53.92,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:35:59,1,2020,3,0,1,1,0,-0.00,53.97,3.530,98.08,0.37,382.33,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:36:10,1,2020,3,0,1,1,0,-0.00,53.96,2.540,98.08,0.37,382.33,0.02,53.93,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:36:21,1,2020,3,0,1,1,0,-0.00,53.96,3.390,98.08,0.37,382.29,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:36:32,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.07,0.37,382.33,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:36:43,1,2020,3,0,1,1,0,-0.00,53.95,3.810,98.07,0.37,382.29,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:36:54,1,2020,3,0,1,1,0,-0.00,53.96,3.670,98.07,0.37,382.33,0.02,53.92,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:37:05,1,2020,3,0,1,1,0,-0.00,53.96,3.390,98.07,0.37,382.36,0.02,53.92,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:37:16,1,2020,3,0,1,1,0,-0.00,53.95,3.810,98.07,0.37,382.44,0.02,53.93,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:37:27,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.07,0.37,382.44,0.02,53.92,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:37:38,1,2020,3,0,1,1,0,-0.00,53.95,3.810,98.07,0.37,382.44,0.02,53.93,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:37:49,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.07,0.37,382.44,0.02,53.94,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:00,1,2020,3,0,1,1,0,-0.00,53.94,3.670,98.06,0.37,382.36,0.02,53.93,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:11,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.06,0.37,382.36,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:22,1,2020,3,0,1,1,0,-0.00,53.95,2.540,98.06,0.37,382.29,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:33,1,2020,3,0,1,1,0,-0.00,53.94,3.670,98.06,0.37,382.33,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:44,1,2020,3,0,1,1,0,-0.00,53.96,3.670,98.06,0.37,382.29,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:38:55,1,2020,3,0,1,1,0,-0.00,53.96,3.250,98.06,0.37,382.33,0.02,53.93,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:39:06,1,2020,3,0,1,1,0,-0.00,53.96,3.390,98.06,0.37,382.29,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:39:17,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.06,0.37,382.29,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:39:28,1,2020,3,0,1,1,0,-0.00,53.96,3.390,98.06,0.37,382.33,0.02,53.93,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:39:39,1,2020,3,0,1,1,0,-0.00,53.95,3.390,98.05,0.37,382.33,0.02,53.91,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:39:50,1,2020,3,0,1,1,0,-0.00,53.95,3.810,98.05,0.37,382.33,0.02,53.92,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:01,1,2020,3,0,1,1,0,-0.00,53.96,3.530,98.05,0.37,382.33,0.03,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:12,1,2020,3,0,1,1,0,-0.00,53.93,3.670,98.05,0.37,382.33,0.02,53.93,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:23,1,2020,3,0,1,1,0,-0.00,53.93,3.530,98.05,0.37,382.29,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:34,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.05,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:45,1,2020,3,0,1,1,0,-0.00,53.94,2.120,98.05,0.37,382.33,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:40:56,1,2020,3,0,1,1,0,-0.00,53.95,3.390,98.05,0.37,382.33,0.02,53.92,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:41:07,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.04,0.37,382.36,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:41:18,1,2020,3,0,1,1,0,-0.00,53.96,3.810,98.04,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:41:29,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.04,0.37,382.33,0.02,53.91,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:41:40,1,2020,3,0,1,1,0,-0.00,53.94,3.390,98.04,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:41:51,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.04,0.37,382.33,0.03,53.91,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:02,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.04,0.37,382.33,0.02,53.90,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:13,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.04,0.37,382.36,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:24,1,2020,3,0,1,1,0,-0.00,53.94,1.830,98.04,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:35,1,2020,3,0,1,1,0,-0.00,53.94,1.130,98.03,0.37,382.33,0.02,53.91,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:46,1,2020,3,0,1,1,0,-0.00,53.94,3.110,98.03,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:42:57,1,2020,3,0,1,1,0,-0.00,53.95,2.540,98.03,0.37,382.40,0.02,53.92,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:43:08,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.03,0.37,382.29,0.02,53.92,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:43:19,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.03,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:43:30,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.02,0.37,382.29,0.02,53.91,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:43:41,1,2020,3,0,1,1,0,-0.00,53.92,3.390,98.02,0.37,382.29,0.02,53.92,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:43:53,1,2020,3,0,1,1,0,-0.00,53.95,3.670,98.02,0.37,382.33,0.02,53.90,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:04,1,2020,3,0,1,1,0,-0.00,53.94,3.390,98.02,0.37,382.33,0.03,53.91,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:15,1,2020,3,0,1,1,0,-0.00,53.93,3.390,98.02,0.37,382.29,0.02,53.91,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:26,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.02,0.37,382.36,0.02,53.90,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:37,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.02,0.37,382.33,0.02,53.90,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:48,1,2020,3,0,1,1,0,-0.00,53.94,3.670,98.02,0.37,382.25,0.02,53.91,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:44:59,1,2020,3,0,1,1,0,-0.00,53.94,3.670,98.01,0.37,382.33,0.02,53.91,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:45:10,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.01,0.37,382.33,0.02,53.89,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:45:21,1,2020,3,0,1,1,0,-0.00,53.95,3.110,98.01,0.37,382.33,0.02,53.90,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:45:32,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.01,0.37,382.33,0.02,53.89,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:45:43,1,2020,3,0,1,1,0,-0.00,53.94,3.670,98.01,0.37,382.33,0.02,53.90,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:45:54,1,2020,3,0,1,1,0,-0.00,53.95,3.390,98.01,0.37,382.33,0.02,53.90,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:46:05,1,2020,3,0,1,1,0,-0.00,53.95,2.400,98.01,0.37,382.33,0.02,53.89,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:46:16,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.01,0.37,382.33,0.02,53.88,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:46:27,1,2020,3,0,1,1,0,-0.00,53.95,3.530,98.00,0.37,382.33,0.03,53.91,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:46:38,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.00,0.37,382.33,0.02,53.90,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:46:49,1,2020,3,0,1,1,0,-0.00,53.94,3.530,98.00,0.37,382.33,0.02,53.91,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
